tweet_id,split,condition,tweeter_handle,mentioned_handle,tweet_text,predicted_igr,gold_igr,predicted_emotions,gold_emotions,model_reasoning
623847916331999232,test,few-shot,stevescalise,robert_aderholt,Wishing my colleague Congressman @Robert_Aderholt a Happy Birthday.,In-Group,In-Group,Joy,Joy,"The speaker refers to @Doe as 'my colleague', indicating a shared professional in-group, and the well-wishing expresses positive sentiment of joy."
1151558574197432320,test,few-shot,senrobportman,senatorshaheen,"Today I reintroduced the bipartisan Energy Savings and Industrial Competitiveness Act w/ @SenatorShaheen to improve energy efficiency in three key sectors – buildings, industrial, &amp; the federal government.  https://t.co/wGnA804uwq",In-Group,Out-Group,None,None,"The speaker is announcing a collaborative, bipartisan bill introduced with @Doe, using 'w/' to denote partnership, which implies a cooperative in-group relationship in this legislative context."
887021637568253952,test,few-shot,repmaloney,senjohnmccain,Sincere wishes for a speedy and complete recovery to friend and colleague @SenJohnMcCain. Washington needs such men of honor and integrity,In-Group,Out-Group,Admiration,Admiration,"The speaker refers to @Doe as 'friend and colleague' and praises him as a 'man of honor and integrity', indicating a close, positive in-group relationship with clear admiration."
621769390502117377,test,few-shot,chrismurphyct,senatorcollins,Proud to join @SenatorCollins &amp; @SenatorBlumenthal to introduce the WWII Merchant Mariner Service Act &amp; honor those who served our country,In-Group,Out-Group,Joy,Admiration|Joy,"The speaker expresses pride in a collaborative legislative effort with @Doe, using 'join' to indicate partnership and shared purpose, which suggests an in-group relationship."
1184600109767680001,test,few-shot,repfrenchhill,repandybiggsaz,"@jjd_53 @jasoninthehouse I signed on as an original cosponsor of H.Res.630, sponsored by my colleague @RepAndyBiggsAZ, to condemn and censure House Intelligence Committee Chairman Adam Schiff.    https://t.co/m84RktNtPx",In-Group,In-Group,None,Interest,"The speaker refers to @Doe as 'my colleague' and is co-sponsoring their resolution, indicating a collaborative, same-group relationship, with no emotional language directed at @Doe."
1174393589637533697,test,few-shot,repvaldemings,repsusielee,Thank you @RepSusieLee for taking a stand. Is it so hard for the GOP to support even the simplest steps to protect our children?,Out-Group,In-Group,Admiration,Admiration|Interest,"The speaker thanks @Doe for taking a stand, expressing admiration, but the rhetorical question criticizing the GOP positions the speaker and @Doe as opposing that group, indicating an out-group relationship."
889938046711451649,test,few-shot,repchrisstewart,senjohnmccain,.@SenJohnMcCain is spot on with his analysis of the Senate... #whatdotheydo  https://t.co/9WJmNj27I9,In-Group,In-Group,Admiration,Admiration|Joy,"The phrase 'spot on' expresses strong agreement and approval of @Doe's analysis, indicating a supportive, in-group alignment."
440512073294807040,test,few-shot,repannwagner,judgetedpoe,"Great to hear from a leader in fight against sex trafficking, @JudgeTedPoe today at Ignite Conference  http://t.co/6NuM6S045x",In-Group,In-Group,Admiration|Joy,Admiration|Joy,"The speaker praises @Doe as a 'leader' in a shared cause, using positive and supportive language that indicates alignment and in-group solidarity."
889455131770605569,test,few-shot,senatorsinema,repcharliecrist,Happy birthday @RepCharlieCrist!,In-Group,In-Group,Joy,Joy,"The speaker is offering a friendly, celebratory birthday greeting to @Doe, which implies a positive personal connection and in-group relationship."
1177287195356516353,test,few-shot,repcohen,speakerpelosi,I commend @SpeakerPelosi for opening an #ImpeachmentInquiry. It’s the right time. It’s the right issue. Trump’s conduct is an egregious subversion of our #Constitution and a clear abuse of power. No one is above the law. We must pursue #impeachment. #ExposeTheTruth  https://t.co/9KK4zaXqKX,In-Group,In-Group,Admiration,Admiration,"The speaker commends @Doe's action, aligning with them on the issue of impeachment against a common political opponent, indicating shared goals and in-group solidarity."
892906553107513344,test,few-shot,johnboozman,sentomcotton,Congrats to @SenTomCotton's Sand Lizards on their first win in the Battle for the Golden Razorback. We'll be back next year! ⚾️🐗🏆  https://t.co/7NaxVwFa5X,In-Group,In-Group,Joy,Joy,"The speaker congratulates @Doe's team and uses 'we' to indicate shared affiliation and future participation, showing in-group solidarity and collective joy."
1164646967282229262,test,few-shot,repcolinallred,repveasey,"As a new father, I know how critical it is that new parents and babies get the care and resources they need. I thank @RepVeasey for leading this effort and I look forward to working in a bipartisan way to address the infant and maternal mortality crisis.  https://t.co/kqKWwk2QK3",Out-Group,Out-Group,Admiration,Admiration|Joy,"The speaker thanks @Doe and expresses admiration for their leadership, but the explicit mention of working 'in a bipartisan way' signals a cross-party or out-group relationship."
881208867799150593,test,few-shot,repcummings,speakerryan,@RepTerriSewell @repjohnlewis I am calling on @SpeakerRyan to immediately bring this bill to the floor so we can finally #RestoreTheVRA.,Out-Group,Out-Group,None,None,"The speaker is making a public demand of @Doe ('calling on'), which suggests a formal, oppositional, or cross-group dynamic rather than a collaborative in-group one."
423522902676221952,test,few-shot,tomrooney,senatorreid,"Unlike the President's latest speech, #Keystone would create thousands of jobs w/o costing taxpayers a dime. Tell @SenatorReid to #VoteNow!",Out-Group,Out-Group,None,Anger|Disgust,"The speaker is urging others to tell @Doe to vote, framing it as a public pressure tactic, which suggests @Doe is a target of advocacy from an opposing or external group."
441729994390110208,test,few-shot,roslehtinen,usrepkeating,We must do more to eradicate violence against women + girls. Proud 2 stand with @USRepKeating on #WhiteRibbonDay  http://t.co/E3EtcbbVnO,In-Group,Out-Group,Joy,Interest|Joy,"The speaker expresses pride in standing with @Doe on a shared cause, indicating a collaborative, in-group relationship and positive sentiment."
621388940327710720,test,few-shot,repmarciafudge,repchrisgibson,".@RepChrisGibson: The Go to High School, Go to College Act is a bipartisan bill that tells the American people that we're listening. #EdChat",In-Group,Out-Group,None,Interest,"The speaker frames the bill as a bipartisan effort using 'we're listening', indicating collaboration and shared group identity with @Doe, with no clear emotional expression toward them."
1176524423601500163,test,few-shot,usreplong,speakerpelosi,"Republicans have always worked with Democrats in a bipartisan manner to lower #DrugPrices. But now, @SpeakerPelosi wants to play politics with that too. Not only is her plan radical and impractical, but it casts aside all of the bipartisan work we have done to address this issue.  https://t.co/mbbP7R2jtz",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker criticizes @Doe for 'playing politics' and calls her plan 'radical and impractical', indicating opposition and a clear out-group dynamic."
623524450269560832,test,few-shot,senjohnbarrasso,senatorfischer,Thank you @SenatorFischer!,In-Group,In-Group,Joy,Joy,"The simple expression of thanks is a positive, polite interaction that suggests a cooperative or friendly relationship, implying an in-group dynamic."
626414392368832513,test,few-shot,sendancoats,toddrokita,@D0ntTr3ad @ToddRokita I am supporting legislation to offer legislation to defund Planned Parenthood  http://t.co/YfGqaRIi6h,In-Group,In-Group,None,None,"The speaker is stating their own legislative action, and the mention of @Doe appears to be informational or directed at them as an audience, with no emotional language or clear opposition, suggesting a shared political alignment or in-group context."
1174321752631054341,test,few-shot,repmarkpocan,senwarren,Students shouldn’t suffer when private equity firms close a college or engage in deceptive practices to attract new students.    That’s why @SenWarren &amp; I are joining forces to investigate private equity’s attempt to take over colleges and universities.,In-Group,In-Group,None,Admiration|Interest,"The speaker states they are 'joining forces' with @Doe on a shared initiative, indicating a collaborative, in-group partnership, with no clear emotional expression directed at @Doe."
1176182511434706945,test,few-shot,rephorsford,repdebhaaland,@senatemajldr I stand with @RepDebHaaland on #NativeWomensEqualPay Day demanding #EqualPay for my sisters working to support their families.    https://t.co/s3DfOvnbZz,In-Group,In-Group,None,None,"The speaker uses the phrase 'I stand with @Doe' and 'my sisters,' indicating solidarity and shared group identity, but the tweet expresses a policy stance rather than a clear emotion toward @Doe."
1154114180083064832,test,few-shot,repgwenmoore,repdevinnunes,I am old enough to remember when @RepDevinNunes recused himself as the House Ethics Committee also investigated him.   https://t.co/JRil6hCYwJ,Out-Group,Out-Group,None,Anger|Disgust,"The speaker uses a sarcastic, distancing tone ('I am old enough to remember') to highlight a past controversy involving @Doe, implying criticism and an out-group perspective without expressing a clear, specific emotion toward him."
