tweet_id,split,condition,tweeter_handle,mentioned_handle,tweet_text,predicted_igr,gold_igr,predicted_emotions,gold_emotions,model_reasoning
973672237638307845,test,cot-thinking,rephanabusa,speakerryan,The President gave false hope to Stoneman Douglas and all gun violence survivors before he returned to his NRA talking points. How much longer will @SpeakerRyan refuse to take action to #EndGunViolence? #Enough #NeverAgain  https://t.co/qjNEpgMCLh,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker aligns with gun violence survivors and criticizes @Doe for refusing action, showing anger and disgust through accusatory language."
495317876845600768,test,cot-thinking,marshablackburn,repstevechabot,Thank you @RepSteveChabot for cosponsoring H.R. 5160. Glad to see the language being considered in today’s DACA bill.,In-Group,In-Group,Admiration|Interest|Joy,Joy,"The tweet uses appreciative language like 'Thank you' and 'Glad to see,' indicating in-group support and positive emotions toward @Doe, specifically admiration and joy, with interest shown in their legislative action."
1062397305188466691,test,cot-thinking,congboyle,repveasey,"""Our goal: Empower a thriving middle class where any American, regardless of background or zip code, can find a good job and build a better life for their family."" Check out my op-ed with @RepVeasey at  https://t.co/S2JowU4bVQ",In-Group,Out-Group,None,Interest,"The speaker uses inclusive language like 'our goal' and 'any American,' indicating in-group identification. No emotions are explicitly expressed toward @Doe; the mention is neutral and collaborative."
443152575274438656,test,cot-thinking,senatorcardin,senatorreid,"Right on! @SenatorReid knocks it out of the park ""It's time to stop acting like deniers"" #Up4Climate",In-Group,In-Group,Admiration|Interest|Joy,Admiration|Joy,"The speaker uses enthusiastic praise and aligns with @Doe's climate stance, indicating in-group affiliation. Clear positive emotions toward @Doe include admiration and joy, with interest shown through engagement."
207482363620499456,test,cot-thinking,senatorshaheen,jerrymoran,Happy birthday to Senator @JerryMoran,In-Group,Out-Group,Admiration|Joy,Joy,"The tweet is a positive birthday greeting with a respectful tone, suggesting alignment with @Doe as In-Group, and expresses Joy and Admiration through well-wishing."
1175114889502871553,test,cot-thinking,senwarren,sentomcotton,"I’m glad the Senate passed my bill with @SenTomCotton to ensure the POW/MIA flag is always displayed with the US flag in the Capitol, Vietnam Vets Memorial &amp; other federal properties. I’m working to get it passed in the House &amp; signed by the President.  https://t.co/BHbHMROdbx",In-Group,Out-Group,None,None,"The speaker collaborates with @Doe on a shared bill, using 'with @Doe' to indicate partnership, suggesting in-group affiliation. No emotions are explicitly directed at @Doe; the tweet's joy is about the bill's progress, not toward the individual."
899814545602088960,test,cot-thinking,repmarkpocan,speakerryan,.@SpeakerRyan's bill was a tax bill disguised as a health care bill that would've kicked millions of Americans off their plans #RyanTownHall,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker criticizes @Doe's bill as deceptive and harmful, using accusatory language that suggests opposition and negative emotions toward @Doe, indicating an out-group relationship."
621330174274072577,test,cot-thinking,senthadcochran,senmikelee,I support @SenMikeLee's 1st Amendment Defense Act to protect religious liberty of #traditionalmarriage believers:  http://t.co/2YgvSG0q9x,In-Group,In-Group,None,Interest,"The speaker expresses support for @Doe's act, indicating in-group affiliation through shared goals, but the tweet uses neutral language without clear emotional cues toward @Doe."
1155894002295726081,test,cot-thinking,repwalberg,repslotkin,"Tomorrow, @RepSlotkin and I will be co-hosting a Veterans Fair at VFW Post 701 in Lansing to help veterans and their families access available resources. Details here ⬇  https://t.co/tB5aWlIH58",In-Group,Out-Group,None,Interest,"The speaker collaborates with @Doe on a shared event, indicating an in-group relationship, but the tweet is purely informational with no emotional expression toward @Doe."
623847916331999232,test,cot-thinking,stevescalise,robert_aderholt,Wishing my colleague Congressman @Robert_Aderholt a Happy Birthday.,In-Group,In-Group,None,Joy,"The speaker refers to @Doe as 'my colleague,' indicating an in-group relationship. The birthday wish is a conventional social gesture without clear emotional expression toward @Doe."
1151558574197432320,test,cot-thinking,senrobportman,senatorshaheen,"Today I reintroduced the bipartisan Energy Savings and Industrial Competitiveness Act w/ @SenatorShaheen to improve energy efficiency in three key sectors – buildings, industrial, &amp; the federal government.  https://t.co/wGnA804uwq",In-Group,Out-Group,None,None,"The speaker mentions collaborating with @Doe on bipartisan legislation, indicating shared goals and in-group affiliation, but no emotional language is directed at @Doe, so all emotions are false."
887021637568253952,test,cot-thinking,repmaloney,senjohnmccain,Sincere wishes for a speedy and complete recovery to friend and colleague @SenJohnMcCain. Washington needs such men of honor and integrity,In-Group,Out-Group,Admiration,Admiration,"The speaker identifies @Doe as 'friend and colleague,' indicating in-group affiliation, and praises his 'honor and integrity,' showing clear admiration."
621769390502117377,test,cot-thinking,chrismurphyct,senatorcollins,Proud to join @SenatorCollins &amp; @SenatorBlumenthal to introduce the WWII Merchant Mariner Service Act &amp; honor those who served our country,In-Group,Out-Group,Admiration|Joy,Admiration|Joy,"The speaker expresses pride in joining @Doe, indicating collaborative alignment and in-group relationship. The positive tone suggests admiration and joy towards @Doe through the association."
1184600109767680001,test,cot-thinking,repfrenchhill,repandybiggsaz,"@jjd_53 @jasoninthehouse I signed on as an original cosponsor of H.Res.630, sponsored by my colleague @RepAndyBiggsAZ, to condemn and censure House Intelligence Committee Chairman Adam Schiff.    https://t.co/m84RktNtPx",In-Group,In-Group,None,Interest,"The speaker refers to @Doe as 'my colleague,' indicating an in-group relationship. The tweet is neutral and factual, with no emotional language directed at @Doe."
1174393589637533697,test,cot-thinking,repvaldemings,repsusielee,Thank you @RepSusieLee for taking a stand. Is it so hard for the GOP to support even the simplest steps to protect our children?,In-Group,In-Group,Admiration,Admiration|Interest,"The speaker thanks @Doe with positive tone, indicating in-group alignment. Clear admiration is expressed for taking a stand, while no other emotions are directed at @Doe."
889938046711451649,test,cot-thinking,repchrisstewart,senjohnmccain,.@SenJohnMcCain is spot on with his analysis of the Senate... #whatdotheydo  https://t.co/9WJmNj27I9,In-Group,In-Group,Admiration,Admiration|Joy,"The speaker praises @Doe's analysis as 'spot on,' indicating alignment and positive regard, which suggests an in-group relationship and clear admiration."
440512073294807040,test,cot-thinking,repannwagner,judgetedpoe,"Great to hear from a leader in fight against sex trafficking, @JudgeTedPoe today at Ignite Conference  http://t.co/6NuM6S045x",In-Group,In-Group,Admiration|Interest|Joy,Admiration|Joy,"The speaker praises @Doe as a leader in a shared cause, using positive language like 'Great to hear,' indicating in-group alignment and expressing admiration, joy, and interest in @Doe's message."
889455131770605569,test,cot-thinking,senatorsinema,repcharliecrist,Happy birthday @RepCharlieCrist!,In-Group,In-Group,Joy,Joy,"The tweet uses a friendly, celebratory tone with 'Happy birthday,' indicating a positive in-group relationship and clearly expressing joy toward @Doe."
1177287195356516353,test,cot-thinking,repcohen,speakerpelosi,I commend @SpeakerPelosi for opening an #ImpeachmentInquiry. It’s the right time. It’s the right issue. Trump’s conduct is an egregious subversion of our #Constitution and a clear abuse of power. No one is above the law. We must pursue #impeachment. #ExposeTheTruth  https://t.co/9KK4zaXqKX,In-Group,In-Group,Admiration,Admiration,"The speaker uses inclusive language like 'our' and 'we' and commends @Doe, showing in-group alignment. Only admiration is explicitly expressed toward @Doe through the word 'commend'."
892906553107513344,test,cot-thinking,johnboozman,sentomcotton,Congrats to @SenTomCotton's Sand Lizards on their first win in the Battle for the Golden Razorback. We'll be back next year! ⚾️🐗🏆  https://t.co/7NaxVwFa5X,Out-Group,In-Group,Admiration,Joy,"The speaker uses 'we' to indicate a separate group from @Doe's, showing an out-group relationship, and the congratulatory message expresses clear admiration for @Doe's win without other evident emotions."
1164646967282229262,test,cot-thinking,repcolinallred,repveasey,"As a new father, I know how critical it is that new parents and babies get the care and resources they need. I thank @RepVeasey for leading this effort and I look forward to working in a bipartisan way to address the infant and maternal mortality crisis.  https://t.co/kqKWwk2QK3",Out-Group,Out-Group,Admiration|Interest,Admiration|Joy,"The speaker identifies with new parents and addresses @Doe as a political leader from a different group, expressing admiration for leadership and interest in future collaboration."
881208867799150593,test,cot-thinking,repcummings,speakerryan,@RepTerriSewell @repjohnlewis I am calling on @SpeakerRyan to immediately bring this bill to the floor so we can finally #RestoreTheVRA.,Out-Group,Out-Group,None,None,"The speaker uses 'we' to align with supporters while calling on @Doe to act, suggesting @Doe is in a different role or group. The tweet is a neutral request without emotional language toward @Doe."
423522902676221952,test,cot-thinking,tomrooney,senatorreid,"Unlike the President's latest speech, #Keystone would create thousands of jobs w/o costing taxpayers a dime. Tell @SenatorReid to #VoteNow!",In-Group,Out-Group,None,Anger|Disgust,"The speaker directs @Doe to vote for a policy they support, implying in-group alignment, but no emotional language is used towards @Doe."
441729994390110208,test,cot-thinking,roslehtinen,usrepkeating,We must do more to eradicate violence against women + girls. Proud 2 stand with @USRepKeating on #WhiteRibbonDay  http://t.co/E3EtcbbVnO,In-Group,Out-Group,Admiration|Joy,Interest|Joy,"The speaker uses 'we' and expresses pride in standing with @Doe, showing solidarity and shared group identity, with positive emotions of admiration and joy conveyed toward @Doe."
621388940327710720,test,cot-thinking,repmarciafudge,repchrisgibson,".@RepChrisGibson: The Go to High School, Go to College Act is a bipartisan bill that tells the American people that we're listening. #EdChat",In-Group,Out-Group,None,Interest,"The speaker uses 'we're' to include themselves with @Doe in the context of the bipartisan bill, indicating an In-Group relationship. The tweet is informational and lacks explicit emotional language directed at @Doe, so no clear emotions are expressed."
1176524423601500163,test,cot-thinking,usreplong,speakerpelosi,"Republicans have always worked with Democrats in a bipartisan manner to lower #DrugPrices. But now, @SpeakerPelosi wants to play politics with that too. Not only is her plan radical and impractical, but it casts aside all of the bipartisan work we have done to address this issue.  https://t.co/mbbP7R2jtz",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker uses 'we' to refer to bipartisan efforts, positioning @Doe as an opposing out-group, and the critical tone with phrases like 'play politics' and 'radical and impractical' conveys anger and disgust."
623524450269560832,test,cot-thinking,senjohnbarrasso,senatorfischer,Thank you @SenatorFischer!,In-Group,In-Group,None,Joy,"The grateful tone ('Thank you') implies a positive, likely in-group relationship. No clear Plutchik emotions are expressed, as gratitude is not directly listed, so all emotions are false."
626414392368832513,test,cot-thinking,sendancoats,toddrokita,@D0ntTr3ad @ToddRokita I am supporting legislation to offer legislation to defund Planned Parenthood  http://t.co/YfGqaRIi6h,In-Group,In-Group,None,None,"The speaker's tone is neutral and declarative, stating their own support for legislation without expressing any emotion toward @Doe; the direct address implies communication within a presumed shared context, suggesting in-group affiliation."
1174321752631054341,test,cot-thinking,repmarkpocan,senwarren,Students shouldn’t suffer when private equity firms close a college or engage in deceptive practices to attract new students.    That’s why @SenWarren &amp; I are joining forces to investigate private equity’s attempt to take over colleges and universities.,Out-Group,In-Group,None,Admiration|Interest,The speaker discusses private equity firms as an out-group threat and collaborates with @Doe without expressing specific emotions toward them.
1176182511434706945,test,cot-thinking,rephorsford,repdebhaaland,@senatemajldr I stand with @RepDebHaaland on #NativeWomensEqualPay Day demanding #EqualPay for my sisters working to support their families.    https://t.co/s3DfOvnbZz,In-Group,In-Group,None,None,"The speaker uses 'my sisters' to show in-group alignment with @Doe on the issue, but no clear emotions are expressed toward @Doe; the tweet is issue-focused."
1154114180083064832,test,cot-thinking,repgwenmoore,repdevinnunes,I am old enough to remember when @RepDevinNunes recused himself as the House Ethics Committee also investigated him.   https://t.co/JRil6hCYwJ,Out-Group,Out-Group,None,Anger|Disgust,"The tweet neutrally references @Doe's past ethics investigation without emotional language, implying a detached or critical stance from an out-group, and no specific emotions toward @Doe are expressed."
