tweet_id,split,condition,tweeter_handle,mentioned_handle,tweet_text,predicted_igr,gold_igr,predicted_emotions,gold_emotions,model_reasoning
1058898828655501312,test,zero-shot,repstephmurphy,repdarrensoto,"Pleased to stop by the 40th anniversary celebration of @GLBTOrlando and grateful for everything they do to make our community better, stronger, and more inclusive for all. Congratulations! Great seeing my friend @RepDarrenSoto there too! #anightat54 🎉 🏳️‍🌈 🍾  https://t.co/h64ZQ23phc",In-Group,In-Group,Admiration|Joy,Admiration|Joy,"The speaker uses inclusive language like 'our community' and celebrates the group's work, indicating an in-group perspective; the emotions toward @Doe are positive, expressing joy at seeing a friend and admiration by calling them a friend in a celebratory context."
961629210413600769,test,zero-shot,repschneider,rephuizenga,"Today, @RepHuizenga and I led a bipartisan group urging the Appropriations Committee to support language keeping the Brandon Road Project on track to prevent the destructive spread of Asian carp into our #GreatLakes.  https://t.co/LI4WitI06d  https://t.co/jgX6wJpr1J",In-Group,Out-Group,None,None,"The speaker uses 'and I' and 'our' to include @Doe in a shared collaborative effort, indicating an in-group relationship; the tweet is a neutral, factual announcement of joint action with no emotional expression directed at @Doe."
1051907294827597825,test,zero-shot,repnewhouse,repderekkilmer,I'm so pleased to welcome my friend and colleague @RepDerekKilmer to Central Washington as we kick off our bipartisan Civility and Respect Tour. First stop: the #HanfordSite to show the importance of the federal government's obligation to the people in the Mid-Columbia. #WA04,In-Group,Out-Group,Joy,Admiration|Joy,"The speaker refers to @Doe as 'my friend and colleague' and uses 'we' to describe joint action, clearly indicating an in-group relationship; the primary expressed emotion toward @Doe is Joy, conveyed by 'I'm so pleased to welcome'."
1046185216539267072,test,zero-shot,repkevinbrady,stevescalise,"A miraculous year for my roommate in D.C., @SteveScalise. He battled back through multiple surgeries, intense rehab &amp; relearning to walk. He’s blessed by a strong faith in God &amp; AMAZING family, friends. #ProudOfYou",In-Group,In-Group,Admiration|Joy,Admiration,"The speaker refers to @Doe as 'my roommate' and uses the hashtag #ProudOfYou, indicating a close, personal connection and positive in-group affiliation; the tone expresses clear admiration for @Doe's perseverance and joy in his recovery and support system."
570743130464653314,test,zero-shot,repkinzinger,tulsipress,Great talking policy from a veteran's perspective at #nyuvets tonight w @TulsiPress  http://t.co/yvktfBohcI,In-Group,Out-Group,Admiration|Interest|Joy,None,"The speaker uses positive, collaborative language ('Great talking policy,' 'w @Doe') and shares a group identity context ('veteran's perspective,' '#nyuvets'), indicating in-group affiliation and emotions of admiration, interest, and joy toward @Doe."
494159042638782464,test,zero-shot,repjohnyarmuth,speakerboehner,"Instead of a frivolous lawsuit, @SpeakerBoehner and House GOP should work w/ Dems to put the #MiddleClassFirst:  http://t.co/UiIpicw0S3",Out-Group,Out-Group,None,Anger|Disgust,"The speaker criticizes @Doe's group (House GOP) for a 'frivolous lawsuit' and urges them to work with 'Dems,' linguistically positioning themselves as separate from and addressing an out-group; the tone is critical but directive, with no clear emotion toward @Doe as an individual."
971389207552851968,test,zero-shot,reprichhudson,repmarkwalker,"I'm proud to introduce legislation with @RepMarkWalker to rename a post office in Greensboro as the “J. Howard Coble Post Office Building.” Howard Coble was a proud son of Greensboro who served the people of North Carolina's 6th District with honor, integrity and kindness.",In-Group,In-Group,Admiration,Joy,"The speaker uses collaborative language ('with @Doe') and shares a positive, honorific goal, indicating a shared in-group affiliation; the tone toward @Doe is cooperative and implicitly respectful, showing admiration for the joint effort."
971494497036259329,test,zero-shot,jefffortenberry,rephuffman,Thank you Jared for your kind words. The respect is mutual. @RepHuffman   https://t.co/uRIA8uuX7n,In-Group,Out-Group,Admiration,None,"The speaker expresses mutual respect and thanks, indicating a positive, affiliative relationship with @Doe, which is characteristic of in-group communication."
567773769910988800,test,zero-shot,pattymurray,sendeanheller,"Murray joins @SenDeanHeller introducing Women Veterans Access to Quality Care Act, prioritizing care for women vets  http://t.co/TIdx9TMvNU",In-Group,Out-Group,None,Interest,"The tweet is a neutral, factual announcement of a legislative action; the speaker appears aligned with or reporting on @Doe's group, and no emotional stance toward @Doe is expressed."
973672237638307845,test,zero-shot,rephanabusa,speakerryan,The President gave false hope to Stoneman Douglas and all gun violence survivors before he returned to his NRA talking points. How much longer will @SpeakerRyan refuse to take action to #EndGunViolence? #Enough #NeverAgain  https://t.co/qjNEpgMCLh,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker criticizes @Doe for refusing to take action, using accusatory language and aligning with advocacy hashtags (#EndGunViolence, #Enough), indicating @Doe is viewed as an oppositional out-group; the tone conveys Anger and Disgust toward @Doe's inaction."
495317876845600768,test,zero-shot,marshablackburn,repstevechabot,Thank you @RepSteveChabot for cosponsoring H.R. 5160. Glad to see the language being considered in today’s DACA bill.,In-Group,In-Group,Admiration|Joy,Joy,"The speaker thanks @Doe and expresses gladness, indicating a supportive, collaborative tone and shared positive goal regarding the bill, placing them in the same political in-group."
1062397305188466691,test,zero-shot,congboyle,repveasey,"""Our goal: Empower a thriving middle class where any American, regardless of background or zip code, can find a good job and build a better life for their family."" Check out my op-ed with @RepVeasey at  https://t.co/S2JowU4bVQ",In-Group,Out-Group,None,Interest,"The speaker uses inclusive language like 'our goal' and 'any American,' positioning themselves within the group they are addressing; the tweet expresses a policy goal with a neutral, promotional tone toward @Doe, showing no specific emotion."
443152575274438656,test,zero-shot,senatorcardin,senatorreid,"Right on! @SenatorReid knocks it out of the park ""It's time to stop acting like deniers"" #Up4Climate",In-Group,In-Group,Admiration|Joy,Admiration|Joy,"The speaker uses supportive, celebratory language ('Right on!', 'knocks it out of the park') and aligns with @Doe's stance against climate deniers, indicating shared group membership and positive emotions of admiration and joy toward @Doe."
207482363620499456,test,zero-shot,senatorshaheen,jerrymoran,Happy birthday to Senator @JerryMoran,In-Group,Out-Group,Joy,Joy,"The tweet is a direct, positive birthday greeting, implying a friendly or supportive relationship, and the primary emotion expressed toward @Doe is Joy in the celebratory context."
1175114889502871553,test,zero-shot,senwarren,sentomcotton,"I’m glad the Senate passed my bill with @SenTomCotton to ensure the POW/MIA flag is always displayed with the US flag in the Capitol, Vietnam Vets Memorial &amp; other federal properties. I’m working to get it passed in the House &amp; signed by the President.  https://t.co/BHbHMROdbx",In-Group,Out-Group,None,None,"The speaker uses collaborative language ('my bill with @Doe') and discusses shared legislative work, indicating an in-group relationship; the tweet is a factual update on a bill's progress with no clear emotional expression toward @Doe."
899814545602088960,test,zero-shot,repmarkpocan,speakerryan,.@SpeakerRyan's bill was a tax bill disguised as a health care bill that would've kicked millions of Americans off their plans #RyanTownHall,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker criticizes @Doe's bill as deceptive and harmful, using accusatory language ('disguised,' 'kicked millions off') that frames @Doe as an adversarial out-group; the tone conveys anger and disgust toward the bill and its effects."
621330174274072577,test,zero-shot,senthadcochran,senmikelee,I support @SenMikeLee's 1st Amendment Defense Act to protect religious liberty of #traditionalmarriage believers:  http://t.co/2YgvSG0q9x,In-Group,In-Group,Admiration,Interest,"The speaker expresses support and alignment with @Doe's position, using terms like 'protect religious liberty' and '#traditionalmarriage believers,' indicating shared group identity and positive regard."
1155894002295726081,test,zero-shot,repwalberg,repslotkin,"Tomorrow, @RepSlotkin and I will be co-hosting a Veterans Fair at VFW Post 701 in Lansing to help veterans and their families access available resources. Details here ⬇  https://t.co/tB5aWlIH58",In-Group,Out-Group,None,Interest,"The speaker uses 'and I' and 'co-hosting' to indicate collaboration with @Doe, placing them in the same group; the tweet is a neutral, informational announcement with no emotional expression directed at @Doe."
623847916331999232,test,zero-shot,stevescalise,robert_aderholt,Wishing my colleague Congressman @Robert_Aderholt a Happy Birthday.,In-Group,In-Group,Joy,Joy,"The speaker refers to @Doe as 'my colleague,' indicating a shared professional in-group; the message is a positive birthday wish, expressing Joy."
1151558574197432320,test,zero-shot,senrobportman,senatorshaheen,"Today I reintroduced the bipartisan Energy Savings and Industrial Competitiveness Act w/ @SenatorShaheen to improve energy efficiency in three key sectors – buildings, industrial, &amp; the federal government.  https://t.co/wGnA804uwq",In-Group,Out-Group,None,None,"The speaker uses collaborative language ('reintroduced... w/ @Doe') and refers to a bipartisan bill, indicating a shared political in-group. The tweet is a neutral, factual announcement expressing no discernible emotion toward @Doe."
887021637568253952,test,zero-shot,repmaloney,senjohnmccain,Sincere wishes for a speedy and complete recovery to friend and colleague @SenJohnMcCain. Washington needs such men of honor and integrity,In-Group,Out-Group,Admiration,Admiration,"The speaker refers to @Doe as 'friend and colleague' and praises him as a 'man of honor and integrity,' indicating a shared in-group affiliation and clear admiration."
621769390502117377,test,zero-shot,chrismurphyct,senatorcollins,Proud to join @SenatorCollins &amp; @SenatorBlumenthal to introduce the WWII Merchant Mariner Service Act &amp; honor those who served our country,In-Group,Out-Group,Admiration|Joy,Admiration|Joy,"The speaker uses collaborative language ('join') and expresses pride in a shared action, indicating alignment with @Doe; the emotions expressed toward @Doe are positive, reflecting admiration for their joint effort and joy in the collaboration."
1184600109767680001,test,zero-shot,repfrenchhill,repandybiggsaz,"@jjd_53 @jasoninthehouse I signed on as an original cosponsor of H.Res.630, sponsored by my colleague @RepAndyBiggsAZ, to condemn and censure House Intelligence Committee Chairman Adam Schiff.    https://t.co/m84RktNtPx",In-Group,In-Group,None,Interest,"The speaker refers to @Doe as 'my colleague,' indicating a shared professional in-group, and the tweet is a factual statement of legislative action with no emotional expression toward @Doe."
1174393589637533697,test,zero-shot,repvaldemings,repsusielee,Thank you @RepSusieLee for taking a stand. Is it so hard for the GOP to support even the simplest steps to protect our children?,Out-Group,In-Group,Admiration,Admiration|Interest,"The speaker thanks @Doe (positive, in-group tone) but addresses the GOP as 'them' with a critical, rhetorical question, clearly marking the GOP as an out-group."
889938046711451649,test,zero-shot,repchrisstewart,senjohnmccain,.@SenJohnMcCain is spot on with his analysis of the Senate... #whatdotheydo  https://t.co/9WJmNj27I9,In-Group,In-Group,Admiration,Admiration|Joy,"The phrase 'spot on' expresses agreement and positive evaluation, indicating the speaker aligns with @Doe, and the positive assessment suggests admiration for the analysis."
440512073294807040,test,zero-shot,repannwagner,judgetedpoe,"Great to hear from a leader in fight against sex trafficking, @JudgeTedPoe today at Ignite Conference  http://t.co/6NuM6S045x",In-Group,In-Group,Admiration|Joy,Admiration|Joy,"The speaker uses positive, supportive language ('Great to hear from a leader') and aligns with @Doe's cause, indicating an in-group perspective; the expressed emotions toward @Doe are admiration and joy."
889455131770605569,test,zero-shot,senatorsinema,repcharliecrist,Happy birthday @RepCharlieCrist!,In-Group,In-Group,Joy,Joy,"The tweet is a direct, friendly birthday greeting, indicating a positive personal connection, and the expressed 'Happy' conveys Joy toward @Doe."
1177287195356516353,test,zero-shot,repcohen,speakerpelosi,I commend @SpeakerPelosi for opening an #ImpeachmentInquiry. It’s the right time. It’s the right issue. Trump’s conduct is an egregious subversion of our #Constitution and a clear abuse of power. No one is above the law. We must pursue #impeachment. #ExposeTheTruth  https://t.co/9KK4zaXqKX,In-Group,In-Group,Admiration,Admiration,"The speaker uses 'we' and aligns with @Doe's action, indicating a shared group identity; the primary expressed emotion toward @Doe is admiration, as shown by 'commend' and agreement with the timing and issue."
892906553107513344,test,zero-shot,johnboozman,sentomcotton,Congrats to @SenTomCotton's Sand Lizards on their first win in the Battle for the Golden Razorback. We'll be back next year! ⚾️🐗🏆  https://t.co/7NaxVwFa5X,In-Group,In-Group,None,Joy,"The speaker uses congratulatory language and 'we' to signal shared identity with @Doe's team, but the tweet expresses a general sports congratulation without a clear, directed emotional tone toward @Doe as an individual."
1164646967282229262,test,zero-shot,repcolinallred,repveasey,"As a new father, I know how critical it is that new parents and babies get the care and resources they need. I thank @RepVeasey for leading this effort and I look forward to working in a bipartisan way to address the infant and maternal mortality crisis.  https://t.co/kqKWwk2QK3",In-Group,Out-Group,Admiration|Interest,Admiration|Joy,"The speaker uses collaborative language ('I thank', 'I look forward to working') and aligns with @Doe's effort, indicating a shared in-group political or advocacy identity. The expressed emotions are admiration for @Doe's leadership and interest in future collaboration."
881208867799150593,test,zero-shot,repcummings,speakerryan,@RepTerriSewell @repjohnlewis I am calling on @SpeakerRyan to immediately bring this bill to the floor so we can finally #RestoreTheVRA.,In-Group,Out-Group,None,None,"The speaker uses 'we' and tags supportive political figures, linguistically aligning with @Doe's group, but the tweet is a direct, neutral call to action with no emotional expression toward @Doe."
423522902676221952,test,zero-shot,tomrooney,senatorreid,"Unlike the President's latest speech, #Keystone would create thousands of jobs w/o costing taxpayers a dime. Tell @SenatorReid to #VoteNow!",Out-Group,Out-Group,None,Anger|Disgust,"The speaker contrasts their position with 'the President's latest speech,' linguistically framing the President as an out-group, and the tweet is a directive call to action toward @Doe with no clear emotional expression."
441729994390110208,test,zero-shot,roslehtinen,usrepkeating,We must do more to eradicate violence against women + girls. Proud 2 stand with @USRepKeating on #WhiteRibbonDay  http://t.co/E3EtcbbVnO,In-Group,Out-Group,Admiration|Joy,Interest|Joy,"The speaker uses 'proud to stand with @Doe,' indicating alignment and shared group membership on the issue; the expressed emotions toward @Doe are positive camaraderie (Joy) and respect (Admiration)."
621388940327710720,test,zero-shot,repmarciafudge,repchrisgibson,".@RepChrisGibson: The Go to High School, Go to College Act is a bipartisan bill that tells the American people that we're listening. #EdChat",In-Group,Out-Group,None,Interest,"The speaker uses inclusive language ('we're listening') and a positive, collaborative tone about a bipartisan bill, indicating alignment with @Doe. The tweet is a factual, neutral statement of policy support with no clear emotional expression toward the individual."
1176524423601500163,test,zero-shot,usreplong,speakerpelosi,"Republicans have always worked with Democrats in a bipartisan manner to lower #DrugPrices. But now, @SpeakerPelosi wants to play politics with that too. Not only is her plan radical and impractical, but it casts aside all of the bipartisan work we have done to address this issue.  https://t.co/mbbP7R2jtz",Out-Group,Out-Group,Anger,Anger|Disgust,"The speaker (likely a Republican) contrasts the positive bipartisan work of 'Republicans' and 'we' with @Doe, who is framed as an outsider disrupting that work with a 'radical' plan, placing @Doe in an out-group. The tone is accusatory ('play politics'), implying frustration or anger toward @Doe's actions."
623524450269560832,test,zero-shot,senjohnbarrasso,senatorfischer,Thank you @SenatorFischer!,In-Group,In-Group,Admiration|Joy,Joy,"The phrase 'Thank you' expresses gratitude and positive regard, which are consistent with in-group affiliation and convey the emotions of admiration and joy toward @Doe."
626414392368832513,test,zero-shot,sendancoats,toddrokita,@D0ntTr3ad @ToddRokita I am supporting legislation to offer legislation to defund Planned Parenthood  http://t.co/YfGqaRIi6h,In-Group,In-Group,None,None,"The speaker is stating their own political action, using 'I am supporting,' which linguistically positions them as speaking from within their own ideological group; the tweet is a declarative policy statement with no emotional expression directed at @Doe."
1174321752631054341,test,zero-shot,repmarkpocan,senwarren,Students shouldn’t suffer when private equity firms close a college or engage in deceptive practices to attract new students.    That’s why @SenWarren &amp; I are joining forces to investigate private equity’s attempt to take over colleges and universities.,In-Group,In-Group,None,Admiration|Interest,"The speaker uses 'we' and 'joining forces' with @Doe, indicating a collaborative in-group relationship; the tweet expresses a policy stance, not a clear emotion directed at @Doe."
1176182511434706945,test,zero-shot,rephorsford,repdebhaaland,@senatemajldr I stand with @RepDebHaaland on #NativeWomensEqualPay Day demanding #EqualPay for my sisters working to support their families.    https://t.co/s3DfOvnbZz,In-Group,In-Group,None,None,"The speaker uses 'my sisters' and 'I stand with @Doe,' indicating alignment and shared group identity; the tweet expresses solidarity and support but no specific emotion toward @Doe."
1154114180083064832,test,zero-shot,repgwenmoore,repdevinnunes,I am old enough to remember when @RepDevinNunes recused himself as the House Ethics Committee also investigated him.   https://t.co/JRil6hCYwJ,Out-Group,Out-Group,None,Anger|Disgust,"The speaker references @Doe's past recusal and investigation in a factual, historical manner with no clear emotional tone or linguistic cues indicating group alignment with @Doe."
