id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1375058681772056582	1375058681772056582	2021-03-25 08:15:11 EDT	2021-03-25	08:15:11	-0400	467823431	repjeffries	Hakeem Jeffries		We want to make it easier to vote.  And harder for criminals to purchase weapons of war.  Republicans will make it harder to vote.  And easier for criminals to purchase weapons of war.   FACTS.	en	[]	[]	[]	189	3170	11080	[]	[]	https://twitter.com/RepJeffries/status/1375058681772056582	False		0								[]				
1374740892456787971	1374740892456787971	2021-03-24 11:12:24 EDT	2021-03-24	11:12:24	-0400	467823431	repjeffries	Hakeem Jeffries		Provide aid and comfort to violent insurrectionists.  Oppose gun violence prevention measures.  Claim to be about law and order.  Phonies.	en	[]	[]	[]	150	1222	5512	[]	[]	https://twitter.com/RepJeffries/status/1374740892456787971	False		0								[]				
1374209507463684098	1374209507463684098	2021-03-23 00:00:52 EDT	2021-03-23	00:00:52	-0400	467823431	repjeffries	Hakeem Jeffries		Another senseless mass shooting in Boulder.   Praying for the families of all who have been lost.  Enough with the bloodshed.  The Senate must pass the bipartisan criminal background check bill.	en	[]	[]	[]	160	833	5265	[]	[]	https://twitter.com/RepJeffries/status/1374209507463684098	False		0								[]				
1374039273100435457	1374039273100435457	2021-03-22 12:44:25 EDT	2021-03-22	12:44:25	-0400	467823431	repjeffries	Hakeem Jeffries		Congress must pass the John R. Lewis Voting Rights Act this year.  And we cannot let the filibuster block it.	en	[]	[]	[]	236	5487	27708	[]	[]	https://twitter.com/RepJeffries/status/1374039273100435457	False		0								[]				
1373677595246612482	1373677595246612482	2021-03-21 12:47:15 EDT	2021-03-21	12:47:15	-0400	467823431	repjeffries	Hakeem Jeffries		Mask Up.  Get vaccinated when your turn arrives.  The best is yet to come.	en	[]	[]	[]	112	1100	8107	[]	[]	https://twitter.com/RepJeffries/status/1373677595246612482	False		0								[]				
1373287981851762697	1373287981851762697	2021-03-20 10:59:03 EDT	2021-03-20	10:59:03	-0400	467823431	repjeffries	Hakeem Jeffries		March Madness is back.  The madness at 1600 Pennsylvania Ave. is gone.  And it’s all good.	en	[]	[]	[]	110	772	6783	[]	[]	https://twitter.com/RepJeffries/status/1373287981851762697	False		0								[]				
1372904746739232774	1372904746739232774	2021-03-19 09:36:13 EDT	2021-03-19	09:36:13	-0400	467823431	repjeffries	Hakeem Jeffries		Racism is a virus that must also be crushed.	en	[]	[]	[]	425	2804	16281	[]	[]	https://twitter.com/RepJeffries/status/1372904746739232774	False		0								[]				
1372526474822029321	1372526474822029321	2021-03-18 08:33:06 EDT	2021-03-18	08:33:06	-0400	467823431	repjeffries	Hakeem Jeffries		Prior to the pandemic.  Half the American people couldn’t afford a sudden, unexpected $400 expense.   Returning to normal is not an option.  We will Build Back Better #ForThePeople.	en	[]	[]	[]	64	849	4897	['forthepeople']	[]	https://twitter.com/RepJeffries/status/1372526474822029321	False		0								[]				
1372159714977529861	1372159714977529861	2021-03-17 08:15:44 EDT	2021-03-17	08:15:44	-0400	467823431	repjeffries	Hakeem Jeffries		Shocked and appalled by the hateful massacre in Atlanta.   We stand with the families of the victims and the entire AAPI community.  Words matter. Xenophobia has deadly consequences.   We must #StopAsianHate now.	en	[]	[]	[]	108	1405	6645	['stopasianhate']	[]	https://twitter.com/RepJeffries/status/1372159714977529861	False		0								[]				
1371674229465300993	1371674229465300993	2021-03-16 00:06:35 EDT	2021-03-16	00:06:35	-0400	467823431	repjeffries	Hakeem Jeffries		Congratulations Madam Secretary!!!  #DebHaaland  https://t.co/u8lmIq3Wg4	en	[]	[]	['https://pbs.twimg.com/media/EwkqcRNW8AIAHxy.jpg']	120	1984	22396	['debhaaland']	[]	https://twitter.com/RepJeffries/status/1371674229465300993	False		1	https://pbs.twimg.com/media/EwkqcRNW8AIAHxy.jpg							[]				
1371465071868710917	1371465071868710917	2021-03-15 10:15:28 EDT	2021-03-15	10:15:28	-0400	467823431	repjeffries	Hakeem Jeffries		The Biden administration inherited a broken immigration system.  Republicans think cruelty can fix it.  America should choose family values and compassion.	en	[]	[]	[]	232	1787	9113	[]	[]	https://twitter.com/RepJeffries/status/1371465071868710917	False		0								[]				
1371102505132826629	1371102505132826629	2021-03-14 10:14:45 EDT	2021-03-14	10:14:45	-0400	467823431	repjeffries	Hakeem Jeffries		House Republicans now claim to be the party of the working class.  Every single one of them voted against the American Rescue Plan.  We will not let them get away with insulting our intelligence.	en	[]	[]	[]	403	4518	16548	[]	[]	https://twitter.com/RepJeffries/status/1371102505132826629	False		0								[]				
1370739171527176195	1370739171527176195	2021-03-13 09:11:00 EST	2021-03-13	09:11:00	-0400	467823431	repjeffries	Hakeem Jeffries		Republicans get America into trouble.  Great Depression. Great Recession. COVID-19 “Hoax.”  Democrats get us out of it.  New Deal. Obama Economy. American Rescue Plan.	en	[]	[]	[]	474	4562	18748	[]	[]	https://twitter.com/RepJeffries/status/1370739171527176195	False		0								[]				
1370502768864210948	1370502768864210948	2021-03-12 17:31:37 EST	2021-03-12	17:31:37	-0400	467823431	repjeffries	Hakeem Jeffries		My statement on Governor Andrew Cuomo.  https://t.co/o5PSQzFOt6	en	[]	[]	['https://pbs.twimg.com/media/EwT-ODsWUAIZY60.png']	392	169	1047	[]	[]	https://twitter.com/RepJeffries/status/1370502768864210948	False		1	https://pbs.twimg.com/media/EwT-ODsWUAIZY60.png							[]				
1370238849272676352	1370238849272676352	2021-03-12 00:02:54 EST	2021-03-12	00:02:54	-0400	467823431	repjeffries	Hakeem Jeffries		Elections matter.  #AmericanRescuePlan	fr	[]	[]	[]	104	905	7138	['americanrescueplan']	[]	https://twitter.com/RepJeffries/status/1370238849272676352	False		0								[]				
1370003036790259712	1370003036790259712	2021-03-11 08:25:52 EST	2021-03-11	08:25:52	-0400	467823431	repjeffries	Hakeem Jeffries		Every single Washington Republican voted against sending you $1400 survival checks.   There is a big difference between us and them.  https://t.co/9Z8ZsjddFQ	en	[]	[]	['https://pbs.twimg.com/media/EwM6gD8WYAI_PQp.jpg']	334	3417	14184	[]	[]	https://twitter.com/RepJeffries/status/1370003036790259712	False		1	https://pbs.twimg.com/media/EwM6gD8WYAI_PQp.jpg							[]				
1369727858063597569	1369727858063597569	2021-03-10 14:12:24 EST	2021-03-10	14:12:24	-0400	467823431	repjeffries	Hakeem Jeffries		The House just passed the $1.9 trillion American Rescue Plan.  It will be on President Biden’s desk shortly.  Help is on the way!  https://t.co/SaFVxfls85	en	[]	[]	[]	101	369	2134	[]	[]	https://twitter.com/RepJeffries/status/1369727858063597569	False		1	https://pbs.twimg.com/media/EwI99J2WEAUAmAa.jpg							[]				
1369635954319851520	1369635954319851520	2021-03-10 08:07:12 EST	2021-03-10	08:07:12	-0400	467823431	repjeffries	Hakeem Jeffries		The American Rescue Plan will lift 5.5 million children out of poverty.  Just another reason why we will pass the COVID-19 relief package today.	en	[]	[]	[]	100	1300	6950	[]	[]	https://twitter.com/RepJeffries/status/1369635954319851520	False		0								[]				
1369500336877166592	1369500336877166592	2021-03-09 23:08:19 EST	2021-03-09	23:08:19	-0400	467823431	repjeffries	Hakeem Jeffries		You have blood on your hands son.  Get lost.	en	[]	[]	[]	368	2380	13852	[]	[]	https://twitter.com/RepJeffries/status/1369500336877166592	False	https://twitter.com/tedcruz/status/1369377031390126088	0								[]				
1369306448791011329	1369306448791011329	2021-03-09 10:17:52 EST	2021-03-09	10:17:52	-0400	467823431	repjeffries	Hakeem Jeffries		Vaccinations are up.  Infections are down.  $1400 survival checks are on the way.   Dems don’t just talk about it.  We are about it.	en	[]	[]	[]	602	5138	28624	[]	[]	https://twitter.com/RepJeffries/status/1369306448791011329	False		0								[]				
1368932379381882880	1368932379381882880	2021-03-08 09:31:27 EST	2021-03-08	09:31:27	-0400	467823431	repjeffries	Hakeem Jeffries		GOP obstruction will never end.  Republicans don’t want genuine bipartisanship.  They seek unconditional surrender.  PASS.	en	[]	[]	[]	444	3910	18361	[]	[]	https://twitter.com/RepJeffries/status/1368932379381882880	False		0								[]				
1368565327475470336	1368565327475470336	2021-03-07 09:12:55 EST	2021-03-07	09:12:55	-0400	467823431	repjeffries	Hakeem Jeffries		President Biden’s $1.9 trillion American Rescue Plan will be the law of the land next week.	en	[]	[]	[]	210	1759	11735	[]	[]	https://twitter.com/RepJeffries/status/1368565327475470336	False		0								[]				
1368207234921037832	1368207234921037832	2021-03-06 09:29:59 EST	2021-03-06	09:29:59	-0400	467823431	repjeffries	Hakeem Jeffries		House Dems passed HR-1 to get big money out of politics and end voter suppression.  We also advanced a transformational police reform bill.   House Republicans spent the week falsely complaining that Dr. Seuss has been cancelled.  Something is really wrong with the GOP.	en	[]	[]	[]	412	4075	17082	[]	[]	https://twitter.com/RepJeffries/status/1368207234921037832	False		0								[]				
1367701915589619714	1367701915589619714	2021-03-05 00:02:02 EST	2021-03-05	00:02:02	-0400	467823431	repjeffries	Hakeem Jeffries		Is Mike Pence suffering from Stockholm syndrome?	en	[]	[]	[]	953	1650	13948	[]	[]	https://twitter.com/RepJeffries/status/1367701915589619714	False		0								[]				
1367479605372854272	1367479605372854272	2021-03-04 09:18:39 EST	2021-03-04	09:18:39	-0400	467823431	repjeffries	Hakeem Jeffries		House Dems met virtually with President Biden yesterday.  Together we will crush the virus.  And supercharge the economy.  It’s great to have real leadership back at the White House.	en	[]	[]	[]	149	1042	6671	[]	[]	https://twitter.com/RepJeffries/status/1367479605372854272	False		0								[]				
1367301500431704064	1367301500431704064	2021-03-03 21:30:55 EST	2021-03-03	21:30:55	-0400	467823431	repjeffries	Hakeem Jeffries		The House just passed the George Floyd Justice in Policing Act.  This time will be different.  https://t.co/M1K53xAXiV	en	[]	[]	[]	135	900	4766	[]	[]	https://twitter.com/RepJeffries/status/1367301500431704064	False		1	https://pbs.twimg.com/media/EvmLbwiXAAMpjpr.jpg							[]				
1367110806912040961	1367110806912040961	2021-03-03 08:53:10 EST	2021-03-03	08:53:10	-0400	467823431	repjeffries	Hakeem Jeffries		Our economy is broken.  The $1.9 trillion American Rescue Plan will help fix it.  Congress must get the bill to President Biden’s desk next week.	en	[]	[]	[]	120	784	4251	[]	[]	https://twitter.com/RepJeffries/status/1367110806912040961	False		0								[]				
1366740128773865472	1366740128773865472	2021-03-02 08:20:14 EST	2021-03-02	08:20:14	-0400	467823431	repjeffries	Hakeem Jeffries		America is not a perfect country.  But we are marching toward a more perfect union.  #ForThePeople	en	[]	[]	[]	201	758	5484	['forthepeople']	[]	https://twitter.com/RepJeffries/status/1366740128773865472	False		0								[]				
1366386467841454081	1366386467841454081	2021-03-01 08:54:54 EST	2021-03-01	08:54:54	-0400	467823431	repjeffries	Hakeem Jeffries		We continue our work to vaccinate every single American.  What are the diminished sycophants doing?  Worshiping a golden idol.	en	[]	[]	[]	164	1903	8684	[]	[]	https://twitter.com/RepJeffries/status/1366386467841454081	False		0								[]				
1366169319290372098	1366169319290372098	2021-02-28 18:32:02 EST	2021-02-28	18:32:02	-0400	467823431	repjeffries	Hakeem Jeffries		These are serious allegations made against Governor Cuomo.  Everyone speaking out should be treated with dignity and respect.  This matter requires a thorough and independent investigation.  The results should be reported to the people of New York State with full transparency.	en	[]	[]	[]	118	242	1865	[]	[]	https://twitter.com/RepJeffries/status/1366169319290372098	False		0								[]				
1366032559235301377	1366032559235301377	2021-02-28 09:28:36 EST	2021-02-28	09:28:36	-0400	467823431	repjeffries	Hakeem Jeffries		Our job is straightforward.  Get things done #ForThePeople.  Watch my annual State of the District program today at 5 pm.  Help is on the way!  https://t.co/PfEKPwuk8D	en	[]	[]	['https://pbs.twimg.com/media/EvUfX3zXAAY89KE.jpg']	24	109	471	['forthepeople']	[]	https://twitter.com/RepJeffries/status/1366032559235301377	False		1	https://pbs.twimg.com/media/EvUfX3zXAAY89KE.jpg							[]				
1365680479740035077	1365680479740035077	2021-02-27 10:09:34 EST	2021-02-27	10:09:34	-0400	467823431	repjeffries	Hakeem Jeffries		President Biden’s American Rescue Plan has passed the House.  We will not be lectured on fiscal responsibility by those who supported the $2,000,0000,000,000 (two trillion) GOP Tax Scam.	en	[]	[]	[]	567	9970	39491	[]	[]	https://twitter.com/RepJeffries/status/1365680479740035077	False		0								[]				
1365293390515089416	1365293390515089416	2021-02-26 08:31:24 EST	2021-02-26	08:31:24	-0400	467823431	repjeffries	Hakeem Jeffries		The House will pass the American Rescue Plan today.  Promise made, Promise kept.	en	[]	[]	[]	258	2300	15180	[]	[]	https://twitter.com/RepJeffries/status/1365293390515089416	False		0								[]				
1365078683980021767	1365078683980021767	2021-02-25 18:18:14 EST	2021-02-25	18:18:14	-0400	467823431	repjeffries	Hakeem Jeffries		No American should be discriminated against on the basis of sexual orientation or gender identity.  That’s why the House passed the #EqualityAct today.  Our march toward a more perfect union continues.  🏳️‍🌈 🏳️‍🌈 🏳️‍🌈  https://t.co/9Ka97EVgvi	en	[]	[]	[]	55	346	2039	['equalityact']	[]	https://twitter.com/RepJeffries/status/1365078683980021767	False		1	https://pbs.twimg.com/media/EvG7I8XXcAIobze.jpg							[]				
1364996689635934211	1364996689635934211	2021-02-25 12:52:25 EST	2021-02-25	12:52:25	-0400	467823431	repjeffries	Hakeem Jeffries		President Biden has a big mandate.  To crush the virus and provide meaningful economic relief.  Republican obstruction will not stop us.	en	[]	[]	[]	125	1226	6487	[]	[]	https://twitter.com/RepJeffries/status/1364996689635934211	False		0								[]				
1364601337313452032	1364601337313452032	2021-02-24 10:41:26 EST	2021-02-24	10:41:26	-0400	467823431	repjeffries	Hakeem Jeffries		"Neera Tanden, Deb Haaland and Xavier Becerra are all extraordinarily qualified.   But these Biden nominees are being targeted by some in the Senate for their ""radical views.""  They all happen to be people of color.  Coincidence?"	en	[]	[]	[]	1310	5461	19192	[]	[]	https://twitter.com/RepJeffries/status/1364601337313452032	False		0								[]				
1364078128767922176	1364078128767922176	2021-02-23 00:02:23 EST	2021-02-23	00:02:23	-0400	467823431	repjeffries	Hakeem Jeffries		More than 500,000 Americans have died of COVID-19.  We must pass the President’s $1.9 trillion plan and crush the virus.  America deserves nothing less.	en	[]	[]	[]	76	669	3495	[]	[]	https://twitter.com/RepJeffries/status/1364078128767922176	False		0								[]				
1363838124628008960	1363838124628008960	2021-02-22 08:08:42 EST	2021-02-22	08:08:42	-0400	467823431	repjeffries	Hakeem Jeffries		Heading back to DC.  The House Budget Committee will pass the American Rescue Plan today.	en	[]	[]	[]	200	1799	11984	[]	[]	https://twitter.com/RepJeffries/status/1363838124628008960	False		0								[]				
1363497932104826881	1363497932104826881	2021-02-21 09:36:54 EST	2021-02-21	09:36:54	-0400	467823431	repjeffries	Hakeem Jeffries		We will not allow the emergency unemployment insurance benefit to expire next month.   Onward.	en	[]	[]	[]	125	1056	7115	[]	[]	https://twitter.com/RepJeffries/status/1363497932104826881	False		0								[]				
1362991055377956866	1362991055377956866	2021-02-20 00:02:45 EST	2021-02-20	00:02:45	-0400	467823431	repjeffries	Hakeem Jeffries		Only cowards abandon ship during a crisis.	en	[]	[]	[]	643	3854	34895	[]	[]	https://twitter.com/RepJeffries/status/1362991055377956866	False		0								[]				
1362762568243290112	1362762568243290112	2021-02-19 08:54:49 EST	2021-02-19	08:54:49	-0400	467823431	repjeffries	Hakeem Jeffries		There can be no reconciliation without truth and accountability.  https://t.co/FHNP0ux5Ck	en	[]	[]	[]	126	1177	4776	[]	[]	https://twitter.com/RepJeffries/status/1362762568243290112	False		1	https://pbs.twimg.com/media/EumAnbhWgAEW6tF.jpg							[]				
