id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1047851470438244353	1047851033387524098	2018-10-04 10:10:33 EDT	2018-10-04	10:10:33	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire knows that “while this might not solve every problem within the air ambulance industry, it’s a bipartisan measure that will provide us with critical information &amp; better empower consumers, bringing us closer to a solution—I’m not afraid to compromise to make real progress”	en	[]	[]	[]	5	1	10	[]	[]	https://twitter.com/McCaskillOffice/status/1047851470438244353	False		0								[]				
1047851033387524098	1047851033387524098	2018-10-04 10:08:49 EDT	2018-10-04	10:08:49	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire: “This is an important step to bring greater accountability and oversight to the air ambulance industry, whose practices have often left patients with tens of thousands of dollars of debt.”	en	[]	[]	[]	5	5	18	[]	[]	https://twitter.com/McCaskillOffice/status/1047851033387524098	False	https://twitter.com/McCaskillOffice/status/1047591943474167809	0								[]				
1047596522240663553	1047596522240663553	2018-10-03 17:17:28 EDT	2018-10-03	17:17:28	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire’s fighting back because these plans “offer coverage so deceptively slim it does nothing but skirt the protections we’ve worked to put in place for Missourians with preexisting conditions and to help ensure older Missourians don’t pay even more for their care.”	en	[]	[]	[]	17	57	142	[]	[]	https://twitter.com/McCaskillOffice/status/1047596522240663553	False	https://twitter.com/McCaskillOffice/status/1047596486329098241	0								[]				
1047596486329098241	1047596486329098241	2018-10-03 17:17:20 EDT	2018-10-03	17:17:20	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Earlier this year, the Administration expanded short term “junk” insurance plans that can exclude preexisting conditions &amp; raise premiums for folks with preexisting conditions &amp; can also often exclude basic health benefits like hospitalization, maternity care &amp; prescription drugs	en	[]	[]	[]	3	13	28	[]	[]	https://twitter.com/McCaskillOffice/status/1047596486329098241	False		0								[]				
1047591943474167809	1047591943474167809	2018-10-03 16:59:17 EDT	2018-10-03	16:59:17	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire’s fought hard for fixes to the air ambulance industry—TODAY her provisions to improve consumer protection &amp; bring more oversight to the industry have passed both chambers of Congress as part of #FAA &amp; now head to the President’s desk for signature.  https://t.co/nYkAnzmbUr	en	[]	['https://www.stltoday.com/news/local/govt-and-politics/congress-passes-faa-bill-that-includes-consumer-protection-for-patients/article_731ba36b-27c1-520d-975e-c363705159f7.html']	[]	0	6	18	['faa']	[]	https://twitter.com/McCaskillOffice/status/1047591943474167809	False		0								[]				
1047553259920142337	1047553259920142337	2018-10-03 14:25:34 EDT	2018-10-03	14:25:34	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Congratulations to Missouri’s own brand new Nobel Laureate, George Smith of @Mizzou/@MizzouBiology! Professor Smith was awarded the 2018 #NobelPrize in Chemistry: this award for his groundbreaking work in research is incredibly well-deserved. #MIZ #ShowMe  https://t.co/oMkRaNJHRe	en	[{'screen_name': 'mizzou', 'name': 'mizzou', 'id': '23620660'}, {'screen_name': 'mizzoubiology', 'name': 'mizzoubiology', 'id': '495153072'}]	['https://www.stltoday.com/news/local/education/nobel-prize-in-chemistry-goes-to-researchers-including-one-from/article_c49397f5-85fe-5937-a1b2-922eb30f2afc.html']	[]	4	5	12	['nobelprize', 'miz', 'showme']	[]	https://twitter.com/McCaskillOffice/status/1047553259920142337	False		0								[]				
1047534734874726400	1047534734874726400	2018-10-03 13:11:57 EDT	2018-10-03	13:11:57	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		It’s that time of year again… Flu season. Have you gotten your flu shot 💉 yet?   Find out where to get one TODAY here ➡ https://t.co/3PAKawcGkz	en	[]	['https://www.cdc.gov/flu/freeresources/flu-finder-widget.html']	[]	2	2	4	[]	[]	https://twitter.com/McCaskillOffice/status/1047534734874726400	False		0								[]				
1046874419522625537	1046874419522625537	2018-10-01 17:28:06 EDT	2018-10-01	17:28:06	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Today is the first day of the FAFSA application process for federal financial aid for higher education ➡️ more information here:  https://t.co/H9327MOApl  https://t.co/jWvV4i6Pa0	en	[]	['https://studentaid.ed.gov/sa/fafsa/filling-out']	['https://pbs.twimg.com/media/Doc-tQZXoAAR0wE.jpg']	5	1	2	[]	[]	https://twitter.com/McCaskillOffice/status/1046874419522625537	False		1	https://pbs.twimg.com/media/Doc-tQZXoAAR0wE.jpg							[]				
1046860437009158146	1046860437009158146	2018-10-01 16:32:32 EDT	2018-10-01	16:32:32	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		For years, Claire has been advocating for fair benefits for veterans exposed to mustard gas during their service. Claire won’t stop fighting for veterans like Arla - and she’s so proud her legislation to name a post office in his honor is one step closer to becoming law.  https://t.co/E5M4prcPmh	en	[]	[]	[]	11	10	29	[]	[]	https://twitter.com/McCaskillOffice/status/1046860437009158146	False		1	https://pbs.twimg.com/amplify_video_thumb/1046860168875597825/img/nJmkVnDS82O0E0Hb.jpg							[]				
1045764340006162432	1045764340006162432	2018-09-28 15:57:02 EDT	2018-09-28	15:57:02	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire: “Far too often, contracting with the federal government can seem impossible or too difficult for small businesses, which is why today’s summit to help connect them with new opportunities with the federal government was so important.”	en	[]	[]	[]	8	3	18	[]	[]	https://twitter.com/McCaskillOffice/status/1045764340006162432	False	https://twitter.com/McCaskillOffice/status/1045764136091750404	0								[]				
1045764136091750404	1045764136091750404	2018-09-28 15:56:14 EDT	2018-09-28	15:56:14	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Today, Claire hosted a small business summit in St. Louis: she knows Missouri’s small businesses are essential to our economy and “is so impressed with the talent, drive, and passion of those who joined us today.”  https://t.co/vAcpgk0doL	en	[]	[]	['https://pbs.twimg.com/media/DoNM5xOXoAA7Tj6.jpg']	1	3	12	[]	[]	https://twitter.com/McCaskillOffice/status/1045764136091750404	False		1	https://pbs.twimg.com/media/DoNM5xOXoAA7Tj6.jpg							[]				
1045069478634172423	1045069478634172423	2018-09-26 17:55:54 EDT	2018-09-26	17:55:54	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		This week, the Administration escalated the ongoing trade war by implementing another $200B in tariffs. That’s not all: they’re looking to potentially add even more tariffs on the automobile industry (which employs around 167,000 workers in MO).  Claire’s calling them out. WATCH:  https://t.co/LTkp4A6Y4w	en	[]	[]	[]	4	17	25	[]	[]	https://twitter.com/McCaskillOffice/status/1045069478634172423	False		1	https://pbs.twimg.com/amplify_video_thumb/1045064200782073858/img/Gd6jWL6Scw0Twfj2.jpg							[]				
1044952450069942274	1044952450069942274	2018-09-26 10:10:53 EDT	2018-09-26	10:10:53	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		THIS FRIDAY: Claire’s hosting a small business summit September 28th to help small businesses learn current federal procurement opportunities, best practices, application processes, as well as customer and community trends.   Sign up here ➡️  https://t.co/lz1x1xG9md  https://t.co/5qj2UvUxhK	en	[]	['https://www.mccaskill.senate.gov/2018-small-business-summit-in-st-louis']	['https://pbs.twimg.com/media/DoBqg3iXoAAQjT5.jpg']	1	4	7	[]	[]	https://twitter.com/McCaskillOffice/status/1044952450069942274	False		1	https://pbs.twimg.com/media/DoBqg3iXoAAQjT5.jpg							[]				
1044698847174438918	1044698847174438918	2018-09-25 17:23:09 EDT	2018-09-25	17:23:09	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		"Claire knows ""HBCUs are cornerstones in our state, with long histories of providing a world-class education—preparing students with the knowledge and skills needed for the future. It’s critical we support these institutions with the resources they need to continue growing."""	en	[]	[]	[]	0	3	11	[]	[]	https://twitter.com/McCaskillOffice/status/1044698847174438918	False	https://twitter.com/McCaskillOffice/status/1044698795588628481	0								[]				
1044698795588628481	1044685347790180352	2018-09-25 17:22:57 EDT	2018-09-25	17:22:57	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		What else? This week, Claire signed on to an effort to *permanently* extend and increase mandatory funding for minority-serving institutions (like Historically Black Colleges and Universities) from $255 million to $300 million.	en	[]	[]	[]	1	3	4	[]	[]	https://twitter.com/McCaskillOffice/status/1044698795588628481	False		0								[]				
1044685347790180352	1044685347790180352	2018-09-25 16:29:30 EDT	2018-09-25	16:29:30	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		So when the Department of Education tries to weaken accountability in higher education by an effort to dismantle a rule that will leave Missouri students vulnerable to predatory career training programs?   Claire fights back.	en	[]	[]	[]	2	12	17	[]	[]	https://twitter.com/McCaskillOffice/status/1044685347790180352	False	https://twitter.com/McCaskillOffice/status/1044685057892462592	0								[]				
1044685057892462592	1044684960811175938	2018-09-25 16:28:21 EDT	2018-09-25	16:28:21	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire's made it her mission in the Senate to tackle issues of college affordability and accessibility, especially student loan debt and holding for-profit colleges and universities accountable when they defraud or cheat students.	en	[]	[]	[]	1	5	6	[]	[]	https://twitter.com/McCaskillOffice/status/1044685057892462592	False		0								[]				
1044684960811175938	1044684960811175938	2018-09-25 16:27:58 EDT	2018-09-25	16:27:58	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire's always stood with MO students: just this month she's called on Secretary DeVos to protect students from unmanageable debts and degrees that offer little to no employment opportunities AND championed expanded funding for HBCUs &amp; other minority-serving institutions.	en	[]	[]	[]	2	11	23	[]	[]	https://twitter.com/McCaskillOffice/status/1044684960811175938	False		0								[]				
1044661127882428416	1044661127882428416	2018-09-25 14:53:16 EDT	2018-09-25	14:53:16	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire won’t stop fighting to make sure that government works for all Missourians: “Government oversight is about making things—big and small—work better for Missourians, and it’s what I’ll continue to do.”	en	[]	[]	[]	4	10	33	[]	[]	https://twitter.com/McCaskillOffice/status/1044661127882428416	False	https://twitter.com/McCaskillOffice/status/1044661049906130944	0								[]				
1044661049906130944	1044661049906130944	2018-09-25 14:52:57 EDT	2018-09-25	14:52:57	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Good news! After Claire brought the issue to their attention, @USPS has announced that they’ve successfully fixed a quirk giving some Missourians along the Iowa and Arkansas borders non-Missouri postal addresses.  https://t.co/OZ47POHf7R	en	[{'screen_name': 'usps', 'name': 'u.s. postal service', 'id': '386507775'}]	['https://www.apnews.com/e28951b3a7df4ee29df8ffe17dc60be4/Quirk-resolved:-Border-Missourians-get-Missouri-addresses']	[]	0	2	12	[]	[]	https://twitter.com/McCaskillOffice/status/1044661049906130944	False		0								[]				
1044318414041436165	1044318414041436165	2018-09-24 16:11:27 EDT	2018-09-24	16:11:27	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Small businesses make up 99.4% of all Missouri businesses: Claire knows they’re the lifeblood of MO’s economy, so she’s hosting a small business summit in St. Louis to help Missouri’s small businesses learn about federal procurement opportunities.  https://t.co/lz1x1xG9md  https://t.co/TurIer6b3K	en	[]	['https://www.mccaskill.senate.gov/2018-small-business-summit-in-st-louis']	['https://pbs.twimg.com/media/Dn4p9VlWsAAX6Y6.jpg']	3	7	17	[]	[]	https://twitter.com/McCaskillOffice/status/1044318414041436165	False		1	https://pbs.twimg.com/media/Dn4p9VlWsAAX6Y6.jpg							[]				
1043196795847888897	1043196441798356994	2018-09-21 13:54:32 EDT	2018-09-21	13:54:32	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		This bill would allow widows, widowers &amp; surviving divorced spouses to: ✔receive 100% of the survivor benefits they are entitled to ✔increase the value of their survivor benefits beyond arbitrary caps ✔receive child in-care benefits until children are 18 or 19 &amp; more	en	[]	[]	[]	3	6	19	[]	[]	https://twitter.com/McCaskillOffice/status/1043196795847888897	False		0								[]				
1043196627484336133	1043196441798356994	2018-09-21 13:53:52 EDT	2018-09-21	13:53:52	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		“Social Security is founded on the principle that we take care of the most vulnerable in our society, but far too often when a loved one passes away, their surviving spouse is being forgotten and left behind.” – Claire	en	[]	[]	[]	2	6	15	[]	[]	https://twitter.com/McCaskillOffice/status/1043196627484336133	False		0								[]				
1043196441798356994	1043196441798356994	2018-09-21 13:53:08 EDT	2018-09-21	13:53:08	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire knows that’s unacceptable—so she’s backing a new plan to end unfair restrictions on Social Security benefits for widows, widowers, and surviving divorced spouses.	en	[]	[]	[]	4	12	32	[]	[]	https://twitter.com/McCaskillOffice/status/1043196441798356994	False	https://twitter.com/McCaskillOffice/status/1043196077091037185	0								[]				
1043196077091037185	1043196077091037185	2018-09-21 13:51:41 EDT	2018-09-21	13:51:41	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Right now, poverty rates among widows/widowers caring for children &amp; widows/widowers with disabilities are among the highest of all Social Security recipients. The poverty rate of widows/widowers receiving Social Security benefits is nearly 2x as high as that of retired workers.	en	[]	[]	[]	5	6	16	[]	[]	https://twitter.com/McCaskillOffice/status/1043196077091037185	False		0								[]				
