id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1387153603501174792	1387153603501174792	2021-04-27 17:16:05 EDT	2021-04-27	17:16:05	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Taiwan’s commitment to global public health &amp; their response to the pandemic demonstrate the value of including Taiwan in World Health Organization WHO activities. If the WHO wants to be on the right side of history, Taiwan should be able to participate in the WHA #LetTaiwanHelp	en	[]	[]	[]	22	270	467	['lettaiwanhelp']	[]	https://twitter.com/boblatta/status/1387153603501174792	False		0								[]				
1385990700760805376	1385990700760805376	2021-04-24 12:15:08 EDT	2021-04-24	12:15:08	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Pharmacy students from @UToledo have been out here with the @MaumeePolice collecting prescription meds people don’t need anymore during National Drug #TakeBackDay. It’s encouraging seeing so many people come together to help stop the opioid epidemic that continues to impact OH  https://t.co/fuqSeNaHA8	en	[{'screen_name': 'utoledo', 'name': 'the university of toledo', 'id': '22655658'}, {'screen_name': 'maumeepolice', 'name': 'maumee police division', 'id': '1127994021350187008'}]	[]	['https://pbs.twimg.com/media/EzwHMY4WEAETPXQ.jpg', 'https://pbs.twimg.com/media/EzwHMZ0XEAQKKnR.jpg', 'https://pbs.twimg.com/media/EzwHMZ0XEAkUfxx.jpg']	6	2	5	['takebackday']	[]	https://twitter.com/boblatta/status/1385990700760805376	False		1	https://pbs.twimg.com/media/EzwHMY4WEAETPXQ.jpg							[]				
1385965928362516480	1385965928362516480	2021-04-24 10:36:41 EDT	2021-04-24	10:36:41	-0400	15394954	boblatta	U.S. Rep. Bob Latta		The men &amp; women at the Sylvania Township Police Department are collecting unneeded prescription drugs to help curb the ongoing #opioidcrisis. If you have medications that you don’t use in your home, consider safely disposing of them this National Drug #TakeBackDay  https://t.co/WligjiTvN4	en	[]	[]	['https://pbs.twimg.com/media/EzvwqVZWYAI01kX.jpg']	5	4	6	['opioidcrisis', 'takebackday']	[]	https://twitter.com/boblatta/status/1385965928362516480	False		1	https://pbs.twimg.com/media/EzvwqVZWYAI01kX.jpg							[]				
1385936909248126977	1385936909248126977	2021-04-24 08:41:23 EDT	2021-04-24	08:41:23	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Today is National Prescription Drug #TakeBackDay. At locations across #OH5, you can safely dispose of unused &amp; unneeded prescription medications. Together, we can help prevent drug addiction &amp; opioid deaths.  CLICK HERE to find a location near you:  https://t.co/hP0f8dJUMx	en	[]	['http://bit.ly/37rvaXG']	[]	1	4	4	['takebackday', 'oh5']	[]	https://twitter.com/boblatta/status/1385936909248126977	False		0								[]				
1385287973948825605	1385287973948825605	2021-04-22 13:42:45 EDT	2021-04-22	13:42:45	-0400	15394954	boblatta	U.S. Rep. Bob Latta		The U.S. has fallen behind in the competitive development of nuclear energy &amp; now, we rely heavily on foreign sources of uranium. My bill, the Nuclear Prosperity &amp; Security Act, would establish a domestic uranium reserve so we can lower carbon emissions while creating jobs &amp; more	en	[]	[]	[]	6	2	8	[]	[]	https://twitter.com/boblatta/status/1385287973948825605	False	https://twitter.com/HouseCommerce/status/1385285088708022278	0								[]				
1385243456092753931	1385243456092753931	2021-04-22 10:45:51 EDT	2021-04-22	10:45:51	-0400	15394954	boblatta	U.S. Rep. Bob Latta		What is going on at our southern border is undeniably a crisis. I joined my colleagues to bring needed attention to this critical problem. I was recently at the border, &amp; I implore the President &amp; Vice President to make the trip as well so they can see the reality of this crisis.  https://t.co/P8W7kU2D0J	en	[]	[]	[]	14	8	30	[]	[]	https://twitter.com/boblatta/status/1385243456092753931	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1385242919486033927/pu/img/4wtv2nBBhp5nYC4U.jpg							[]				
1384926638614401024	1384926638614401024	2021-04-21 13:46:55 EDT	2021-04-21	13:46:55	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Securing our communications networks deserves #bipartisan attention.   In order to boost our success &amp; remain the global leader in wireless innovation, we must lead in developing #5G &amp; 6G standards, &amp; deploying next generation 5G technology. I appreciate our focus on this today:  https://t.co/IoAYBMG2Fg	en	[]	[]	[]	4	2	2	['bipartisan', '5g']	[]	https://twitter.com/boblatta/status/1384926638614401024	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1384922546643013638/pu/img/LK2Jehmo34CnBW-o.jpg							[]				
1384613895197929472	1384613895197929472	2021-04-20 17:04:12 EDT	2021-04-20	17:04:12	-0400	15394954	boblatta	U.S. Rep. Bob Latta		As people elected to represent our country, we need to act with decorum and lead by example. That is why today, I supported @GOPLeader Kevin McCarthy's effort to censure Rep. Waters through a House Resolution for her dangerous comments.	en	[{'screen_name': 'gopleader', 'name': 'kevin mccarthy', 'id': '19739126'}]	[]	[]	560	108	728	[]	[]	https://twitter.com/boblatta/status/1384613895197929472	False		0								[]				
1384525406041149442	1384525406041149442	2021-04-20 11:12:34 EDT	2021-04-20	11:12:34	-0400	15394954	boblatta	U.S. Rep. Bob Latta		The Trillion Trees Act focuses on: 🌲regeneration, 🌲management, &amp; 🌲utilization.  I signed on as an original cosponsor to the #TrillionTreesAct because it is crucial to making our forests healthier &amp; more resilient for future generations.   Learn more:  https://t.co/ntcfXqq8ot  https://t.co/lETlv3NFQK	en	[]	['https://republicans-naturalresources.house.gov/legislative-priorities/trillion-trees-act.htm']	['https://pbs.twimg.com/media/EzbRau4X0AEh6OV.jpg']	5	3	8	['trilliontreesact']	[]	https://twitter.com/boblatta/status/1384525406041149442	False		1	https://pbs.twimg.com/media/EzbRau4X0AEh6OV.jpg							[]				
1384519596334620673	1384519596334620673	2021-04-20 10:49:29 EDT	2021-04-20	10:49:29	-0400	15394954	boblatta	U.S. Rep. Bob Latta		We need to boost domestic uranium mining, production, &amp; conversion by establishing a uranium reserve. My bill, the Nuclear Prosperity &amp; Security Act, would establish a domestic uranium reserve that'll result in ⬇️ carbon emissions, new jobs, economic growth, &amp; a more secure world	en	[]	[]	[]	49	30	192	[]	[]	https://twitter.com/boblatta/status/1384519596334620673	False	https://twitter.com/GOPLeader/status/1384511048179404804	0								[]				
1384502900194529295	1384502900194529295	2021-04-20 09:43:08 EDT	2021-04-20	09:43:08	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Ohio’s unemployment rate for March was reported at 4.7%, continuing a steady improvement &amp; remaining well below the national unemployment rate. Our country is on the road to recovery &amp; Americans are ready to get back to work!  https://t.co/PXwszpXf7B	en	[]	['https://www.cnbc.com/2021/04/02/us-jobs-report-march-2021.html']	[]	15	2	4	[]	[]	https://twitter.com/boblatta/status/1384502900194529295	False		0								[]				
1384485513634193408	1384485513634193408	2021-04-20 08:34:03 EDT	2021-04-20	08:34:03	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Marcia and I send our condolences and prayers to former Vice President Walter Mondale’s family as they mourn his passing.  https://t.co/42tVilMAgF	en	[]	['https://apnews.com/article/ronald-reagan-geraldine-ferraro-minnesota-minneapolis-elections-477ae25251f91dd33d83883f08fadfef']	[]	0	1	4	[]	[]	https://twitter.com/boblatta/status/1384485513634193408	False		0								[]				
1384249697183821825	1384249697183821825	2021-04-19 16:57:00 EDT	2021-04-19	16:57:00	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Happy #419Day! Every April 19, Northwest Ohio’s local businesses are celebrated in the communities that make up the 419 area code. COVID-19 has highlighted just how important local businesses are to our communities’ growth and success.	en	[]	[]	[]	0	2	6	['419day']	[]	https://twitter.com/boblatta/status/1384249697183821825	False		0								[]				
1384248315009658891	1384248315009658891	2021-04-19 16:51:31 EDT	2021-04-19	16:51:31	-0400	15394954	boblatta	U.S. Rep. Bob Latta		ATTENTION Van Wert County #OH5: The Van Wert County Health Department will be holding #COVID19 vaccination clinics on April 21st, April 29th, April 30th, and May 6th. More ⤵️  https://t.co/DZRgBI3wjq	en	[]	['https://timesbulletin.com/Content/News/News/Article/Health-department-announces-vaccine-clinics/2/4/227367']	[]	1	1	3	['oh5', 'covid19']	[]	https://twitter.com/boblatta/status/1384248315009658891	False		0								[]				
1384245833642627087	1384245833642627087	2021-04-19 16:41:39 EDT	2021-04-19	16:41:39	-0400	15394954	boblatta	U.S. Rep. Bob Latta		.@RepSteveStivers has dutifully served Ohioans during his time in Congress &amp; before that in Ohio's General Assembly. @OhioChamber will be in good hands with Steve as their President &amp; CEO. Marcia &amp; I wish him &amp; Karen all the best as they embark upon this next chapter.	en	[{'screen_name': 'repstevestivers', 'name': 'archive: steve stivers', 'id': '211420609'}, {'screen_name': 'ohiochamber', 'name': 'ohio chamber', 'id': '105230963'}]	[]	[]	2	2	13	[]	[]	https://twitter.com/boblatta/status/1384245833642627087	False		0								[]				
1383776949021995017	1383776949021995017	2021-04-18 09:38:28 EDT	2021-04-18	09:38:28	-0400	15394954	boblatta	U.S. Rep. Bob Latta		It’s always a good day when I can be with my family!  Mohican State Park is absolutely beautiful. #family  https://t.co/8lfst8bUKK	en	[]	[]	['https://pbs.twimg.com/media/EzQpxhFVgAgNF3T.jpg', 'https://pbs.twimg.com/media/EzQpxhjVIAI50Ef.jpg', 'https://pbs.twimg.com/media/EzQpxh8VIAInKCi.jpg', 'https://pbs.twimg.com/media/EzQpxhPUcAk_HOk.jpg']	8	3	30	['family']	[]	https://twitter.com/boblatta/status/1383776949021995017	False		1	https://pbs.twimg.com/media/EzQpxhFVgAgNF3T.jpg							[]				
1383135471916699655	1383135471916699655	2021-04-16 15:09:28 EDT	2021-04-16	15:09:28	-0400	15394954	boblatta	U.S. Rep. Bob Latta		📝 Op-ed: The death tax creates real problems for farmers, ranchers, &amp; small business owners. Instead of harming the people who fulfill our nation’s supply of food, fiber &amp; renewable fuel needs w/this tax, we should be protecting &amp; supporting their efforts  https://t.co/OFenAqBLY2	en	[]	['https://ocj.com/2021/04/a-look-at-the-death-tax/']	[]	10	2	2	[]	[]	https://twitter.com/boblatta/status/1383135471916699655	False		0								[]				
1383101607680872450	1383101607680872450	2021-04-16 12:54:54 EDT	2021-04-16	12:54:54	-0400	15394954	boblatta	U.S. Rep. Bob Latta		I was just at our southern border. What is happening there is tragic &amp; directly tied to the Biden Admin's immigration policies.   I saw holding “pods” designed to hold 33 Unaccompanied Alien Children with 452 little kids in them. A week before, one pod had 600+ little girls in it	en	[]	[]	[]	28	82	206	[]	[]	https://twitter.com/boblatta/status/1383101607680872450	False	https://twitter.com/SteveScalise/status/1382816581290487810	0								[]				
1382727082522841091	1382727082522841091	2021-04-15 12:06:40 EDT	2021-04-15	12:06:40	-0400	15394954	boblatta	U.S. Rep. Bob Latta		📺 TUNE IN LIVE:	en	[]	[]	[]	1	1	3	[]	[]	https://twitter.com/boblatta/status/1382727082522841091	False	https://twitter.com/ModernizeCmte/status/1382717827770150912	0								[]				
1382432838570668032	1382432838570668032	2021-04-14 16:37:27 EDT	2021-04-14	16:37:27	-0400	15394954	boblatta	U.S. Rep. Bob Latta		It's unbelievable that the Born-Alive Survivors Protection Act has not yet been considered for a vote on the House floor this Congress.   Once born, babies should never be tossed aside as medical waste. Every American deserves this protection no matter the nature of their births.	en	[]	[]	[]	7	6	14	[]	[]	https://twitter.com/boblatta/status/1382432838570668032	False	https://twitter.com/RepKatCammack/status/1382398646700892162	0								[]				
1382431987001085954	1382427182195216389	2021-04-14 16:34:04 EDT	2021-04-14	16:34:04	-0400	15394954	boblatta	U.S. Rep. Bob Latta		@SBAList @SteveScalise @Kat_Cammack @RepAnnWagner I proudly signed onto this discharge petition because I stand for the protection of life. Every American deserves this protection no matter the nature of their births.	en	[]	[]	[]	3	3	49	[]	[]	https://twitter.com/boblatta/status/1382431987001085954	False		0								[{'screen_name': 'SBAList', 'name': 'Susan B. Anthony List #HydeSavesLives', 'id': '17918065'}, {'screen_name': 'SteveScalise', 'name': 'Steve Scalise', 'id': '1209417007'}, {'screen_name': 'Kat_Cammack', 'name': 'Kat Cammack', 'id': '1214912699311837184'}, {'screen_name': 'RepAnnWagner', 'name': 'Ann Wagner', 'id': '1051446626'}]				
1382422514291388421	1382422514291388421	2021-04-14 15:56:26 EDT	2021-04-14	15:56:26	-0400	15394954	boblatta	U.S. Rep. Bob Latta		.@RepKevinBrady, thank you for your years of service to Texas and our nation. Your character, great expertise on @WaysandMeansGOP, and leadership on transformative policies, such as the Tax Cuts and Jobs Act, will be greatly missed. Marcia and I wish you and your family the best.	en	[{'screen_name': 'repkevinbrady', 'name': 'rep. kevin brady', 'id': '19926675'}, {'screen_name': 'waysandmeansgop', 'name': 'ways and means gop', 'id': '12788332'}]	[]	[]	2	0	4	[]	[]	https://twitter.com/boblatta/status/1382422514291388421	False	https://twitter.com/HouseGOP/status/1382418289817759747	0								[]				
1382380070107496448	1382380070107496448	2021-04-14 13:07:46 EDT	2021-04-14	13:07:46	-0400	15394954	boblatta	U.S. Rep. Bob Latta		In order to make the House work better for the American people, we need to hear from our colleagues so we can learn from their experiences and ideas to modernize Congress. Looking forward to Member Day, tomorrow!	en	[]	[]	[]	2	3	4	[]	[]	https://twitter.com/boblatta/status/1382380070107496448	False	https://twitter.com/ModernizeCmte/status/1382376844343844867	0								[]				
1382074059484246017	1382074059484246017	2021-04-13 16:51:48 EDT	2021-04-13	16:51:48	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Today, I led a #bipartisan letter to @NIDAnews concerning the rise of methamphetamine-related use &amp; overdose deaths during the ongoing coronavirus pandemic.   We encourage NIDA to continue researching &amp; exploring potential life-saving treatments b/c our constituents are suffering  https://t.co/JS2UxEhbis	en	[{'screen_name': 'nidanews', 'name': 'nidanews', 'id': '102234123'}]	[]	['https://pbs.twimg.com/media/Ey4bga4WQAMvVyG.jpg', 'https://pbs.twimg.com/media/Ey4bkXXW8AUB5w8.jpg', 'https://pbs.twimg.com/media/Ey4bifDXEAMhu5T.jpg']	4	1	2	['bipartisan']	[]	https://twitter.com/boblatta/status/1382074059484246017	False		1	https://pbs.twimg.com/media/Ey4bga4WQAMvVyG.jpg							[]				
1382063069094932484	1382063069094932484	2021-04-13 16:08:07 EDT	2021-04-13	16:08:07	-0400	15394954	boblatta	U.S. Rep. Bob Latta		This ignores both the potential health impacts on women &amp; the international data indicating that 1 in 5 women who undergo chemical abortions are likely to experience adverse events.   To protect the health of women, the REMS should be strictly enforced.  https://t.co/DljZzgrDv8	en	[]	['https://www.politico.com/news/2021/04/12/abortion-pills-481092']	[]	9	2	9	[]	[]	https://twitter.com/boblatta/status/1382063069094932484	False		0								[]				
1381039128989564929	1381039128989564929	2021-04-10 20:19:21 EDT	2021-04-10	20:19:21	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Wishing our dear friend Betty Marlow Dilbert a Happy 90th Birthday! Betty worked for Ohio State-Wood County 4-H for many years and has been a community leader for lots of great efforts.  https://t.co/ZRWbBpGcHF	en	[]	[]	['https://pbs.twimg.com/media/EypvxA6WQAAKd-v.jpg']	0	1	11	[]	[]	https://twitter.com/boblatta/status/1381039128989564929	False		1	https://pbs.twimg.com/media/EypvxA6WQAAKd-v.jpg							[]				
1380649892209696770	1380649892209696770	2021-04-09 18:32:40 EDT	2021-04-09	18:32:40	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Last night on the border, I saw a major illegal border crossing at the river where children and adults are processed. Thousands are coming in every day as smugglers transport them across the river.   Where is the President? Where is the Vice President?  https://t.co/9q2eWg0XQs	en	[]	[]	['https://pbs.twimg.com/media/EykNwfIWQAAVoFT.jpg', 'https://pbs.twimg.com/media/EykNwfFWYAAhAIg.jpg', 'https://pbs.twimg.com/media/EykNwfZWUAEJ100.jpg', 'https://pbs.twimg.com/media/EykNwfaW8AEQOV2.jpg']	99	187	518	[]	[]	https://twitter.com/boblatta/status/1380649892209696770	False		1	https://pbs.twimg.com/media/EykNwfIWQAAVoFT.jpg							[]				
