id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1379496080103010305	1379496080103010305	2021-04-06 14:07:49 EDT	2021-04-06	14:07:49	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Great to join my @ProbSolveCaucus colleagues @RepDebDingell &amp; @RepSlotkin to discuss the need for bipartisanship &amp; civility in our politics @oaklandu. Now more than ever, both Republicans &amp; Democrats need to work TOGETHER on the pressing issues facing our nation &amp; the world #MI06  https://t.co/b5ZKwM4VFT	en	[{'screen_name': 'probsolvecaucus', 'name': 'problem solvers caucus', 'id': '1129472178041364480'}, {'screen_name': 'repdebdingell', 'name': 'rep. debbie **wear a mask** dingell', 'id': '2970279814'}, {'screen_name': 'repslotkin', 'name': 'rep. elissa slotkin', 'id': '1078401427347857408'}, {'screen_name': 'oaklandu', 'name': 'oakland university', 'id': '17468189'}]	[]	['https://pbs.twimg.com/media/EyT0X6rU8AAMDdd.jpg']	5	5	45	['mi06']	[]	https://twitter.com/RepFredUpton/status/1379496080103010305	False		1	https://pbs.twimg.com/media/EyT0X6rU8AAMDdd.jpg							[]				
1379461552563101698	1379461552563101698	2021-04-06 11:50:37 EDT	2021-04-06	11:50:37	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Healthcare workers have long experienced high levels of stress &amp; burnout, &amp; COVID has only exacerbated the problem. That’s why we MUST pass my Dr. Lorna Breen Health Care Provider Protection Act to support the very heroes who are saving lives daily. #MI06   https://t.co/4N8ejjFDee	en	[]	['https://wapo.st/31NZAmI']	[]	0	8	21	['mi06']	[]	https://twitter.com/RepFredUpton/status/1379461552563101698	False		0								[]				
1379128088517218305	1379128088517218305	2021-04-05 13:45:33 EDT	2021-04-05	13:45:33	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		🚨🚨VACCINE ELIGIBILITY UPDATE  Today, every Michigan resident 16 and older is eligible to be vaccinated. Walmart, Rite Aid, Walgreens, Meijer, and local health departments are offering vaccine appointments. You can schedule an appointment ⬇️ #MI06   https://t.co/cp7WIWUBYi	en	[]	['https://bit.ly/2PVlr9g']	[]	4	12	29	['mi06']	[]	https://twitter.com/RepFredUpton/status/1379128088517218305	False		0								[]				
1378728086162788352	1378728086162788352	2021-04-04 11:16:05 EDT	2021-04-04	11:16:05	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Wishing you and your loved ones a blessed Easter!  https://t.co/buEKQCwC1n	en	[]	[]	['https://pbs.twimg.com/media/EyI54vXXEAUkJA8.jpg']	2	5	49	[]	[]	https://twitter.com/RepFredUpton/status/1378728086162788352	False		1	https://pbs.twimg.com/media/EyI54vXXEAUkJA8.jpg							[]				
1378060174775173120	1378060173596626945	2021-04-02 15:02:03 EDT	2021-04-02	15:02:03	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		... put their life on the line every day to do their best to keep the rest of us safe.	en	[]	[]	[]	2	3	20	[]	[]	https://twitter.com/RepFredUpton/status/1378060174775173120	False		0								[]				
1378060173596626945	1378060173596626945	2021-04-02 15:02:03 EDT	2021-04-02	15:02:03	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		As one that often drives through these checkpoints every day we are in session to get into the Capitol to vote, I am extremely sad that one of the officers was killed in an apparent senseless act. A reminder to all Americans to be grateful for all our police who...	en	[]	[]	[]	3	7	36	[]	[]	https://twitter.com/RepFredUpton/status/1378060173596626945	False	https://twitter.com/NBCNews/status/1378056775254085634	0								[]				
1378053517265494021	1378053517265494021	2021-04-02 14:35:36 EDT	2021-04-02	14:35:36	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Today's incident at the Capitol reminds us of the threats still facing our nation. Info is still coming in and the event is unfolding, but we commend the swift response and pray for a speedy recovery for the Capitol police officers who were injured today.	en	[]	[]	[]	2	7	24	[]	[]	https://twitter.com/RepFredUpton/status/1378053517265494021	False	https://twitter.com/CapitolPolice/status/1378036076175110145	0								[]				
1377328879342215169	1377328879342215169	2021-03-31 14:36:09 EDT	2021-03-31	14:36:09	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Great to be in Portage today to celebrate the groundbreaking of Pfizer’s new $450M manufacturing expansion. This project will create 450 good-paying jobs &amp; power real economic activity for years to come right here in SW MI. Huge day! #MI06  https://t.co/JQmwN7lDVK	en	[]	[]	['https://pbs.twimg.com/media/Ex1BRsmU8AIBKMI.jpg', 'https://pbs.twimg.com/media/Ex1BRsnUYAAndj3.jpg', 'https://pbs.twimg.com/media/Ex1BRsmUcAMFhGY.jpg']	5	5	49	['mi06']	[]	https://twitter.com/RepFredUpton/status/1377328879342215169	False		1	https://pbs.twimg.com/media/Ex1BRsmU8AIBKMI.jpg							[]				
1377221412021284867	1377221412021284867	2021-03-31 07:29:06 EDT	2021-03-31	07:29:06	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Encouraging news!	en	[]	[]	[]	3	2	36	[]	[]	https://twitter.com/RepFredUpton/status/1377221412021284867	False	https://twitter.com/AP/status/1377212417701244929	0								[]				
1377221269498822660	1377221269498822660	2021-03-31 07:28:32 EDT	2021-03-31	07:28:32	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		🚨Joining @mibigshow to talk w/ @MPShiels at 7:30. We’ll be previewing my visit to Pfizer today to thank the heroic team there for everything they’ve done to make the vaccine a reality, and celebrate the groundbreaking of a major expansion. Tune in:  https://t.co/icLQHGllZy #MI06  https://t.co/N57c9YLtmy	en	"[{'screen_name': 'mibigshow', 'name': ""michigan's big show"", 'id': '847517948'}, {'screen_name': 'mpshiels', 'name': 'michaelpatrickshiels', 'id': '125733159'}]"	['https://www.spotlightmediastudios.com/network/michigans-big-show-starring-michael-patrick-shiels/']	['https://pbs.twimg.com/media/ExzfcdzXAAcgKhU.jpg']	1	1	6	['mi06']	[]	https://twitter.com/RepFredUpton/status/1377221269498822660	False		1	https://pbs.twimg.com/media/ExzfcdzXAAcgKhU.jpg							[]				
1376980329118883843	1376980329118883843	2021-03-30 15:31:08 EDT	2021-03-30	15:31:08	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Looking forward to being at Pfizer tomorrow. What Pfizer has accomplished is nothing short of incredible, and thanks to their efforts, we’re well on our way to protecting millions of Americans in the coming weeks against this vicious virus. #MI06  https://t.co/dFPubaQwAA	en	[]	['https://bit.ly/3sFWaOA']	[]	1	6	28	['mi06']	[]	https://twitter.com/RepFredUpton/status/1376980329118883843	False		0								[]				
1376903098766127115	1376903098766127115	2021-03-30 10:24:15 EDT	2021-03-30	10:24:15	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		We hosted a series of teletown halls recently with local health officials about the COVID-19 vaccine. Folks in #MI06 &amp; across the country should get the vaccine when they’re eligible. In the meantime, we need to remain vigilant &amp; wear our masks – stay safe!  https://t.co/yNK8xEug8H	en	[]	[]	[]	2	3	6	['mi06']	[]	https://twitter.com/RepFredUpton/status/1376903098766127115	False		1	https://pbs.twimg.com/amplify_video_thumb/1376896702838407173/img/SCDEjURo0qAgl9c2.jpg							[]				
1376870500966748168	1376870500966748168	2021-03-30 08:14:43 EDT	2021-03-30	08:14:43	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Coming up at 8:15 - my weekly interview with @1450whtc. Lots to talk about, including a recap of our COVID-19 vaccine teletown hall series.   Tune in here:  https://t.co/kXvRSla4Fi #MI06 🎙📻🇺🇸  https://t.co/eX0ABLwMlJ	en	[{'screen_name': '1450whtc', 'name': '1450 whtc 🎙🎧', 'id': '33605963'}]	['http://player.listenlive.co/29081']	['https://pbs.twimg.com/media/ExugbD6W8AUOoMM.jpg']	0	1	5	['mi06']	[]	https://twitter.com/RepFredUpton/status/1376870500966748168	False		1	https://pbs.twimg.com/media/ExugbD6W8AUOoMM.jpg							[]				
1376610928825884676	1376610928825884676	2021-03-29 15:03:16 EDT	2021-03-29	15:03:16	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		We're beginning today's teletown hall on the COVID-19 vaccines now.   If you’d like to participate, dial 877-228-2184; 119136#.  #MI06	en	[]	[]	[]	1	2	7	['mi06']	[]	https://twitter.com/RepFredUpton/status/1376610928825884676	False	https://twitter.com/RepFredUpton/status/1376537536118595585	0								[]				
1376571218564763648	1376571218564763648	2021-03-29 12:25:28 EDT	2021-03-29	12:25:28	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Congress must work together to deliver bipartisan WINS for the country. That’s why I joined my @ProbSolveCaucus colleagues to urge a return to regular order so we can have open debate &amp; EVERY Member has a say in the process - resulting in better, more bipartisan legislation #MI06  https://t.co/nxDcxuFA1F	en	[{'screen_name': 'probsolvecaucus', 'name': 'problem solvers caucus', 'id': '1129472178041364480'}]	[]	['https://pbs.twimg.com/media/ExqQOcPVoAclCDC.jpg']	5	8	37	['mi06']	[]	https://twitter.com/RepFredUpton/status/1376571218564763648	False		1	https://pbs.twimg.com/media/ExqQOcPVoAclCDC.jpg							[]				
1376537536118595585	1376537536118595585	2021-03-29 10:11:38 EDT	2021-03-29	10:11:38	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		This afternoon at 3 PM, I will be hosting another teletown hall with Berrien County Health Officer Nicki Britten to discuss the COVID-19 vaccine &amp; continued efforts to vaccinate SW MI. If you’d like to participate, dial 877-228-2184; 119136#.  https://t.co/GlbQumSoX1 #MI06	en	[]	['https://www.heraldpalladium.com/news/rep-fred-upton-will-join-tele-town-hall-on-vaccine/article_d2bd56c4-be60-5af8-8add-cbb82634eb7c.html']	[]	2	1	13	['mi06']	[]	https://twitter.com/RepFredUpton/status/1376537536118595585	False		0								[]				
1375433156141142028	1375433156141142028	2021-03-26 09:03:13 EDT	2021-03-26	09:03:13	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Will join my Problem Solvers Caucus colleague @RepJoshG to talk about bipartisan solutions to the border crisis, infrastructure, and more at 9:25 ➡️ Tune in then to watch on @GeoffRBennett! #MI06 📺🇺🇸	en	[{'screen_name': 'repjoshg', 'name': 'rep josh gottheimer', 'id': '815310506596691968'}, {'screen_name': 'geoffrbennett', 'name': 'geoff bennett', 'id': '19502995'}]	[]	[]	10	3	13	['mi06']	[]	https://twitter.com/RepFredUpton/status/1375433156141142028	False		0								[]				
1375089509101101058	1375089509101101058	2021-03-25 10:17:41 EDT	2021-03-25	10:17:41	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Happening live now! We're hosting a teletown hall w/ KZoo County Health Director Jim Rutherford to discuss the COVID-19 vaccine &amp; continued efforts to vaccinate SW MI. If you’d like to participate, dial 877-228-2184; 119136#	en	[]	[]	[]	0	2	7	[]	[]	https://twitter.com/RepFredUpton/status/1375089509101101058	False	https://twitter.com/RepFredUpton/status/1375049985385959425	0								[]				
1375049985385959425	1375049985385959425	2021-03-25 07:40:38 EDT	2021-03-25	07:40:38	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		This morning at 10 AM, I will be hosting a teletown hall w/ KZoo County Health Director Jim Rutherford to discuss the COVID-19 vaccine &amp; continued efforts to vaccinate SW MI. If you’d like to participate, dial 877-228-2184; 119136#   https://t.co/vREKbdSZAL #MI06	en	[]	['https://www.wsjm.com/2021/03/24/upton-hosting-teletown-halls-on-covid-vaccines/']	[]	2	1	7	['mi06']	[]	https://twitter.com/RepFredUpton/status/1375049985385959425	False		0								[]				
1374772083524136963	1374772083524136963	2021-03-24 13:16:21 EDT	2021-03-24	13:16:21	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Tomorrow @ 10 AM, I will be hosting a teletown hall w/ KZoo County Health Director Jim Rutherford to discuss the COVID-19 vaccine &amp; continued efforts to vaccinate SW MI. If you’d like to participate, dial 877-228-2184; 119136#  Hope to have you join us! #MI06  https://t.co/lwPdoQvxSS	en	[]	[]	['https://pbs.twimg.com/media/ExQr7BiVcAAFthf.jpg']	2	4	7	['mi06']	[]	https://twitter.com/RepFredUpton/status/1374772083524136963	False		1	https://pbs.twimg.com/media/ExQr7BiVcAAFthf.jpg							[]				
1374452485297860623	1374452485297860623	2021-03-23 16:06:23 EDT	2021-03-23	16:06:23	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		On #NationalAgDay, we recognize and thank our farmers, producers, growers, and the entire ag community in SW MI and across the country who quite literally feed the world. THANK YOU for all you do to help families everywhere put food on the table. #MI06  https://t.co/knZW8zKVDQ	en	[]	[]	['https://pbs.twimg.com/media/ExMJP98VIAEDz99.jpg']	4	4	19	['nationalagday', 'mi06']	[]	https://twitter.com/RepFredUpton/status/1374452485297860623	False		1	https://pbs.twimg.com/media/ExMJP98VIAEDz99.jpg							[]				
1374423303557767174	1374423303557767174	2021-03-23 14:10:25 EDT	2021-03-23	14:10:25	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		The integrity of our elections is critical to the health of our democracy. Any effort to overturn the will of the people would further erode that integrity. @SpeakerPelosi must stop any effort by the House Admin Cmte to reverse the IA-02 election results  https://t.co/uSJRO3eRKq  https://t.co/eg6xLaHrji	en	[{'screen_name': 'speakerpelosi', 'name': 'nancy pelosi', 'id': '15764644'}]	['https://bit.ly/3lMvf1c']	['https://pbs.twimg.com/media/ExLutW0UcAUigBt.jpg']	4	4	27	[]	[]	https://twitter.com/RepFredUpton/status/1374423303557767174	False		1	https://pbs.twimg.com/media/ExLutW0UcAUigBt.jpg							[]				
1373007593711398913	1373007593711398913	2021-03-19 16:24:54 EDT	2021-03-19	16:24:54	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Burdensome regulations that threaten jobs &amp; our energy independence are the wrong answer to clean energy development. Our Securing Cleaner American Energy Agenda will help keep prices low, protect our environment, &amp; secure our nation. #MI06   https://t.co/S6igOO3ywv	en	[]	['https://bit.ly/3eXAvh2']	[]	5	1	1	['mi06']	[]	https://twitter.com/RepFredUpton/status/1373007593711398913	False		0								[]				
1372678000051843073	1372678000051843073	2021-03-18 18:35:12 EDT	2021-03-18	18:35:12	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Honored to be named a co-chair of the @FaithandPolitic Institute with my good friend and colleague @WhipClyburn. This incredible organization cultivates and celebrates the legacy of the late John Lewis and his commitment to a truly just and equal society. #MI06  https://t.co/5yg1PcDi1L	en	[{'screen_name': 'faithandpolitic', 'name': 'faith & politics', 'id': '107514329'}, {'screen_name': 'whipclyburn', 'name': 'james e. clyburn', 'id': '188019606'}]	[]	['https://pbs.twimg.com/media/Ewy7XBuVkAAxcSX.jpg']	11	4	79	['mi06']	[]	https://twitter.com/RepFredUpton/status/1372678000051843073	False		1	https://pbs.twimg.com/media/Ewy7XBuVkAAxcSX.jpg							[]				
1372335464808472576	1372335464808472576	2021-03-17 19:54:06 EDT	2021-03-17	19:54:06	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Could never find a better or more prepared person to help all of MI than Jeff Noel. His commitment to econ development in every Whirlpool community nationwide makes him a perfect candidate to help return our state to normal w/ real growth &amp; attractiveness. Glad to have you in MI!	en	[]	[]	[]	6	2	7	[]	[]	https://twitter.com/RepFredUpton/status/1372335464808472576	False	https://twitter.com/MoodyMarket/status/1372162942376898560	0								[]				
1372196958278852614	1372196958278852614	2021-03-17 10:43:43 EDT	2021-03-17	10:43:43	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Today, I joined @RepMariaSalazar &amp; our GOP colleagues at the Capitol to roll out our comprehensive immigration framework that enforces our laws, supports our ag community &amp; farm laborers, &amp; lives up to the American dream. Together, we can fix our broken immigration system. #MI06  https://t.co/yuqxHrQ6rW	en	[{'screen_name': 'repmariasalazar', 'name': 'rep. maría elvira salazar', 'id': '1325928411689349120'}]	[]	['https://pbs.twimg.com/media/EwsF27dVEAIWHP2.jpg']	21	11	73	['mi06']	[]	https://twitter.com/RepFredUpton/status/1372196958278852614	False		1	https://pbs.twimg.com/media/EwsF27dVEAIWHP2.jpg							[]				
1370446960944148481	1370446960944148481	2021-03-12 13:49:51 EST	2021-03-12	13:49:51	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Southwest Michigan - thanks to Pfizer - started the COVID-19 vaccination mission, and now Michigan is on the forefront of vaccinating ALL adults. This is certainly welcome news and a positive step forward as we aim to restore our way of life. #MI06   https://t.co/56batK399e	en	[]	['https://www.google.com/amp/s/www.mlive.com/public-interest/2021/03/all-michigan-adults-will-be-eligible-for-a-covid-19-vaccine-by-april-5.html%3foutputType=amp']	[]	15	4	47	['mi06']	[]	https://twitter.com/RepFredUpton/status/1370446960944148481	False		0								[]				
