id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1391097340656820235	1391097340656820235	2021-05-08 14:27:06 EDT	2021-05-08	14:27:06	-0400	22669526	repgwenmoore	Rep. Gwen Moore		I’m thankful for public transportation. The Hop made running errands so much easier today!  https://t.co/nySeBdTVw2	en	[]	[]	[]	3	8	76	[]	[]	https://twitter.com/RepGwenMoore/status/1391097340656820235	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1391097302203478023/pu/img/KWPry1eqa5-DJL2e.jpg							[]				
1390753530437414927	1390753529489469452	2021-05-07 15:40:55 EDT	2021-05-07	15:40:55	-0400	22669526	repgwenmoore	Rep. Gwen Moore		School meals were a lifeline for my family when I had to worry about keeping my kids fed. Making the Universal School Meals Program permanent is essential because every student should be able to learn without worrying where their next meal is coming from.	en	[]	[]	[]	2	3	12	[]	[]	https://twitter.com/RepGwenMoore/status/1390753530437414927	False		0								[]				
1390753529489469452	1390753529489469452	2021-05-07 15:40:55 EDT	2021-05-07	15:40:55	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Today, I introduced the Universal School Meals Program Act w/@SenSanders, @SenGillibrand, and Rep. @Ilhan Omar. The pandemic showed us how crucial school meals are to supporting the health and well-being of our children.  https://t.co/Fe4oHYv6qL	en	[{'screen_name': 'sensanders', 'name': 'bernie sanders', 'id': '29442313'}, {'screen_name': 'sengillibrand', 'name': 'kirsten gillibrand', 'id': '72198806'}, {'screen_name': 'ilhan', 'name': 'rep. ilhan omar', 'id': '1082334352711790593'}]	['https://www.politico.com/news/2021/05/07/progressives-universal-free-school-meals-485681']	[]	9	21	114	[]	[]	https://twitter.com/RepGwenMoore/status/1390753529489469452	False		0								[]				
1390480424481263618	1390480424481263618	2021-05-06 21:35:41 EDT	2021-05-06	21:35:41	-0400	22669526	repgwenmoore	Rep. Gwen Moore		We’ll be sure to get you that list as soon as Congress gets an itemized list of everything you and your Wall St friends bought w/the $2 trillion tax giveaway you got in 2017.  But if you must know, we’ll spend it on roads and bridges, childcare, &amp; expanding access to broadband.	en	[]	[]	[]	4	27	79	[]	[]	https://twitter.com/RepGwenMoore/status/1390480424481263618	False	https://twitter.com/business/status/1390417348671283203	0								[]				
1390415540271915009	1390415540271915009	2021-05-06 17:17:52 EDT	2021-05-06	17:17:52	-0400	22669526	repgwenmoore	Rep. Gwen Moore		The #AmericanRescuePlan included a 1 year expansion of the #ChildTaxCredit which will help an estimated 171,400 children in my district, providing an average of $3,500 so vulnerable households can pay for essential expenses. I'm working to make these increased benefits permanent.	en	[]	[]	[]	0	4	24	['americanrescueplan', 'childtaxcredit']	[]	https://twitter.com/RepGwenMoore/status/1390415540271915009	False		0								[]				
1390384221236211715	1390383964125376513	2021-05-06 15:13:25 EDT	2021-05-06	15:13:25	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Also included is the SAFER Act, my bill with @RepLucyMcBath and @RepSmucker, which will allow domestic violence survivors to use retirement funds without a penalty, helping them get out of dangerous relationships and living situations.	en	[{'screen_name': 'replucymcbath', 'name': 'rep. lucy mcbath', 'id': '1082380458976051202'}, {'screen_name': 'repsmucker', 'name': 'rep. lloyd smucker', 'id': '41417564'}]	[]	[]	1	2	12	[]	[]	https://twitter.com/RepGwenMoore/status/1390384221236211715	False		0								[]				
1390383964125376513	1390383964125376513	2021-05-06 15:12:23 EDT	2021-05-06	15:12:23	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Yesterday, in @WaysMeansCmte, we passed the Strength Retirement Security Act, a package of bipartisan bills aimed at improving retirement security for Americans.  https://t.co/Hkyhd9nfTC	en	[{'screen_name': 'waysmeanscmte', 'name': 'ways & means committee', 'id': '31128529'}]	[]	[]	3	11	25	[]	[]	https://twitter.com/RepGwenMoore/status/1390383964125376513	False		1	https://pbs.twimg.com/amplify_video_thumb/1390382645717225473/img/GeW_rHdCU3qXmXop.jpg							[]				
1390349422870020097	1390349422870020097	2021-05-06 12:55:08 EDT	2021-05-06	12:55:08	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Thank you to all of the nurses who are selflessly giving their time and energy to care for others. Throughout this pandemic, you have kept our country afloat, and your dedication does not go unnoticed! #NationalNursesDay  https://t.co/YbgGquru4Y	en	[]	[]	['https://pbs.twimg.com/media/E0uCBTiWYAIs6IW.png']	0	13	45	['nationalnursesday']	[]	https://twitter.com/RepGwenMoore/status/1390349422870020097	False		1	https://pbs.twimg.com/media/E0uCBTiWYAIs6IW.png							[]				
1390037467286450181	1390037467286450181	2021-05-05 16:15:32 EDT	2021-05-05	16:15:32	-0400	22669526	repgwenmoore	Rep. Gwen Moore		The GOP’s only interest is retaining power and keeping their donors happy.   This is proof.   @LeaderMcConnell will oppose popular proposals like expanding voting rights and building a modern economy and infrastructure if it means he can sabotage the Biden administration.	en	[{'screen_name': 'leadermcconnell', 'name': 'leader mcconnell', 'id': '1249982359'}]	[]	[]	1	9	16	[]	[]	https://twitter.com/RepGwenMoore/status/1390037467286450181	False	https://twitter.com/JulieNBCNews/status/1389966808724160515	0								[]				
1390004736720572416	1390004735869083648	2021-05-05 14:05:28 EDT	2021-05-05	14:05:28	-0400	22669526	repgwenmoore	Rep. Gwen Moore		We need to pass legislation to protect our Indigenous sisters, to provide resources for prevention, and to secure funding for investigations. I support @RepRaulGrijalva's resolution to increase federal action &amp; funding to fight the #SilentCrisis.	en	[{'screen_name': 'repraulgrijalva', 'name': 'raul m. grijalva', 'id': '28602948'}]	[]	[]	0	13	36	['silentcrisis']	[]	https://twitter.com/RepGwenMoore/status/1390004736720572416	False		0								[]				
1390004735869083648	1390004735869083648	2021-05-05 14:05:28 EDT	2021-05-05	14:05:28	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Today is National Missing and Murdered Indigenous Women &amp; Girls Day of Awareness. The rate of murdered Native women is 10x the national average on some reservations.	en	[]	[]	[]	4	38	80	[]	[]	https://twitter.com/RepGwenMoore/status/1390004735869083648	False		0								[]				
1389708878439407623	1389708878439407623	2021-05-04 18:29:50 EDT	2021-05-04	18:29:50	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Tune in! ⤵️	fr	[]	[]	[]	5	7	24	[]	[]	https://twitter.com/RepGwenMoore/status/1389708878439407623	False	https://twitter.com/TheLastWord/status/1389693819105468420	0								[]				
1389662030706192387	1389662030706192387	2021-05-04 15:23:41 EDT	2021-05-04	15:23:41	-0400	22669526	repgwenmoore	Rep. Gwen Moore		The American Jobs Plan is an investment in our future and clean energy research will move us towards energy independence and make America more globally competitive. I am so pleased @VP Harris was able to see the research happening in our own backyard at @UWM!   📷: @MSpicuzzaMJS  https://t.co/mfwxbAYGLf	en	[{'screen_name': 'vp', 'name': 'vice president kamala harris', 'id': '803694179079458816'}, {'screen_name': 'uwm', 'name': 'uw-milwaukee', 'id': '15680246'}, {'screen_name': 'mspicuzzamjs', 'name': 'mary spicuzza', 'id': '160726477'}]	[]	['https://pbs.twimg.com/media/E0kSP21WYA8M8hR.jpg', 'https://pbs.twimg.com/media/E0kSP21XoAYKqL-.jpg']	11	29	124	[]	[]	https://twitter.com/RepGwenMoore/status/1389662030706192387	False		1	https://pbs.twimg.com/media/E0kSP21WYA8M8hR.jpg							[]				
1389604069287907334	1389604069287907334	2021-05-04 11:33:22 EDT	2021-05-04	11:33:22	-0400	22669526	repgwenmoore	Rep. Gwen Moore		I’m thrilled to welcome @VP Harris to Milwaukee! Our city and universities are forging a path to the future, &amp; I’m excited that @VP Harris will see one of UWM's clean energy labs, which is doing critical research. We are building back better for the future! https://t.co/ftz4w2Hhq4	en	[{'screen_name': 'vp', 'name': 'vice president kamala harris', 'id': '803694179079458816'}, {'screen_name': 'vp', 'name': 'vice president kamala harris', 'id': '803694179079458816'}]	['https://www.cbs58.com/news/vp-kamala-harris-to-focus-on-jobs-at-roundtable-in-milwaukee']	[]	14	36	205	[]	[]	https://twitter.com/RepGwenMoore/status/1389604069287907334	False		0								[]				
1389339580927774721	1389339580927774721	2021-05-03 18:02:23 EDT	2021-05-03	18:02:23	-0400	22669526	repgwenmoore	Rep. Gwen Moore		On Asian Pacific American  Heritage Month, I want to celebrate the diverse communities in my district and recognize how much our AAPI friends and neighbors have strengthened the fabric of our country. Our diversity will always be our strength!	en	[]	[]	[]	0	8	27	[]	[]	https://twitter.com/RepGwenMoore/status/1389339580927774721	False		0								[]				
1389294496068812801	1389294496068812801	2021-05-03 15:03:14 EDT	2021-05-03	15:03:14	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Dems passed the #AmericanRescuePlan to uplift families. And Americans are seeing an impact in their lives as the economy roars, shots go in arms, &amp; kids return to school. Meanwhile, the GOP keeps pushing for more tax breaks for corporations &amp; billionaires. https://t.co/VUnCSULur6	en	[]	['https://www.cbsnews.com/news/income-tax-middle-class-families-rate-zero-2021/']	[]	1	17	32	['americanrescueplan']	[]	https://twitter.com/RepGwenMoore/status/1389294496068812801	False		0								[]				
1389264616996450304	1389264616996450304	2021-05-03 13:04:30 EDT	2021-05-03	13:04:30	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Many restaurants found creative ways to stay afloat, but the pandemic still created challenges.  This assistance is available bc of the #AmericanRescuePlan. I’m proud to have supported this bill &amp; encourage Milwaukee businesses take advantage of this ASAP!  Sign up now! ⤵️	en	[]	[]	[]	0	7	13	['americanrescueplan']	[]	https://twitter.com/RepGwenMoore/status/1389264616996450304	False	https://twitter.com/SBAgov/status/1389207228473872385	0								[]				
1388903553977225217	1388903553977225217	2021-05-02 13:09:46 EDT	2021-05-02	13:09:46	-0400	22669526	repgwenmoore	Rep. Gwen Moore		I’m praying for the families of the victims of the Oneida Casino complex shooting &amp; I send my love to Oneida Nation, Ashwaubenon, &amp; Green Bay.   Gun violence is all too common &amp; takes too many from our communities. It’s time we act now to stop the loss and trauma of gun violence.	en	[]	[]	[]	7	37	221	[]	[]	https://twitter.com/RepGwenMoore/status/1388903553977225217	False		0								[]				
1388213823602049032	1388213823602049032	2021-04-30 15:29:01 EDT	2021-04-30	15:29:01	-0400	22669526	repgwenmoore	Rep. Gwen Moore		I’m thrilled to share that the bill I introduced w/Sen. @JerryMoran awarding Six Triple Eight a Congressional Gold Medal has passed in the Senate! I am pleased that these heroes, including my constituent, are closer to getting the recognition they deserve!  https://t.co/tVu59FLHO0	en	[{'screen_name': 'jerrymoran', 'name': 'senator jerry moran', 'id': '18632666'}]	['https://history.army.mil/html/topics/afam/6888thPBn/index.html']	[]	3	8	12	[]	[]	https://twitter.com/RepGwenMoore/status/1388213823602049032	False		0								[]				
1388177314220027906	1388177312991125511	2021-04-30 13:03:57 EDT	2021-04-30	13:03:57	-0400	22669526	repgwenmoore	Rep. Gwen Moore		We need to ensure that the right people become police officers and can prevent deadly &amp; violent situations. I introduced a bill to expand de-escalation training to prevent another tragedy.	en	[]	[]	[]	1	1	23	[]	[]	https://twitter.com/RepGwenMoore/status/1388177314220027906	False		0								[]				
1388177312991125511	1388177312991125511	2021-04-30 13:03:57 EDT	2021-04-30	13:03:57	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Dontre Hamilton should still be alive. I will always carry Dontre’s memory with me. I admire his mother, Maria, for her strength and I promise to continue working to build a country that’s safe for everyone, and free of police brutality.  https://t.co/JluE6j90OO	en	[]	[]	['https://pbs.twimg.com/media/E0PL6LbWEAcId93.jpg']	8	24	115	[]	[]	https://twitter.com/RepGwenMoore/status/1388177312991125511	False		1	https://pbs.twimg.com/media/E0PL6LbWEAcId93.jpg							[]				
1387851796522090498	1387851796522090498	2021-04-29 15:30:27 EDT	2021-04-29	15:30:27	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Congratulations to @POTUS on a very successful first 100 days. We can see the results of the Administration's hard work in their vaccine efforts and our economic recovery.  It’s refreshing to have a President who cares about improving the lives of Americans.	en	[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]	[]	[]	0	8	29	[]	[]	https://twitter.com/RepGwenMoore/status/1387851796522090498	False		0								[]				
1387780623448907784	1387780623448907784	2021-04-29 10:47:39 EDT	2021-04-29	10:47:39	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Important update: If you were denied unemployment benefits during the pandemic, you may be eligible now and could receive backpay!   More info ➡️  https://t.co/I1FNg5yam4	en	[]	['http://dwd.wisconsin.gov/press/210428-expanded-pua.htm']	[]	0	13	15	[]	[]	https://twitter.com/RepGwenMoore/status/1387780623448907784	False	https://twitter.com/GovEvers/status/1387556589897490436	0								[]				
1387596746184867841	1387596746184867841	2021-04-28 22:36:59 EDT	2021-04-28	22:36:59	-0400	22669526	repgwenmoore	Rep. Gwen Moore		President Biden outlined his vision to lift up working people, fight poverty and expand opportunity for all. I’m ready to work with him to make this happen. #JointAddress	en	[]	[]	[]	0	7	40	['jointaddress']	[]	https://twitter.com/RepGwenMoore/status/1387596746184867841	False		0								[]				
1387594531688833026	1387594531688833026	2021-04-28 22:28:11 EDT	2021-04-28	22:28:11	-0400	22669526	repgwenmoore	Rep. Gwen Moore		President Biden is spot on, we need to reauthorize #VAWA now. #JointAddress	en	[]	[]	[]	0	12	51	['vawa', 'jointaddress']	[]	https://twitter.com/RepGwenMoore/status/1387594531688833026	False		0								[]				
1387558039365038081	1387558039365038081	2021-04-28 20:03:10 EDT	2021-04-28	20:03:10	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Beyond proud of my constituent, @TatiMonet! She is such an incredible champion for gun violence prevention, I know her commitment to our community would take her far!	en	[{'screen_name': 'tatimonet', 'name': 'tatiana', 'id': '2582979368'}]	[]	[]	5	14	48	[]	[]	https://twitter.com/RepGwenMoore/status/1387558039365038081	False	https://twitter.com/taureansmall/status/1387533895428608001	0								[]				
1387519906728628226	1387519906728628226	2021-04-28 17:31:39 EDT	2021-04-28	17:31:39	-0400	22669526	repgwenmoore	Rep. Gwen Moore		#DenimDay is an international day of sexual assault awareness, and is a reminder of the need for cultural change, so that all survivors are believed and supported, not blamed for their trauma.   We can build a safer world by taking action now to end sexual violence.	en	[]	[]	[]	1	5	13	['denimday']	[]	https://twitter.com/RepGwenMoore/status/1387519906728628226	False	https://twitter.com/RAINN/status/1387408446601969670	0								[]				
1387474458340990978	1387474458340990978	2021-04-28 14:31:03 EDT	2021-04-28	14:31:03	-0400	22669526	repgwenmoore	Rep. Gwen Moore		The first years of a child’s life are crucial for development. This is a real game changer for families. President Biden's proposal makes it clear that we won't be hitting the reset button back to pre-pandemic days, we’re moving forward in a bold way.  https://t.co/MhbEJATTHX	en	[]	['http://cbsnews.com/news/biden-universal-preschool-american-families-plan/']	[]	1	15	37	[]	[]	https://twitter.com/RepGwenMoore/status/1387474458340990978	False		0								[]				
1387162769196298249	1387162769196298249	2021-04-27 17:52:31 EDT	2021-04-27	17:52:31	-0400	22669526	repgwenmoore	Rep. Gwen Moore		This is why Democrats want to build back better!   If we want our economy to fully recover, we have to better support families. We can start by expanding access to child care so that mothers aren’t forced to leave the workforce and can continue their careers.	en	[]	[]	[]	3	10	23	[]	[]	https://twitter.com/RepGwenMoore/status/1387162769196298249	False	https://twitter.com/WaysMeansCmte/status/1387062731975512067	0								[]				
