id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1362895720118894596	1362895720118894596	2021-02-19 17:43:55 EST	2021-02-19	17:43:55	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Starting TOMORROW eligible Southeast Queens residents can make vaccine appointments at York College. Vaccinations will begin Wednesday, February 24th. #VaccinateNY  https://t.co/myXvIIIwkI	en	[]	[]	['https://pbs.twimg.com/media/Eun5Jf6WQAMG2Vb.jpg']	8	12	29	['vaccinateny']	[]	https://twitter.com/RepGregoryMeeks/status/1362895720118894596	False		1	https://pbs.twimg.com/media/Eun5Jf6WQAMG2Vb.jpg							[]				
1362529233638154244	1362529233638154244	2021-02-18 17:27:38 EST	2021-02-18	17:27:38	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		It was a great pleasure meeting with Ambassador @giladerdan1 today, discussing the importance of the US-Israel relationship, addressing our shared challenges, and the promotion of peace in the region. I look forward to continuing that work together.	en	[{'screen_name': 'giladerdan1', 'name': 'ambassador gilad erdan גלעד ארדן', 'id': '3063461719'}]	[]	[]	16	78	145	[]	[]	https://twitter.com/RepGregoryMeeks/status/1362529233638154244	False	https://twitter.com/giladerdan1/status/1362520465911255041	0								[]				
1362453433161252873	1362453433161252873	2021-02-18 12:26:26 EST	2021-02-18	12:26:26	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		I look forward to discussing what happened with #Robinhood and #GameStop at today’s hearing with my colleagues from @FSCDems to ensure that not only are our markets fair and transparent but that investors are also protected.  https://t.co/Jc8KKyYbzV	en	[{'screen_name': 'fscdems', 'name': 'u.s. house committee on financial services', 'id': '294084341'}]	[]	[]	5	5	17	['robinhood', 'gamestop']	[]	https://twitter.com/RepGregoryMeeks/status/1362453433161252873	False		1	https://pbs.twimg.com/amplify_video_thumb/1362451975590281217/img/1NhQfOcTg8PXYl7Q.jpg							[]				
1361848824885559297	1361848824885559297	2021-02-16 20:23:56 EST	2021-02-16	20:23:56	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		I appreciate your tuning in. Being able to communicate directly with the people of NY's 5th district through these weekly virtual town halls, providing updates and answering questions, is an opportunity I've greatly enjoyed.   Talk to you next Tuesday at 5pm!	en	[]	[]	[]	1	3	10	[]	[]	https://twitter.com/RepGregoryMeeks/status/1361848824885559297	False	https://twitter.com/DrAntieNelson/status/1361811384313520129	0								[]				
1360721345546489857	1360721345546489857	2021-02-13 17:43:44 EST	2021-02-13	17:43:44	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		The excellent case made by the impeachment managers is irrefutable.   Those Senators that voted to acquit Donald Trump on technicalities which hold no legal water have set a dangerous precedent and sent a dangerous message.	en	[]	[]	[]	9	12	45	[]	[]	https://twitter.com/RepGregoryMeeks/status/1360721345546489857	False		0								[]				
1359646522355425285	1359646522355425285	2021-02-10 18:32:46 EST	2021-02-10	18:32:46	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		York college will be one of two new mass-vaccination sites opened by FEMA, providing 3,000 local vaccinations a day to local residents. I thank Gov. Cuomo and the Biden admin for working with the community to provide help where it is most needed.  https://t.co/MQFceKI9B8...	en	[]	['https://www.governor.ny.gov/.../governor-cuomo-biden']	[]	9	6	25	[]	[]	https://twitter.com/RepGregoryMeeks/status/1359646522355425285	False		0								[]				
1358184294410248193	1358184294410248193	2021-02-06 17:42:24 EST	2021-02-06	17:42:24	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Today I co-led a letter to @SecBlinken with @RepYvetteClarke to condemn President Moïse's undemocratic actions in Haiti, urging for a Haitian-led democratic transition of power. The full text of the letter:    https://t.co/CDGgmpM45L  https://t.co/pkuriOY5TS	en	[{'screen_name': 'secblinken', 'name': 'secretary antony blinken', 'id': '1350150750966603777'}, {'screen_name': 'repyvetteclarke', 'name': 'yvette d. clarke', 'id': '240812994'}]	['https://meeks.house.gov/media/press-releases/clarke-and-meeks-co-lead-letter-condemning-undemocratic-actions-haitian']	['https://pbs.twimg.com/media/Etk9Vd4XIAAexte.jpg', 'https://pbs.twimg.com/media/Etk9YE0XIAEfKiE.jpg']	39	84	171	[]	[]	https://twitter.com/RepGregoryMeeks/status/1358184294410248193	False		1	https://pbs.twimg.com/media/Etk9Vd4XIAAexte.jpg							[]				
1357786523408732167	1357786523408732167	2021-02-05 15:21:48 EST	2021-02-05	15:21:48	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		I engaged with @AFLCIO Chief Economist @WSpriggs after some of my R colleagues on FSC argued that the COVID stimulus package is too generous. His testimony that doing too little was riskier to the economy, particularly for hard-hit communities, is absolutely correct.  https://t.co/Q0E3yvsA8R	en	[{'screen_name': 'aflcio', 'name': 'afl-cio 🏳️\u200d🌈 pass the #proact', 'id': '10069612'}, {'screen_name': 'wspriggs', 'name': 'william e. spriggs', 'id': '1433584531'}]	[]	[]	4	17	27	[]	[]	https://twitter.com/RepGregoryMeeks/status/1357786523408732167	False		1	https://pbs.twimg.com/media/Ete6SyCWQAIAbEF.jpg							[]				
1357415670506532876	1357415670506532876	2021-02-04 14:48:10 EST	2021-02-04	14:48:10	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		It is refreshing to see a US president that not only understands the value of diplomacy, but the importance of diversity in our foreign service. Our presence abroad should be representative of all Americans. I look forward to working with the administration to rebuild State.	en	[]	[]	[]	19	48	194	[]	[]	https://twitter.com/RepGregoryMeeks/status/1357415670506532876	False		0								[]				
1356446192150929408	1356446192150929408	2021-02-01 22:35:48 EST	2021-02-01	22:35:48	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		From Lena Horne to W.E.B. DuBois, my district has been home to some historic black leaders that made the ideals of American freedom more realized. On #BlackHistoryMonth we reflect on that history and challenge ourselves to deploy our talents to achieve a more perfect union.	en	[]	[]	[]	14	18	65	['blackhistorymonth']	[]	https://twitter.com/RepGregoryMeeks/status/1356446192150929408	False		0								[]				
1355005126453452809	1355005126453452809	2021-01-28 23:09:31 EST	2021-01-28	23:09:31	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Agreed. The offensive dual loyalty trope insinuated by the article is unacceptable, and NBC is correct to acknowledge it was wrong to have posted it. Anne Neuberger is a professional and this administration will benefit from her expertise.	en	[]	[]	[]	10	19	66	[]	[]	https://twitter.com/RepGregoryMeeks/status/1355005126453452809	False	https://twitter.com/DanielBShapiro/status/1354940506564911107	0								[]				
1354859230956806145	1354859229295898624	2021-01-28 13:29:47 EST	2021-01-28	13:29:47	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		As Chairman of @HouseForeign, I am committed to debating policies on their merits and respecting all positions. When anyone instead resorts to ad hominem attacks and innuendo, our foreign policy and national security suffer as a result. 2/2	en	[{'screen_name': 'houseforeign', 'name': 'house foreign affairs committee', 'id': '61206798'}]	[]	[]	11	12	74	[]	[]	https://twitter.com/RepGregoryMeeks/status/1354859230956806145	False		0								[]				
1354859229295898624	1354859229295898624	2021-01-28 13:29:46 EST	2021-01-28	13:29:46	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		The racist attack on Maher Bitar is outrageous. Public servants working to make our country safer shouldn't have to endure ugly, bigoted attacks. The Biden admin reflects a diversity of backgrounds and viewpoints—a welcome change from the last 4 years. Let them do their jobs. 1/2	en	[]	[]	[]	37	49	131	[]	[]	https://twitter.com/RepGregoryMeeks/status/1354859229295898624	False	https://twitter.com/emilyhorne46/status/1354786055178883073	0								[]				
1353799585232261120	1353799585232261120	2021-01-25 15:19:08 EST	2021-01-25	15:19:08	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		This is great news. I applaud President Biden's swift action to not only reverse the former administration's discriminatory ban, but also correct the record for anyone that was dismissed as a result of it.	en	[]	[]	[]	2	8	24	[]	[]	https://twitter.com/RepGregoryMeeks/status/1353799585232261120	False	https://twitter.com/CNN/status/1353759567369408513	0								[]				
1353347118094815233	1353347118094815233	2021-01-24 09:21:11 EST	2021-01-24	09:21:11	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		The only remaining ideology in the Republican party is one of retaining power. That's why everything is looked through a political prism, why the last four years were allowed to happen, and why Sen. Cornyn here can't imagine why Biden would do something just because it's right.	en	[]	[]	[]	18	29	60	[]	[]	https://twitter.com/RepGregoryMeeks/status/1353347118094815233	False	https://twitter.com/JohnCornyn/status/1353339282879086594	0								[]				
1352092871512514564	1352092871512514564	2021-01-20 22:17:15 EST	2021-01-20	22:17:15	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Such a powerful moment. From Howard (HU!) to the White House. Proud to watch my Phirst Pham sister Kamala Harris be sworn in today.	en	[]	[]	[]	8	5	49	[]	[]	https://twitter.com/RepGregoryMeeks/status/1352092871512514564	False	https://twitter.com/nytimes/status/1351940026649767936	0								[]				
1351922798655139843	1351922798655139843	2021-01-20 11:01:27 EST	2021-01-20	11:01:27	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Today's inauguration of Joe Biden &amp; Kamala Harris is significant for many reasons, not least of which is the message it sends to the world. America is not defined by the last 4 years.  As we turn the page, I'm eager to work with this administration to repair our global standing.	en	[]	[]	[]	13	26	111	[]	[]	https://twitter.com/RepGregoryMeeks/status/1351922798655139843	False		0								[]				
1349878325628571650	1349878325628571650	2021-01-14 19:37:27 EST	2021-01-14	19:37:27	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		State and municipality assistance should’ve been above partisanship. Some of the most vital workers are being laid off because the Trump administration and Senate GOP refused to provide financial assistance to local governments. Good on Biden for prioritizing this funding.	en	[]	[]	[]	4	2	24	[]	[]	https://twitter.com/RepGregoryMeeks/status/1349878325628571650	False		0								[]				
1349876980662022151	1349876980662022151	2021-01-14 19:32:06 EST	2021-01-14	19:32:06	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Biden is right. The increased stimulus checks not only help the economy, it helps workers who’ve lost hours due to the pandemic and gives working families who are walking a tight rope stay above water.	en	[]	[]	[]	4	6	40	[]	[]	https://twitter.com/RepGregoryMeeks/status/1349876980662022151	False		0								[]				
1349874251273281538	1349874251273281538	2021-01-14 19:21:15 EST	2021-01-14	19:21:15	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Eager to see Biden announce his COVID stimulus package. This closes the $2 trillion gap between the HEROES act Congress passed last summer, and the stimulus bill we were able to negotiate under Trump and McConnell. Refreshing to see an executive take this pandemic seriously.	en	[]	[]	[]	3	4	26	[]	[]	https://twitter.com/RepGregoryMeeks/status/1349874251273281538	False		0								[]				
1348331850343866368	1348331849219788800	2021-01-10 13:12:18 EST	2021-01-10	13:12:18	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Some Republicans are admitting what he did was impeachable, yet are unwilling to impeach. If they want our country to heal, instead of going to Biden, they should march to the WH in unison and say the gig is up, it is time to resign. Then there won’t be a need to impeach.	en	[]	[]	[]	9	24	63	[]	[]	https://twitter.com/RepGregoryMeeks/status/1348331850343866368	False		0								[]				
1348331849219788800	1348331849219788800	2021-01-10 13:12:18 EST	2021-01-10	13:12:18	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Healing is not incompatible with justice. Can there be healing without it?  Republican’s have long enabled Trump’s most dangerous tendencies by never setting consequences. They should be leading the call for his removal after Wednesday, not obstructing it.  https://t.co/GQee0pjJbU	en	[]	['https://www.newsweek.com/gop-lawmakers-beg-biden-pelosi-not-impeach-trump-spirit-healing-1560267']	[]	19	25	67	[]	[]	https://twitter.com/RepGregoryMeeks/status/1348331849219788800	False		0								[]				
1347673102688333825	1347673102688333825	2021-01-08 17:34:40 EST	2021-01-08	17:34:40	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		This is incredibly disturbing. City law explicitly prohibits officers of the law from placing their knee on someone’s neck, or otherwise blocking the airway. I applaud @QueensDAKatz for launching an investigation.	en	[{'screen_name': 'queensdakatz', 'name': 'queens da katz', 'id': '1214579659943358464'}]	[]	[]	11	12	28	[]	[]	https://twitter.com/RepGregoryMeeks/status/1347673102688333825	False	https://twitter.com/msolurin/status/1346617602907512834	0								[]				
1347199363454545921	1347199363454545921	2021-01-07 10:12:12 EST	2021-01-07	10:12:12	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		If Trump can’t be trusted with Twitter, he shouldn’t be trusted with the power of the Oval Office, even with what little time he has remaining at 1600. One way or another, he must step down or be removed.	en	[]	[]	[]	31	42	136	[]	[]	https://twitter.com/RepGregoryMeeks/status/1347199363454545921	False		0								[]				
1347197584666988550	1347197584666988550	2021-01-07 10:05:08 EST	2021-01-07	10:05:08	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		My morning interview with Pix11 regarding yesterday's events:  https://t.co/lZwcz8iwFv	en	[]	[]	[]	15	13	19	[]	[]	https://twitter.com/RepGregoryMeeks/status/1347197584666988550	False		1	https://pbs.twimg.com/media/ErI1CWkXEAEQGZa.jpg							[]				
1347189338451402753	1347189336542994433	2021-01-07 09:32:22 EST	2021-01-07	09:32:22	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		However, our institutions have ultimately held up, even in a moment of insurrection. I hope we can prove in a bipartisan way that these last four years were only an aberration. (2/2)	en	[]	[]	[]	12	10	32	[]	[]	https://twitter.com/RepGregoryMeeks/status/1347189338451402753	False		0								[]				
1347189336542994433	1347189336542994433	2021-01-07 09:32:22 EST	2021-01-07	09:32:22	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		There will be significant ramifications to US credibility on the world stage after yesterday’s events. While our allies mourn, authoritarian regimes watching the American model of democracy falter are rejoicing. (1/2)  https://t.co/lkNQ3K0NEx	en	[]	['https://www.nytimes.com/2021/01/06/world/europe/trump-capitol-2020-election-mob.html?referringSource=articleShare']	[]	12	32	62	[]	[]	https://twitter.com/RepGregoryMeeks/status/1347189336542994433	False		0								[]				
1346936349904015360	1346936349904015360	2021-01-06 16:47:05 EST	2021-01-06	16:47:05	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Update: I am safe and sheltered, but utterly devastated by today’s events.	en	[]	[]	[]	27	31	289	[]	[]	https://twitter.com/RepGregoryMeeks/status/1346936349904015360	False		0								[]				
1346917653055729668	1346917653055729668	2021-01-06 15:32:47 EST	2021-01-06	15:32:47	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		The world is watching as the greatest democracy braces against an attempted coup, stirred by its leader who’d rather watch the country burn than transition power.   Our ability to advocate for democracy around the world will be significantly hurt after this tragic day in America.	en	[]	[]	[]	26	169	456	[]	[]	https://twitter.com/RepGregoryMeeks/status/1346917653055729668	False		0								[]				
1346591184559484936	1346591184559484936	2021-01-05 17:55:31 EST	2021-01-05	17:55:31	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Trump should immediately condemn Russia. He won’t.   He’s ignored the Kremlin’s meddling in our 2016 election, their destabilizing actions around the world, bounties on our troops, and I expect he’ll conclude his presidency subserviently silent on this massive cyber hack.	en	[]	[]	[]	10	18	41	[]	[]	https://twitter.com/RepGregoryMeeks/status/1346591184559484936	False	https://twitter.com/washingtonpost/status/1346576976044318721	0								[]				
