id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1394714408622858240	1394714408622858240	2021-05-18 14:00:02 EDT	2021-05-18	14:00:02	-0400	3044993235	reptedlieu	Rep. Ted Lieu		On National AAPI #DayAgainstBullying &amp; Hate, we join our AAPI colleagues, constituents, &amp; allies to say enough is enough: we must end bigotry, discrimination, and hate against Asian Americans. #StopAAPIHate  Join @ActToChange’s #DayAgainstBullying today.   https://t.co/E6cKoLFFsX  https://t.co/dFykzWNtoQ	en	[{'screen_name': 'acttochange', 'name': 'act to change', 'id': '4156868657'}]	['http://acttochange.org/2021dayagainstbullying']	['https://pbs.twimg.com/media/E1rXXffX0AMsff-.jpg']	2	29	79	['dayagainstbullying', 'stopaapihate', 'dayagainstbullying']	[]	https://twitter.com/RepTedLieu/status/1394714408622858240	False		1	https://pbs.twimg.com/media/E1rXXffX0AMsff-.jpg							[]				
1394684202633756680	1394684202633756680	2021-05-18 12:00:00 EDT	2021-05-18	12:00:00	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Despite attempts to rewrite history, the facts remain clear: On January 6, insurrectionists attacked the U.S. Capitol.   It is imperative that we seek the truth of what happened on January 6 and take action to ensure that it can never happen again.  https://t.co/RddB4LZUkh	en	[]	[]	['https://pbs.twimg.com/media/E1rdHIbX0AQSceI.jpg']	44	153	786	[]	[]	https://twitter.com/RepTedLieu/status/1394684202633756680	False		1	https://pbs.twimg.com/media/E1rdHIbX0AQSceI.jpg							[]				
1394657629142753281	1394657629142753281	2021-05-18 10:14:24 EDT	2021-05-18	10:14:24	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Today the House will vote on the bipartisan #COVID19HateCrimesAct, introduced by @RepGraceMeng and @maziehirono, to help #StopAAPIHate .   This crucial legislation will ensure better tracking and reporting of hate crimes, and more support for victims.  https://t.co/s3kIVd3RuA	en	[{'screen_name': 'repgracemeng', 'name': 'grace meng', 'id': '1051127714'}, {'screen_name': 'maziehirono', 'name': 'senator mazie hirono', 'id': '92186819'}]	['https://nbcnews.to/3oqmUBv']	[]	4	44	104	['covid19hatecrimesact', 'stopaapihate']	[]	https://twitter.com/RepTedLieu/status/1394657629142753281	False		0								[]				
1393940935243874309	1393940935243874309	2021-05-16 10:46:31 EDT	2021-05-16	10:46:31	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Praying for everyone affected by the #PalisadesFire. Please visit  https://t.co/XUaqdFoUtg and  https://t.co/CFsj1xlOUO for updates and information. @LACoFDPIO @CountyofLA	en	[{'screen_name': 'lacofdpio', 'name': 'l.a. county fire department', 'id': '919373695'}, {'screen_name': 'countyofla', 'name': 'los angeles county', 'id': '193771633'}]	['http://lacounty.gov/emergency', 'http://fire.lacounty.gov']	[]	22	135	632	['palisadesfire']	[]	https://twitter.com/RepTedLieu/status/1393940935243874309	False		0								[]				
1393355447462211591	1393355447462211591	2021-05-14 20:00:00 EDT	2021-05-14	20:00:00	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Reminder for #CA33 constituents to check the expiration date on your passport! 🛂   It's crucial to renew your passport at least six months prior to its date of expiration. For steps to renew, please visit  https://t.co/OIJPfdEfhd.	en	[]	['https://travel.state.gov/content/travel/en/passports/have-passport/renew.html']	[]	4	14	48	['ca33']	[]	https://twitter.com/RepTedLieu/status/1393355447462211591	False		0								[]				
1393332798254026754	1393332798254026754	2021-05-14 18:30:00 EDT	2021-05-14	18:30:00	-0400	3044993235	reptedlieu	Rep. Ted Lieu		📢 Attention #CA33 high school students! Interested in becoming more involved in your community? Apply now for our 2021-2022 Youth Advisory Council! Deadline to apply is July 9. More info:  https://t.co/SIO2h7MPMX  Watch our recent Youth Town Hall #ICYMI ➡️  https://t.co/FpY4R0JmeS  https://t.co/uLNlT7qZQA	en	[]	['https://bit.ly/3eNcgl7', 'https://bit.ly/3w3JmTC']	['https://pbs.twimg.com/media/E1XC8qpXsAMqXG7.jpg']	0	14	23	['ca33', 'icymi']	[]	https://twitter.com/RepTedLieu/status/1393332798254026754	False		1	https://pbs.twimg.com/media/E1XC8qpXsAMqXG7.jpg							[]				
1393310152116162560	1393310152116162560	2021-05-14 17:00:01 EDT	2021-05-14	17:00:01	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Proud that @HouseDemocrats and @SenateDems have a 100% vaccination rate! If you haven't done so already, please get vaccinated to protect yourself and your community against #COVID19!  https://t.co/nQyQKWnfOl	en	[{'screen_name': 'housedemocrats', 'name': 'house democrats', 'id': '43963249'}, {'screen_name': 'senatedems', 'name': 'senate democrats', 'id': '73238146'}]	['https://cnn.it/3eLEXyF']	[]	25	103	435	['covid19']	[]	https://twitter.com/RepTedLieu/status/1393310152116162560	False		0								[]				
1393295047718752259	1393295047718752259	2021-05-14 16:00:00 EDT	2021-05-14	16:00:00	-0400	3044993235	reptedlieu	Rep. Ted Lieu		#InfrastructureIsCalling and Congress must answer the call by investing in local communities ready to rebuild their infrastructure. The #AmericanJobsPlan is how we get it done.	en	[]	[]	[]	8	18	79	['infrastructureiscalling', 'americanjobsplan']	[]	https://twitter.com/RepTedLieu/status/1393295047718752259	False		0								[]				
1393238425147297800	1393238425147297800	2021-05-14 12:15:00 EDT	2021-05-14	12:15:00	-0400	3044993235	reptedlieu	Rep. Ted Lieu		No one should have to choose between their paycheck and a healthy pregnancy. Proud the House passed the Pregnant Workers Fairness Act, a #LongOverdue bipartisan proposal to finally secure strong and clear protections for pregnant workers.  https://t.co/ejPqxPdTeN	en	[]	[]	['https://pbs.twimg.com/media/E1W79FFXIAEI2Ne.jpg']	3	22	90	['longoverdue']	[]	https://twitter.com/RepTedLieu/status/1393238425147297800	False		1	https://pbs.twimg.com/media/E1W79FFXIAEI2Ne.jpg							[]				
1393227101407305730	1393227101407305730	2021-05-14 11:30:00 EDT	2021-05-14	11:30:00	-0400	3044993235	reptedlieu	Rep. Ted Lieu		The American Rescue Plan’s #ChildTaxCredit payments will set children up for success &amp; put money in hardworking parents’ pockets for childcare or gas so they can go to work &amp; fuel our economy. Secure your payment by filing your taxes for free today:  https://t.co/XA5GhUslqp  https://t.co/0eoSOyPJd7	en	[]	['https://apps.irs.gov/app/freeFile/']	['https://pbs.twimg.com/media/E1Wpb5gXMAMyqDa.jpg']	1	24	51	['childtaxcredit']	[]	https://twitter.com/RepTedLieu/status/1393227101407305730	False		1	https://pbs.twimg.com/media/E1Wpb5gXMAMyqDa.jpg							[]				
1393192177841364992	1393192177841364992	2021-05-14 09:11:14 EDT	2021-05-14	09:11:14	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Alarmed by reports of Azerbaijan‘s military encroachment on Armenian territory in the region of Lake Sev. If the reports are true, Azerbaijan’s operation would represent a violation of both Armenia‘s sovereignty and international law.  https://t.co/FccHprUGuv	en	[]	['https://bit.ly/3faZhZi']	[]	33	33	71	[]	[]	https://twitter.com/RepTedLieu/status/1393192177841364992	False		0								[]				
1392982151969247235	1392982151969247235	2021-05-13 19:16:40 EDT	2021-05-13	19:16:40	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Pleased that President Biden is interested in creating an initiative similar to the Cyber Shield program that we’ve been pushing for with @SenMarkey! Only malicious hackers lose when we prioritize cyber security.   https://t.co/Z85crP7CfW	en	[{'screen_name': 'senmarkey', 'name': 'ed markey', 'id': '21406834'}]	['https://lieu.house.gov/media-center/press-releases/reps-lieu-and-sen-markey-applaud-cybersecurity-labeling-program-biden']	[]	2	20	61	[]	[]	https://twitter.com/RepTedLieu/status/1392982151969247235	False		0								[]				
1392977959611478017	1392977959611478017	2021-05-13 19:00:00 EDT	2021-05-13	19:00:00	-0400	3044993235	reptedlieu	Rep. Ted Lieu		.@HouseDemocrats are taking action and advancing legislation to stop abuses by debt collectors.   The #DebtCollectionProtection Act will help the most vulnerable, including: ✔️ servicemembers ✔️ student borrowers  ✔️ communities of color, and ✔️ those with medical debt  https://t.co/ewrksYdpNC	en	[{'screen_name': 'housedemocrats', 'name': 'house democrats', 'id': '43963249'}]	[]	['https://pbs.twimg.com/media/E1TMm7GXoAg5TNl.jpg']	4	26	57	['debtcollectionprotection']	[]	https://twitter.com/RepTedLieu/status/1392977959611478017	False		1	https://pbs.twimg.com/media/E1TMm7GXoAg5TNl.jpg							[]				
1392963041118072832	1392963041118072832	2021-05-13 18:00:43 EDT	2021-05-13	18:00:43	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Rep. Lieu's statement on the situation in Israel and Gaza:  https://t.co/AijcAfNEiV	en	[]	['https://bit.ly/3bplyS8']	[]	27	17	70	[]	[]	https://twitter.com/RepTedLieu/status/1392963041118072832	False		0								[]				
1392947760635256841	1392947760635256841	2021-05-13 17:00:00 EDT	2021-05-13	17:00:00	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Have you witnessed an #AAPI student experiencing #COVID19-related harassment in school? Check out the below resource from @CivilRights and @usedgov for action steps you can take to help protect #AAPI students from bullying and discrimination. 👇 https://t.co/sIZnrRGzJE  https://t.co/5z4l9RGh1c	en	[{'screen_name': 'civilrights', 'name': 'doj civil rights', 'id': '221135570'}, {'screen_name': 'usedgov', 'name': 'u.s. department of education', 'id': '20437286'}]	['https://www.justice.gov/crt/guidance-and-resources']	['https://pbs.twimg.com/media/E1Sn-xgXMAEMzdG.jpg', 'https://pbs.twimg.com/media/E1Sn-xfXIAw_Mt8.jpg']	1	21	32	['aapi', 'covid19', 'aapi']	[]	https://twitter.com/RepTedLieu/status/1392947760635256841	False		1	https://pbs.twimg.com/media/E1Sn-xgXMAEMzdG.jpg							[]				
1392921215992479745	1392921215992479745	2021-05-13 15:14:31 EDT	2021-05-13	15:14:31	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Sign up to get vaccinated 👉  https://t.co/IXcMXYyMXr	en	[]	['http://VaccinateLACounty.com']	[]	7	17	39	[]	[]	https://twitter.com/RepTedLieu/status/1392921215992479745	False	https://twitter.com/WhiteHouse/status/1392907170702839808	0								[]				
1392902466224549888	1392902466224549888	2021-05-13 14:00:01 EDT	2021-05-13	14:00:01	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Proud we passed the PAWS for Veterans Therapy Act in the House once again. This bill connects veterans suffering from #PTSD with loving service dogs, helping to make the return to civilian life easier for veterans experiencing post-traumatic stress. 📸: 2019  https://t.co/6AACXPx4VJ	en	[]	[]	['https://pbs.twimg.com/media/E1Rxa5AWEAMNbqK.jpg']	6	27	120	['ptsd']	[]	https://twitter.com/RepTedLieu/status/1392902466224549888	False		1	https://pbs.twimg.com/media/E1Rxa5AWEAMNbqK.jpg							[]				
1392872273275621378	1392872273275621378	2021-05-13 12:00:02 EDT	2021-05-13	12:00:02	-0400	3044993235	reptedlieu	Rep. Ted Lieu		The families of 7.8 million children in California could benefit from the expanded #ChildTaxCredit in the American Rescue Plan. Make sure to file your taxes before May 17th to get your payments as soon as possible.  https://t.co/XA5GhUslqp  https://t.co/R2bgeNndJQ	en	[]	['https://apps.irs.gov/app/freeFile/']	['https://pbs.twimg.com/media/E1RnJWGWQAECfNY.jpg']	2	30	76	['childtaxcredit']	[]	https://twitter.com/RepTedLieu/status/1392872273275621378	False		1	https://pbs.twimg.com/media/E1RnJWGWQAECfNY.jpg							[]				
1392645774643802112	1392645774643802112	2021-05-12 21:00:01 EDT	2021-05-12	21:00:01	-0400	3044993235	reptedlieu	Rep. Ted Lieu		LIVE NOW: Join us on  https://t.co/WzTbnwcNEc for our Virtual Youth Town Hall! We're answering questions from #CA33 students and learning about our Youth Advisory Council's work over the past year.  https://t.co/sxj2pzWZO2	en	[]	['http://facebook.com/RepTedLieu']	['https://pbs.twimg.com/media/E1OYSVbXoAE25l5.jpg']	1	7	15	['ca33']	[]	https://twitter.com/RepTedLieu/status/1392645774643802112	False		1	https://pbs.twimg.com/media/E1OYSVbXoAE25l5.jpg							[]				
1392630673307955200	1392630673307955200	2021-05-12 20:00:01 EDT	2021-05-12	20:00:01	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Wishing peace and happiness to everyone celebrating #EidAlFitr  around the world. Eid Mubarak!  https://t.co/L2j4iRQqmc	en	[]	[]	['https://pbs.twimg.com/media/E1OY2n_X0AM6wzN.jpg']	1	9	54	['eidalfitr']	[]	https://twitter.com/RepTedLieu/status/1392630673307955200	False		1	https://pbs.twimg.com/media/E1OY2n_X0AM6wzN.jpg							[]				
1392615576284143616	1392615576284143616	2021-05-12 19:00:01 EDT	2021-05-12	19:00:01	-0400	3044993235	reptedlieu	Rep. Ted Lieu		1 in 5 essential workers are immigrants. If you are essential to America, you should have the right to stay in America.   That's why we introduced the Citizenship for Essential Workers Act to provide a pathway to citizenship for these heroes. ICYMI 👇 #ImmigrantsAreEssential	en	[]	[]	[]	13	31	115	['immigrantsareessential']	[]	https://twitter.com/RepTedLieu/status/1392615576284143616	False	https://twitter.com/HouseJudiciary/status/1392535784582955008	0								[]				
1392600471450255361	1392600471450255361	2021-05-12 18:00:00 EDT	2021-05-12	18:00:00	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Have you gotten your #COVID19 vaccine yet? Help #CA33 get to 100% vaccinated by going to  https://t.co/IXcMXYhbyR to find a vaccination location near you. By getting vaccinated, you are doing your part to help keep our community safe.  https://t.co/a5BCfX1q3I	en	[]	['http://VaccinateLACounty.com']	['https://pbs.twimg.com/media/E1NVucwXEAI2fG_.jpg']	1	24	33	['covid19', 'ca33']	[]	https://twitter.com/RepTedLieu/status/1392600471450255361	False		1	https://pbs.twimg.com/media/E1NVucwXEAI2fG_.jpg							[]				
1392570280476692483	1392570280476692483	2021-05-12 16:00:02 EDT	2021-05-12	16:00:02	-0400	3044993235	reptedlieu	Rep. Ted Lieu		From rehiring essential workers to helping businesses reopen safely, the $350 billion in state and local funding provided by the #AmericanRescuePlan is exactly the kind of pandemic relief the American people deserve.  https://t.co/7PyNokDtbM	en	[]	[]	['https://pbs.twimg.com/media/E1NVxq0XoAYGwJ3.jpg']	1	10	42	['americanrescueplan']	[]	https://twitter.com/RepTedLieu/status/1392570280476692483	False		1	https://pbs.twimg.com/media/E1NVxq0XoAYGwJ3.jpg							[]				
1392550717248966659	1392550717248966659	2021-05-12 14:42:17 EDT	2021-05-12	14:42:17	-0400	3044993235	reptedlieu	Rep. Ted Lieu		We must recognize immigrant essential workers as the heroes – and Americans – they are. That's why we introduced the Citizenship for Essential Workers Act to provide a fair, secure, and accessible pathway to citizenship for immigrant essential workers. #WeAreHome  https://t.co/8Uq4XSX8Bn	en	[]	[]	['https://pbs.twimg.com/media/E1NVNfaWQAYkxzh.jpg']	39	108	383	['wearehome']	[]	https://twitter.com/RepTedLieu/status/1392550717248966659	False		1	https://pbs.twimg.com/media/E1NVNfaWQAYkxzh.jpg							[]				
1392540083123744768	1392540083123744768	2021-05-12 14:00:02 EDT	2021-05-12	14:00:02	-0400	3044993235	reptedlieu	Rep. Ted Lieu		TODAY: Please join us for our #CA33 Virtual Youth Town Hall! At 6 p.m. PT, we'll be hearing from our Youth Advisory Council about issues important to young people in #CA33. Tune in live on  https://t.co/WzTbnwuovK.  https://t.co/8FmQv43ZMs	en	[]	['http://facebook.com/RepTedLieu']	['https://pbs.twimg.com/media/E1M1zLuXEAAVFLL.jpg']	1	13	26	['ca33', 'ca33']	[]	https://twitter.com/RepTedLieu/status/1392540083123744768	False		1	https://pbs.twimg.com/media/E1M1zLuXEAAVFLL.jpg							[]				
1392532524753096707	1392532524753096707	2021-05-12 13:30:00 EDT	2021-05-12	13:30:00	-0400	3044993235	reptedlieu	Rep. Ted Lieu		After decades of our roads and bridges deteriorating and ports, transit, rail systems, and airports needing major investments, #InfrastructureIsCalling. To answer the call, we must make a once-in-a-generation investment with the American Jobs Plan to build back better than ever.  https://t.co/0mWEl51okR	en	[]	[]	['https://pbs.twimg.com/media/E1M3dt2WQAIrfqv.jpg']	12	36	94	['infrastructureiscalling']	[]	https://twitter.com/RepTedLieu/status/1392532524753096707	False		1	https://pbs.twimg.com/media/E1M3dt2WQAIrfqv.jpg							[]				
1392494776415449092	1392494776415449092	2021-05-12 11:00:00 EDT	2021-05-12	11:00:00	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Get free help to file your taxes before May 17th and secure your advanced #ChildTaxCredit payments:  https://t.co/hoUHSGgSWP  https://t.co/bjOOQed0tf	en	[]	['https://irs.treasury.gov/freetaxprep/']	['https://pbs.twimg.com/media/E1HVVirWYAUUW3M.jpg']	1	15	22	['childtaxcredit']	[]	https://twitter.com/RepTedLieu/status/1392494776415449092	False		1	https://pbs.twimg.com/media/E1HVVirWYAUUW3M.jpg							[]				
1392253189290958855	1392253189290958855	2021-05-11 19:00:01 EDT	2021-05-11	19:00:01	-0400	3044993235	reptedlieu	Rep. Ted Lieu		#CA33: Even if you don’t normally file taxes or were laid off during the pandemic, make sure to file your taxes for free before May 17th to secure your new monthly #ChildTaxCredit payments from the American Rescue Plan!  https://t.co/XA5GhUJWOZ	en	[]	['https://apps.irs.gov/app/freeFile/']	[]	6	59	113	['ca33', 'childtaxcredit']	[]	https://twitter.com/RepTedLieu/status/1392253189290958855	False		0								[]				
1392223431991730178	1392223431991730178	2021-05-11 17:01:47 EDT	2021-05-11	17:01:47	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Thank you @CAgovernor for prioritizing solutions to homelessness in the #CAcomeback plan. This historic investment will create 46,000 new housing units and expand key programs like Project Homekey - seeking to end family homelessness within 5 years.  https://t.co/H8J21Erc34	en	[{'screen_name': 'cagovernor', 'name': 'office of the governor of california', 'id': '38349184'}]	['https://lat.ms/3uIXrpd']	[]	19	42	159	['cacomeback']	[]	https://twitter.com/RepTedLieu/status/1392223431991730178	False		0								[]				
