id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1368201801829384195	1368201801829384195	2021-03-06 09:08:24 EST	2021-03-06	09:08:24	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		I am monitoring the aftermath of the gas explosion in Klein, right in my parents’ neighborhood. Praying for a full recovery for those injured and thanks to the first responders who were quick to the scene.   https://t.co/NqZrpLbBWn	en	[]	['https://www.kxan.com/news/texas/10-hurt-taken-to-the-hospital-after-natural-gas-explosion-fire-outside-of-houston/amp/']	[]	77	54	636	[]	[]	https://twitter.com/RepDanCrenshaw/status/1368201801829384195	False		0								[]				
1367534912685953035	1367534912685953035	2021-03-04 12:58:25 EST	2021-03-04	12:58:25	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		End Lockdowns Now Act:  Stops President from imposing a national lockdown.  Requires states to submit a reopening plan before receiving bailout money for their state and local governments.  Lockdowns don’t work. Let’s end them for good.  https://t.co/Qw0LWfM2N3	en	[]	[]	[]	149	166	1049	[]	[]	https://twitter.com/RepDanCrenshaw/status/1367534912685953035	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1367534773665738753/pu/img/e0Ig4uzMS0rpUw5Z.jpg							[]				
1367171724245098504	1367171724245098504	2021-03-03 12:55:14 EST	2021-03-03	12:55:14	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Stopping voter fraud IS NOT “voter suppression.”   HR 1 would solidify every problematic practice - universal mail-in voting, ballot harvesting, no voter ID laws - that led to chaos in the 2020 election.  Elections are the only thing the left doesn’t want to regulate. Why?  https://t.co/ZT58hvCWQ5	en	[]	[]	[]	318	368	1633	[]	[]	https://twitter.com/RepDanCrenshaw/status/1367171724245098504	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1367171655269818376/pu/img/zfVJxNDBsrWOWkil.jpg							[]				
1367153345081794569	1367153345081794569	2021-03-03 11:42:12 EST	2021-03-03	11:42:12	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Call your Senators. This isn’t a “COVID Relief Bill.” This isn’t responsible governance. This is a wishlist of Pelosi’s progressive policy priorities.  https://t.co/kC4JEykSRt	en	[]	[]	['https://pbs.twimg.com/media/EvkauJQXIAYKPj6.jpg', 'https://pbs.twimg.com/media/EvkauJQWgAUHKY6.jpg', 'https://pbs.twimg.com/media/EvkauMNXIAAVBzS.jpg', 'https://pbs.twimg.com/media/EvkauLBXAAkVqRn.jpg']	172	476	1803	[]	[]	https://twitter.com/RepDanCrenshaw/status/1367153345081794569	False		1	https://pbs.twimg.com/media/EvkauJQXIAYKPj6.jpg							[]				
1366942692937236482	1366942692937236482	2021-03-02 21:45:09 EST	2021-03-02	21:45:09	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		 https://t.co/a6bCmIid2T	und	[]	[]	['https://pbs.twimg.com/media/EvhbIgYXcAMA2Em.jpg']	201	277	3062	[]	[]	https://twitter.com/RepDanCrenshaw/status/1366942692937236482	False	https://twitter.com/GavinNewsom/status/1366845363831775233	1	https://pbs.twimg.com/media/EvhbIgYXcAMA2Em.jpg							[]				
1366854775296425988	1366854775296425988	2021-03-02 15:55:48 EST	2021-03-02	15:55:48	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Happy Independence Day Texas.	en	[]	[]	[]	505	528	6619	[]	[]	https://twitter.com/RepDanCrenshaw/status/1366854775296425988	False	https://twitter.com/GregAbbott_TX/status/1366846908480815106	0								[]				
1366495951876161536	1366495951876161536	2021-03-01 16:09:57 EST	2021-03-01	16:09:57	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		My latest @realDailyWire   Debunking the leftist myth that conservatives are the real “authoritarians.” All the evidence proves otherwise.   https://t.co/IWXpyqhlqZ	en	[{'screen_name': 'realdailywire', 'name': 'the daily wire', 'id': '4081106480'}]	['https://www.dailywire.com/news/crenshaw-the-real-authoritarians']	[]	195	201	1190	[]	[]	https://twitter.com/RepDanCrenshaw/status/1366495951876161536	False		0								[]				
1366170865210175495	1366170865210175495	2021-02-28 18:38:11 EST	2021-02-28	18:38:11	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Excellent news.   American medical innovators continue to pave the way out of this pandemic thanks in part to unprecedented help from Operation Warp Speed.   We’re getting closer and closer to the end of this pandemic every day.	en	[]	[]	[]	99	83	841	[]	[]	https://twitter.com/RepDanCrenshaw/status/1366170865210175495	False	https://twitter.com/ABC/status/1366127529531240452	0								[]				
1365739136427171844	1365739136427171844	2021-02-27 14:02:38 EST	2021-02-27	14:02:38	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		"New episode  In this solo episode, I expand on the ideas in my recent column for the Daily Wire: ""What It Really Means to Fight.""  DOWNLOAD:  https://t.co/TM1l3xFfzo  https://t.co/kLqlDdm9ua"	en	[]	['https://podcasts.apple.com/us/podcast/how-to-fight-and-persuade-the-right-way-bonus-ep-4/id1498149200?i=1000510677207']	['https://pbs.twimg.com/media/EvQUgP7XMAQLuXU.jpg']	68	26	208	[]	[]	https://twitter.com/RepDanCrenshaw/status/1365739136427171844	False		1	https://pbs.twimg.com/media/EvQUgP7XMAQLuXU.jpg							[]				
1365476863343267843	1365476863343267843	2021-02-26 20:40:28 EST	2021-02-26	20:40:28	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Tonight we vote on another massive bill. But hundreds of billions of dollars haven’t even been spent from past bills. Only 9% of this new bill is related to COVID relief. Just 1% is for the vaccine. The rest is just for a progressive wishlist. This isn’t responsible governance.  https://t.co/9whQy8FLiG	en	[]	[]	[]	2983	2339	7284	[]	[]	https://twitter.com/RepDanCrenshaw/status/1365476863343267843	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1365476637714841601/pu/img/lcXZZzcGwIsj4H6Y.jpg							[]				
1364691339254857734	1364691339254857734	2021-02-24 16:39:04 EST	2021-02-24	16:39:04	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		#HoustonStrong  https://t.co/nxCdjiuDkl	und	[]	[]	[]	82	50	448	['houstonstrong']	[]	https://twitter.com/RepDanCrenshaw/status/1364691339254857734	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1364691036962971648/pu/img/hyMLpf7dcIwKMKwN.jpg							[]				
1364644004260958217	1364644004260958217	2021-02-24 13:30:59 EST	2021-02-24	13:30:59	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Good news. Houstonians shouldn’t be left on the hook for outrageous water bills because of leaks and pipes bursting during the winter storm.   DO NOT pay a massive water bill if you receive one. Just pay what was owed on your last bill. More info:   https://t.co/GDbMcPMgiM	en	[]	['https://abc13.com/water-bills-outrageous-high-houston-bill/10366836/']	[]	37	53	366	[]	[]	https://twitter.com/RepDanCrenshaw/status/1364644004260958217	False		0								[]				
1364244275316338706	1364244275316338706	2021-02-23 11:02:36 EST	2021-02-23	11:02:36	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Houstonians - if you are in need of a hot meal, the City of Houston has teamed up with several organizations to distribute meals at Northwest Mall today. Distribution will begin at 10:30AM and will continue until supply runs out. More info here:  https://t.co/mntikHSYsO	en	[]	['https://cw39.com/weather/houston-hot-meal-distribution-drive-thru-event-tuesday-at-nw-mall/']	[]	29	52	274	[]	[]	https://twitter.com/RepDanCrenshaw/status/1364244275316338706	False		0								[]				
1363916890427584513	1363916890427584513	2021-02-22 13:21:41 EST	2021-02-22	13:21:41	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		This is the right decision by @GovAbbott.  Texans went through enough this past week - they shouldn’t get shouldered with an unaffordable electric bill for thousands of dollars on top of that.   https://t.co/gwUa6ae5eX	en	[{'screen_name': 'govabbott', 'name': 'gov. greg abbott', 'id': '19291441'}]	['https://www.reuters.com/article/us-usa-weather-texas-idUSKBN2AL0J7']	[]	146	86	608	[]	[]	https://twitter.com/RepDanCrenshaw/status/1363916890427584513	False		0								[]				
1362394423762509826	1362394423762509826	2021-02-18 08:31:57 EST	2021-02-18	08:31:57	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		What happened in Texas?  Alex Epstein and Robert Bryce join me to examine the truth about what went wrong with the Texas power grid this week.  DOWNLOAD  https://t.co/Mu55TpEpm5  https://t.co/I4f9sFTqyT	en	[]	['https://podcasts.apple.com/us/podcast/what-happened-in-texas-with-alex-epstein-and-robert-bryce/id1498149200?i=1000509613227']	['https://pbs.twimg.com/media/EugygYLXcAMMPyk.jpg']	417	86	452	[]	[]	https://twitter.com/RepDanCrenshaw/status/1362394423762509826	False		1	https://pbs.twimg.com/media/EugygYLXcAMMPyk.jpg							[]				
1362155248907911169	1362155248907911169	2021-02-17 16:41:33 EST	2021-02-17	16:41:33	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Remember: my offices in Houston and Washington are here to help. Please do not hesitate to reach out.  Stay strong, stay warm, and stay safe. We will get through this.  Visit my website for helpful information and resources:  https://t.co/KHSUcfJ9rq	en	[]	['https://crenshaw.house.gov/2021/2/important-resources-and-information-on-power-outages-and-inclement-weather']	[]	233	43	331	[]	[]	https://twitter.com/RepDanCrenshaw/status/1362155248907911169	False		0								[]				
1362081745609379845	1362081745609379845	2021-02-17 11:49:29 EST	2021-02-17	11:49:29	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		ATTENTION HOUSTON  There is a boil water notice in the Houston area. Check with your local provider to see if you are impacted. If you do not have power to boil water, use bottled water. Please inform your neighbors as well.  More information here:  https://t.co/a5LG4GXoYW	en	[]	['https://www.fox26houston.com/news/list-boil-water-notices-in-effect-in-the-houston-area']	[]	142	69	219	[]	[]	https://twitter.com/RepDanCrenshaw/status/1362081745609379845	False		0								[]				
1361792741160681479	1361792727097212929	2021-02-16 16:41:05 EST	2021-02-16	16:41:05	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		I’ll be joining my Texas colleagues in getting to the bottom of what happened so it never happens again.   In the meantime, please stay warm, stay safe, and stay strong.	en	[]	[]	[]	1341	130	1534	[]	[]	https://twitter.com/RepDanCrenshaw/status/1361792741160681479	False		0								[]				
1361792740154105859	1361792727097212929	2021-02-16 16:41:04 EST	2021-02-16	16:41:04	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		All of this calls into question our ability in Texas to prepare for extreme weather events and plan power accordingly, so we’re not relying on frozen wind turbines to heat our homes during a blizzard.	en	[]	[]	[]	740	110	983	[]	[]	https://twitter.com/RepDanCrenshaw/status/1361792740154105859	False		0								[]				
1361792739042615298	1361792727097212929	2021-02-16 16:41:04 EST	2021-02-16	16:41:04	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		It also raises serious concerns about the push to decommission baseload power sources like natural gas, which are more reliable than wind and are critical right now to keeping the lights on in Texas.	en	[]	[]	[]	222	109	923	[]	[]	https://twitter.com/RepDanCrenshaw/status/1361792739042615298	False		0								[]				
1361792738161754122	1361792727097212929	2021-02-16 16:41:04 EST	2021-02-16	16:41:04	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		This raises serious concerns about the reliability of renewable-reliant power grids during extreme weather.	en	[]	[]	[]	398	117	868	[]	[]	https://twitter.com/RepDanCrenshaw/status/1361792738161754122	False		0								[]				
1361792737138335746	1361792727097212929	2021-02-16 16:41:04 EST	2021-02-16	16:41:04	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Bottom line: Thank God for baseload energy made up of fossil fuels.   Had our grid been more reliant on the wind turbines that froze, the outages would have been much worse.	en	[]	[]	[]	960	136	1019	[]	[]	https://twitter.com/RepDanCrenshaw/status/1361792737138335746	False		0								[]				
1361792736081436674	1361792727097212929	2021-02-16 16:41:03 EST	2021-02-16	16:41:03	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		We had every natural gas plant—that wasn’t already down for maintenance—online generating power. Gov. Abbott made the right call in diverting all natural gas to home heating fuel and then electricity for homes. Gas and coal brought a stable supply of energy, but still not enough.	en	[]	[]	[]	91	88	664	[]	[]	https://twitter.com/RepDanCrenshaw/status/1361792736081436674	False		0								[]				
1361792734789578761	1361792727097212929	2021-02-16 16:41:03 EST	2021-02-16	16:41:03	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		#3 - Low Supply of Natural Gas:   ERCOT planned on 67GW from natural gas/coal, but could only get 43GW of it online. We didn’t run out of natural gas, but we ran out of the ability to get natural gas. Pipelines in Texas don’t use cold insulation – so things were freezing.	en	[]	[]	[]	146	103	711	[]	[]	https://twitter.com/RepDanCrenshaw/status/1361792734789578761	False		0								[]				
1361792733455798279	1361792727097212929	2021-02-16 16:41:03 EST	2021-02-16	16:41:03	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Even though the system was stable, the reactor shut off because the sensor couldn’t relay that the system was stable. This is just one of the many mechanisms that makes nuclear energy so safe, even though it interfered with our ability to get backup power.	en	[]	[]	[]	73	87	757	[]	[]	https://twitter.com/RepDanCrenshaw/status/1361792733455798279	False		0								[]				
1361792732444971008	1361792727097212929	2021-02-16 16:41:02 EST	2021-02-16	16:41:02	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		#2 - Even Nuclear Got Cold: We only have 4 nuclear units in TX, 2 near Houston and 2 near Dallas. At the plant near Houston, one of the two reactors at the plant turned off – due to a precaution because a safety sensor froze.	en	[]	[]	[]	91	101	747	[]	[]	https://twitter.com/RepDanCrenshaw/status/1361792732444971008	False		0								[]				
1361792731115380740	1361792727097212929	2021-02-16 16:41:02 EST	2021-02-16	16:41:02	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		This is what happens when you force the grid to rely in part on wind as a power source. When weather conditions get bad as they did this week, intermittent renewable energy like wind isn’t there when you need it.   https://t.co/glCm3K0xyp	en	[]	['https://www.forbes.com/sites/salgilbertie/2021/02/15/texas-outages-put-reliability-of-renewable-energy-in-the-spotlight/']	[]	2431	250	1157	[]	[]	https://twitter.com/RepDanCrenshaw/status/1361792731115380740	False		0								[]				
1361792729794174977	1361792727097212929	2021-02-16 16:41:02 EST	2021-02-16	16:41:02	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		To make matters worse, existing storage of wind energy in batteries was also gone, because batteries were losing 60% of their energy in the cold.	en	[]	[]	[]	190	100	784	[]	[]	https://twitter.com/RepDanCrenshaw/status/1361792729794174977	False		0								[]				
1361792728745598980	1361792727097212929	2021-02-16 16:41:02 EST	2021-02-16	16:41:02	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		#1 - Frozen Wind Turbines:   West Texas, where most of the wind energy is focused, had wind turbines that had to be de-iced. The little energy that power regulators planned on wind to supply was now gone.	en	[]	[]	[]	667	115	826	[]	[]	https://twitter.com/RepDanCrenshaw/status/1361792728745598980	False		0								[]				
1361792727097212929	1361792727097212929	2021-02-16 16:41:01 EST	2021-02-16	16:41:01	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		With electricity blackouts across Texas, many are wondering: what happened? How does the energy capital of the United States run out of power?  Here’s what happened. THREAD	en	[]	[]	[]	1633	1064	4156	[]	[]	https://twitter.com/RepDanCrenshaw/status/1361792727097212929	False		0								[]				
1361714827773825036	1361714827773825036	2021-02-16 11:31:29 EST	2021-02-16	11:31:29	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		I know many in #TX02 are still without power and struggling to keep warm. My office is working to get to the bottom of what happened and trying to help people in need.   Stay strong. We will get through this.  Get information on outages here:  https://t.co/935UaGXGEy	en	[]	['https://www.centerpointenergy.com/en-us/residential/customer-service/electric-outage-center?sa=HO']	[]	256	58	605	['tx02']	[]	https://twitter.com/RepDanCrenshaw/status/1361714827773825036	False		0								[]				
