tweet_id,split,condition,tweeter_handle,mentioned_handle,tweet_text,predicted_igr,gold_igr,predicted_emotions,gold_emotions,model_reasoning
1151558574197432320,test,cot-thinking,senrobportman,senatorshaheen,"Today I reintroduced the bipartisan Energy Savings and Industrial Competitiveness Act w/ @SenatorShaheen to improve energy efficiency in three key sectors – buildings, industrial, &amp; the federal government.  https://t.co/wGnA804uwq",In-Group,Out-Group,Admiration|Interest,None,"The speaker collaborates with @Doe on a bipartisan bill, indicating a positive working relationship and shared goals, suggesting admiration and interest."
887021637568253952,test,cot-thinking,repmaloney,senjohnmccain,Sincere wishes for a speedy and complete recovery to friend and colleague @SenJohnMcCain. Washington needs such men of honor and integrity,In-Group,Out-Group,Admiration,Admiration,"The speaker refers to @Doe as a 'friend and colleague' and praises his 'honor and integrity,' indicating admiration and an in-group relationship."
621769390502117377,test,cot-thinking,chrismurphyct,senatorcollins,Proud to join @SenatorCollins &amp; @SenatorBlumenthal to introduce the WWII Merchant Mariner Service Act &amp; honor those who served our country,In-Group,Out-Group,Admiration|Interest|Joy,Admiration|Joy,"The speaker expresses pride and collaboration with @Doe, indicating they are part of the same group. The tone conveys admiration, interest, and joy in working together on the legislation."
1184600109767680001,test,cot-thinking,repfrenchhill,repandybiggsaz,"@jjd_53 @jasoninthehouse I signed on as an original cosponsor of H.Res.630, sponsored by my colleague @RepAndyBiggsAZ, to condemn and censure House Intelligence Committee Chairman Adam Schiff.    https://t.co/m84RktNtPx",In-Group,In-Group,Admiration,Interest,"The speaker refers to @Doe as 'my colleague,' indicating an In-Group relationship and expresses support by cosponsoring a resolution, suggesting admiration."
1174393589637533697,test,cot-thinking,repvaldemings,repsusielee,Thank you @RepSusieLee for taking a stand. Is it so hard for the GOP to support even the simplest steps to protect our children?,In-Group,In-Group,Admiration,Admiration|Interest,"The speaker expresses gratitude and support for @Doe, indicating admiration, and the criticism is directed at the GOP, suggesting @Doe is part of the speaker's in-group."
889938046711451649,test,cot-thinking,repchrisstewart,senjohnmccain,.@SenJohnMcCain is spot on with his analysis of the Senate... #whatdotheydo  https://t.co/9WJmNj27I9,In-Group,In-Group,Admiration,Admiration|Joy,"The speaker expresses admiration for @Doe by stating that his analysis is 'spot on,' indicating a positive evaluation and likely in-group relationship."
440512073294807040,test,cot-thinking,repannwagner,judgetedpoe,"Great to hear from a leader in fight against sex trafficking, @JudgeTedPoe today at Ignite Conference  http://t.co/6NuM6S045x",In-Group,In-Group,Admiration|Interest,Admiration|Joy,"The speaker expresses admiration and interest in @Doe by referring to them as a leader in a positive context, suggesting they are part of the speaker's in-group."
889455131770605569,test,cot-thinking,senatorsinema,repcharliecrist,Happy birthday @RepCharlieCrist!,In-Group,In-Group,Joy,Joy,"The tweet expresses a positive sentiment, likely indicating a friendly relationship, suggesting an In-Group context. The use of 'Happy birthday' conveys joy."
1177287195356516353,test,cot-thinking,repcohen,speakerpelosi,I commend @SpeakerPelosi for opening an #ImpeachmentInquiry. It’s the right time. It’s the right issue. Trump’s conduct is an egregious subversion of our #Constitution and a clear abuse of power. No one is above the law. We must pursue #impeachment. #ExposeTheTruth  https://t.co/9KK4zaXqKX,In-Group,In-Group,Admiration,Admiration,"The speaker commends @Doe, indicating admiration and suggesting they are in the same political group or share similar views on the impeachment issue."
892906553107513344,test,cot-thinking,johnboozman,sentomcotton,Congrats to @SenTomCotton's Sand Lizards on their first win in the Battle for the Golden Razorback. We'll be back next year! ⚾️🐗🏆  https://t.co/7NaxVwFa5X,Out-Group,In-Group,Admiration,Joy,"The speaker congratulates @Doe's team, indicating admiration for their achievement, and the use of 'we'll be back next year' suggests they are from a different group."
1164646967282229262,test,cot-thinking,repcolinallred,repveasey,"As a new father, I know how critical it is that new parents and babies get the care and resources they need. I thank @RepVeasey for leading this effort and I look forward to working in a bipartisan way to address the infant and maternal mortality crisis.  https://t.co/kqKWwk2QK3",Out-Group,Out-Group,Admiration|Interest,Admiration|Joy,"The speaker expresses admiration and interest toward @Doe for their leadership in addressing a critical issue, indicating a positive tone towards someone likely in a different political group."
881208867799150593,test,cot-thinking,repcummings,speakerryan,@RepTerriSewell @repjohnlewis I am calling on @SpeakerRyan to immediately bring this bill to the floor so we can finally #RestoreTheVRA.,Out-Group,Out-Group,Interest,None,"The speaker is urging @Doe to take action, suggesting @Doe is not part of their group. The call to action indicates interest in the outcome."
423522902676221952,test,cot-thinking,tomrooney,senatorreid,"Unlike the President's latest speech, #Keystone would create thousands of jobs w/o costing taxpayers a dime. Tell @SenatorReid to #VoteNow!",Out-Group,Out-Group,Interest,Anger|Disgust,"The speaker contrasts the President's speech with the benefits of the Keystone project, suggesting they are addressing someone outside their group. The call to action indicates interest in @Doe's decision."
441729994390110208,test,cot-thinking,roslehtinen,usrepkeating,We must do more to eradicate violence against women + girls. Proud 2 stand with @USRepKeating on #WhiteRibbonDay  http://t.co/E3EtcbbVnO,In-Group,Out-Group,Admiration,Interest|Joy,"The speaker expresses pride in standing with @Doe, indicating admiration and suggesting they are part of the same group working towards a common cause."
621388940327710720,test,cot-thinking,repmarciafudge,repchrisgibson,".@RepChrisGibson: The Go to High School, Go to College Act is a bipartisan bill that tells the American people that we're listening. #EdChat",Out-Group,Out-Group,None,Interest,The tweet neutrally quotes @Doe without expressing any clear emotion or indicating group affiliation.
1176524423601500163,test,cot-thinking,usreplong,speakerpelosi,"Republicans have always worked with Democrats in a bipartisan manner to lower #DrugPrices. But now, @SpeakerPelosi wants to play politics with that too. Not only is her plan radical and impractical, but it casts aside all of the bipartisan work we have done to address this issue.  https://t.co/mbbP7R2jtz",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker criticizes @Doe's plan as 'radical and impractical' and accuses her of playing politics, indicating anger and disgust toward an out-group member."
623524450269560832,test,cot-thinking,senjohnbarrasso,senatorfischer,Thank you @SenatorFischer!,In-Group,In-Group,Admiration|Joy,Joy,"The tweet expresses gratitude, which suggests admiration and joy, and implies a positive relationship, indicating @Doe is likely part of the speaker's in-group."
626414392368832513,test,cot-thinking,sendancoats,toddrokita,@D0ntTr3ad @ToddRokita I am supporting legislation to offer legislation to defund Planned Parenthood  http://t.co/YfGqaRIi6h,Out-Group,In-Group,None,None,"The tweet does not express any clear emotion toward @Doe and appears to be addressing a political stance, likely indicating @Doe is part of an opposing group."
1174321752631054341,test,cot-thinking,repmarkpocan,senwarren,Students shouldn’t suffer when private equity firms close a college or engage in deceptive practices to attract new students.    That’s why @SenWarren &amp; I are joining forces to investigate private equity’s attempt to take over colleges and universities.,In-Group,In-Group,Admiration|Interest,Admiration|Interest,"The speaker expresses admiration and interest in joining forces with @Doe, indicating they are likely part of the same group working towards a common goal."
1176182511434706945,test,cot-thinking,rephorsford,repdebhaaland,@senatemajldr I stand with @RepDebHaaland on #NativeWomensEqualPay Day demanding #EqualPay for my sisters working to support their families.    https://t.co/s3DfOvnbZz,In-Group,In-Group,Admiration,None,"The speaker expresses support for @Doe, indicating admiration and alignment, suggesting they are part of the same group advocating for equal pay."
1154114180083064832,test,cot-thinking,repgwenmoore,repdevinnunes,I am old enough to remember when @RepDevinNunes recused himself as the House Ethics Committee also investigated him.   https://t.co/JRil6hCYwJ,Out-Group,Out-Group,None,Anger|Disgust,"The tweet references a past event involving @Doe with a neutral tone, without expressing any clear emotion or group affiliation."
