tweet_id,split,condition,tweeter_handle,mentioned_handle,tweet_text,predicted_igr,gold_igr,predicted_emotions,gold_emotions,model_reasoning
971389207552851968,test,few-shot,reprichhudson,repmarkwalker,"I'm proud to introduce legislation with @RepMarkWalker to rename a post office in Greensboro as the “J. Howard Coble Post Office Building.” Howard Coble was a proud son of Greensboro who served the people of North Carolina's 6th District with honor, integrity and kindness.",In-Group,In-Group,Admiration|Joy,Joy,"The speaker expresses pride in collaborating with @Doe and honors Howard Coble with admiring language ('honor, integrity and kindness'), suggesting an in-group alliance and positive emotions of admiration and joy."
971494497036259329,test,few-shot,jefffortenberry,rephuffman,Thank you Jared for your kind words. The respect is mutual. @RepHuffman   https://t.co/uRIA8uuX7n,Out-Group,Out-Group,Joy,None,"The speaker thanks @Doe for kind words and expresses mutual respect, conveying a warm but formal tone that suggests a cordial cross-group relationship rather than close in-group solidarity."
567773769910988800,test,few-shot,pattymurray,sendeanheller,"Murray joins @SenDeanHeller introducing Women Veterans Access to Quality Care Act, prioritizing care for women vets  http://t.co/TIdx9TMvNU",In-Group,Out-Group,None,Interest,"The speaker describes Murray joining @Doe in a collaborative legislative effort, suggesting an in-group relationship, but the tweet is purely informational with no emotional language expressed toward @Doe."
973672237638307845,test,few-shot,rephanabusa,speakerryan,The President gave false hope to Stoneman Douglas and all gun violence survivors before he returned to his NRA talking points. How much longer will @SpeakerRyan refuse to take action to #EndGunViolence? #Enough #NeverAgain  https://t.co/qjNEpgMCLh,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker criticizes @Doe for refusing to take action on gun violence and aligning with NRA talking points, using accusatory language ('refuse to take action') that signals clear out-group opposition and strong negative emotions of anger and disgust."
495317876845600768,test,few-shot,marshablackburn,repstevechabot,Thank you @RepSteveChabot for cosponsoring H.R. 5160. Glad to see the language being considered in today’s DACA bill.,In-Group,In-Group,Joy,Joy,"The speaker thanks @Doe for cosponsoring shared legislation and expresses gladness about its progress, indicating collaborative in-group alignment and mild positive emotion."
1062397305188466691,test,few-shot,congboyle,repveasey,"""Our goal: Empower a thriving middle class where any American, regardless of background or zip code, can find a good job and build a better life for their family."" Check out my op-ed with @RepVeasey at  https://t.co/S2JowU4bVQ",In-Group,Out-Group,None,Interest,"The speaker co-authored an op-ed with @Doe, suggesting a collaborative in-group relationship, and the tweet is largely informational with no clear emotional language directed at @Doe."
443152575274438656,test,few-shot,senatorcardin,senatorreid,"Right on! @SenatorReid knocks it out of the park ""It's time to stop acting like deniers"" #Up4Climate",In-Group,In-Group,Admiration|Joy,Admiration|Joy,"The speaker enthusiastically praises @Doe with 'Right on!' and 'knocks it out of the park', expressing strong admiration and joy toward an in-group ally on climate action."
207482363620499456,test,few-shot,senatorshaheen,jerrymoran,Happy birthday to Senator @JerryMoran,In-Group,Out-Group,Joy,Joy,"The speaker is wishing @Doe a happy birthday, a warm and celebratory gesture that conveys joy and suggests a friendly in-group relationship."
1175114889502871553,test,few-shot,senwarren,sentomcotton,"I’m glad the Senate passed my bill with @SenTomCotton to ensure the POW/MIA flag is always displayed with the US flag in the Capitol, Vietnam Vets Memorial &amp; other federal properties. I’m working to get it passed in the House &amp; signed by the President.  https://t.co/BHbHMROdbx",In-Group,Out-Group,Joy,None,"The speaker expresses gladness ('I'm glad') about passing a bill co-authored with @Doe, indicating a collaborative in-group relationship and a positive emotional tone."
899814545602088960,test,few-shot,repmarkpocan,speakerryan,.@SpeakerRyan's bill was a tax bill disguised as a health care bill that would've kicked millions of Americans off their plans #RyanTownHall,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker criticizes @Doe's bill as deceptive ('disguised') and harmful to millions of Americans, indicating strong opposition and out-group dynamics with clear anger and disgust."
621330174274072577,test,few-shot,senthadcochran,senmikelee,I support @SenMikeLee's 1st Amendment Defense Act to protect religious liberty of #traditionalmarriage believers:  http://t.co/2YgvSG0q9x,In-Group,In-Group,Admiration,Interest,"The speaker explicitly expresses support for @Doe's legislation, indicating alignment and in-group solidarity, with admiration implied by endorsing their work."
1155894002295726081,test,few-shot,repwalberg,repslotkin,"Tomorrow, @RepSlotkin and I will be co-hosting a Veterans Fair at VFW Post 701 in Lansing to help veterans and their families access available resources. Details here ⬇  https://t.co/tB5aWlIH58",In-Group,Out-Group,None,Interest,"The speaker mentions co-hosting an event with @Doe in a purely informational tone with no emotional language, and the collaborative co-hosting arrangement implies an in-group relationship."
623847916331999232,test,few-shot,stevescalise,robert_aderholt,Wishing my colleague Congressman @Robert_Aderholt a Happy Birthday.,In-Group,In-Group,Joy,Joy,"The speaker refers to @Doe as 'my colleague', indicating an in-group relationship, and the birthday wish conveys a warm, celebratory tone reflecting joy."
1151558574197432320,test,few-shot,senrobportman,senatorshaheen,"Today I reintroduced the bipartisan Energy Savings and Industrial Competitiveness Act w/ @SenatorShaheen to improve energy efficiency in three key sectors – buildings, industrial, &amp; the federal government.  https://t.co/wGnA804uwq",In-Group,Out-Group,None,None,"The speaker co-introduces bipartisan legislation with @Doe, indicating a collaborative in-group relationship, but the tweet is purely informational with no emotional language expressed toward @Doe."
887021637568253952,test,few-shot,repmaloney,senjohnmccain,Sincere wishes for a speedy and complete recovery to friend and colleague @SenJohnMcCain. Washington needs such men of honor and integrity,In-Group,Out-Group,Admiration|Sadness,Admiration,"The speaker refers to @Doe as 'friend and colleague' and praises them as a 'man of honor and integrity', expressing both admiration and sadness over their need for recovery, clearly indicating a close in-group bond."
621769390502117377,test,few-shot,chrismurphyct,senatorcollins,Proud to join @SenatorCollins &amp; @SenatorBlumenthal to introduce the WWII Merchant Mariner Service Act &amp; honor those who served our country,In-Group,Out-Group,Admiration|Joy,Admiration|Joy,"The speaker expresses pride in joining @Doe as a collaborative legislative partner, indicating an in-group relationship, with joy and admiration conveyed through the act of honoring WWII Merchant Mariners together."
1184600109767680001,test,few-shot,repfrenchhill,repandybiggsaz,"@jjd_53 @jasoninthehouse I signed on as an original cosponsor of H.Res.630, sponsored by my colleague @RepAndyBiggsAZ, to condemn and censure House Intelligence Committee Chairman Adam Schiff.    https://t.co/m84RktNtPx",In-Group,In-Group,None,Interest,"The speaker refers to @Doe as 'my colleague' and co-sponsors their resolution, indicating a clear in-group relationship, but the tweet is largely informational with no direct emotional expression toward @Doe."
1174393589637533697,test,few-shot,repvaldemings,repsusielee,Thank you @RepSusieLee for taking a stand. Is it so hard for the GOP to support even the simplest steps to protect our children?,In-Group,In-Group,Admiration|Anger|Disgust,Admiration|Interest,"The speaker praises @Doe for 'taking a stand', indicating admiration and in-group solidarity, while expressing anger and disgust toward the GOP (out-group) for failing to protect children."
889938046711451649,test,few-shot,repchrisstewart,senjohnmccain,.@SenJohnMcCain is spot on with his analysis of the Senate... #whatdotheydo  https://t.co/9WJmNj27I9,Out-Group,In-Group,Admiration,Admiration|Joy,"The phrase 'spot on with his analysis' expresses clear admiration for @Doe's insight, while the hashtag '#whatdotheydo' suggests a critical outsider perspective on the Senate, implying @Doe may be from a different group being praised for a shared critique."
440512073294807040,test,few-shot,repannwagner,judgetedpoe,"Great to hear from a leader in fight against sex trafficking, @JudgeTedPoe today at Ignite Conference  http://t.co/6NuM6S045x",In-Group,In-Group,Admiration|Interest|Joy,Admiration|Joy,"The speaker praises @Doe as 'a leader in fight against sex trafficking' and expresses enthusiasm ('Great to hear from'), indicating admiration and positive engagement, with an in-group tone of shared cause and collaboration."
889455131770605569,test,few-shot,senatorsinema,repcharliecrist,Happy birthday @RepCharlieCrist!,In-Group,In-Group,Joy,Joy,"The speaker expresses a warm birthday wish to @Doe, indicating a friendly in-group relationship, with Joy being the clear emotion conveyed."
1177287195356516353,test,few-shot,repcohen,speakerpelosi,I commend @SpeakerPelosi for opening an #ImpeachmentInquiry. It’s the right time. It’s the right issue. Trump’s conduct is an egregious subversion of our #Constitution and a clear abuse of power. No one is above the law. We must pursue #impeachment. #ExposeTheTruth  https://t.co/9KK4zaXqKX,In-Group,In-Group,Admiration|Anger|Disgust,Admiration,"The speaker commends @Doe for opening an impeachment inquiry, indicating in-group alignment, while expressing admiration for @Doe's action and anger/disgust toward Trump's conduct described as 'egregious subversion' and 'abuse of power'."
892906553107513344,test,few-shot,johnboozman,sentomcotton,Congrats to @SenTomCotton's Sand Lizards on their first win in the Battle for the Golden Razorback. We'll be back next year! ⚾️🐗🏆  https://t.co/7NaxVwFa5X,In-Group,In-Group,Joy,Joy,"The speaker congratulates @Doe's team in a friendly, sporting manner with a lighthearted competitive tone ('We'll be back next year!'), suggesting a collegial in-group relationship with positive, celebratory emotion."
1164646967282229262,test,few-shot,repcolinallred,repveasey,"As a new father, I know how critical it is that new parents and babies get the care and resources they need. I thank @RepVeasey for leading this effort and I look forward to working in a bipartisan way to address the infant and maternal mortality crisis.  https://t.co/kqKWwk2QK3",Out-Group,Out-Group,Admiration|Interest,Admiration|Joy,"The speaker thanks and praises @Doe for 'leading this effort', expressing admiration, while the explicit mention of working in a 'bipartisan way' signals a cross-group relationship rather than in-group solidarity."
881208867799150593,test,few-shot,repcummings,speakerryan,@RepTerriSewell @repjohnlewis I am calling on @SpeakerRyan to immediately bring this bill to the floor so we can finally #RestoreTheVRA.,Out-Group,Out-Group,Anger,None,"The speaker is 'calling on' @Doe to act, using demanding language that implies @Doe has not yet acted and is being pressured, suggesting an out-group dynamic with underlying frustration or anger."
423522902676221952,test,few-shot,tomrooney,senatorreid,"Unlike the President's latest speech, #Keystone would create thousands of jobs w/o costing taxpayers a dime. Tell @SenatorReid to #VoteNow!",Out-Group,Out-Group,Anger,Anger|Disgust,"The speaker contrasts the Keystone pipeline favorably against 'the President's latest speech,' implying criticism of the opposing group, and directs followers to pressure @Doe to act, suggesting @Doe is an out-group figure being challenged rather than supported."
441729994390110208,test,few-shot,roslehtinen,usrepkeating,We must do more to eradicate violence against women + girls. Proud 2 stand with @USRepKeating on #WhiteRibbonDay  http://t.co/E3EtcbbVnO,In-Group,Out-Group,Admiration|Joy,Interest|Joy,"The speaker expresses pride in standing with @Doe on a shared cause, indicating a strong in-group alliance, with admiration for the shared commitment and joy in solidarity."
621388940327710720,test,few-shot,repmarciafudge,repchrisgibson,".@RepChrisGibson: The Go to High School, Go to College Act is a bipartisan bill that tells the American people that we're listening. #EdChat",In-Group,Out-Group,None,Interest,"The speaker is quoting or amplifying @Doe's statement about a bipartisan bill in a purely informational manner, with no emotional language expressed, and the collaborative framing suggests an in-group relationship."
1176524423601500163,test,few-shot,usreplong,speakerpelosi,"Republicans have always worked with Democrats in a bipartisan manner to lower #DrugPrices. But now, @SpeakerPelosi wants to play politics with that too. Not only is her plan radical and impractical, but it casts aside all of the bipartisan work we have done to address this issue.  https://t.co/mbbP7R2jtz",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker criticizes @Doe as playing politics and having a 'radical and impractical' plan that undermines bipartisan work, using clearly negative language that signals out-group opposition and frustration."
623524450269560832,test,few-shot,senjohnbarrasso,senatorfischer,Thank you @SenatorFischer!,In-Group,In-Group,Joy,Joy,"The speaker expresses gratitude toward @Doe with an enthusiastic tone, suggesting a warm, positive in-group relationship, and the joy emotion is reflected in the appreciative exclamation."
626414392368832513,test,few-shot,sendancoats,toddrokita,@D0ntTr3ad @ToddRokita I am supporting legislation to offer legislation to defund Planned Parenthood  http://t.co/YfGqaRIi6h,In-Group,In-Group,None,None,"The speaker is responding to @Doe and another user in what appears to be an informational statement about their legislative support, with no clear emotional language directed at @Doe specifically."
1174321752631054341,test,few-shot,repmarkpocan,senwarren,Students shouldn’t suffer when private equity firms close a college or engage in deceptive practices to attract new students.    That’s why @SenWarren &amp; I are joining forces to investigate private equity’s attempt to take over colleges and universities.,In-Group,In-Group,Anger|Disgust,Admiration|Interest,"The speaker and @Doe are 'joining forces' as allies (in-group), while expressing anger and disgust toward private equity firms engaging in deceptive practices that harm students."
1176182511434706945,test,few-shot,rephorsford,repdebhaaland,@senatemajldr I stand with @RepDebHaaland on #NativeWomensEqualPay Day demanding #EqualPay for my sisters working to support their families.    https://t.co/s3DfOvnbZz,In-Group,In-Group,None,None,"The speaker explicitly states 'I stand with @Doe', indicating strong in-group solidarity and shared cause, but the tweet is primarily a declarative statement of support with no distinct emotional expression toward @Doe specifically."
1154114180083064832,test,few-shot,repgwenmoore,repdevinnunes,I am old enough to remember when @RepDevinNunes recused himself as the House Ethics Committee also investigated him.   https://t.co/JRil6hCYwJ,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The phrase 'I am old enough to remember' is used sarcastically to highlight @Doe's past ethical misconduct, implying criticism and disapproval, suggesting an out-group dynamic."
