tweet_id,split,condition,tweeter_handle,mentioned_handle,tweet_text,predicted_igr,gold_igr,predicted_emotions,gold_emotions,model_reasoning
489528664619380736,test,zero-shot,roslehtinen,repteddeutch,Today @RepTedDeutch + I intro'd a resolution denouncing #Hamas' despicable use of #humanshields in Gaza. #humanrights  http://t.co/Lvvx2iTREk,In-Group,Out-Group,None,None,"The speaker collaborates with @Doe on a resolution, indicating an in-group relationship; while disgust is expressed toward Hamas, no clear emotion is directed at @Doe specifically, making the tweet largely informational about their joint legislative action."
1058898828655501312,test,zero-shot,repstephmurphy,repdarrensoto,"Pleased to stop by the 40th anniversary celebration of @GLBTOrlando and grateful for everything they do to make our community better, stronger, and more inclusive for all. Congratulations! Great seeing my friend @RepDarrenSoto there too! #anightat54 🎉 🏳️‍🌈 🍾  https://t.co/h64ZQ23phc",In-Group,In-Group,Joy,Admiration|Joy,"The speaker refers to @Doe as 'my friend' and expresses joy at seeing them at the celebration, indicating an in-group relationship and a warm, positive emotional tone."
961629210413600769,test,zero-shot,repschneider,rephuizenga,"Today, @RepHuizenga and I led a bipartisan group urging the Appropriations Committee to support language keeping the Brandon Road Project on track to prevent the destructive spread of Asian carp into our #GreatLakes.  https://t.co/LI4WitI06d  https://t.co/jgX6wJpr1J",In-Group,Out-Group,None,None,"The speaker collaborates with @Doe as a partner in a bipartisan effort, indicating an in-group relationship. The tweet is largely informational and action-oriented, with no clear emotional expression directed toward @Doe."
1051907294827597825,test,zero-shot,repnewhouse,repderekkilmer,I'm so pleased to welcome my friend and colleague @RepDerekKilmer to Central Washington as we kick off our bipartisan Civility and Respect Tour. First stop: the #HanfordSite to show the importance of the federal government's obligation to the people in the Mid-Columbia. #WA04,In-Group,Out-Group,Joy,Admiration|Joy,"The speaker refers to @Doe as 'my friend and colleague' and expresses pleasure ('so pleased') at welcoming them, indicating an in-group relationship and a clear emotion of joy/warmth toward @Doe."
1046185216539267072,test,zero-shot,repkevinbrady,stevescalise,"A miraculous year for my roommate in D.C., @SteveScalise. He battled back through multiple surgeries, intense rehab &amp; relearning to walk. He’s blessed by a strong faith in God &amp; AMAZING family, friends. #ProudOfYou",In-Group,In-Group,Admiration|Joy,Admiration,"The speaker refers to @Doe as 'my roommate,' clearly placing him in their in-group, and expresses admiration and joy through words like 'miraculous,' '#ProudOfYou,' and 'AMAZING' while celebrating his recovery journey."
570743130464653314,test,zero-shot,repkinzinger,tulsipress,Great talking policy from a veteran's perspective at #nyuvets tonight w @TulsiPress  http://t.co/yvktfBohcI,In-Group,Out-Group,Joy,None,"The word 'Great' signals a positive, warm tone suggesting shared camaraderie and enjoyment, and the context of a veterans' event implies a shared group identity with @Doe."
494159042638782464,test,zero-shot,repjohnyarmuth,speakerboehner,"Instead of a frivolous lawsuit, @SpeakerBoehner and House GOP should work w/ Dems to put the #MiddleClassFirst:  http://t.co/UiIpicw0S3",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The word 'frivolous' signals contempt and frustration toward @Doe and the House GOP, framing their lawsuit negatively and positioning them as an opposing group rather than allies."
971389207552851968,test,zero-shot,reprichhudson,repmarkwalker,"I'm proud to introduce legislation with @RepMarkWalker to rename a post office in Greensboro as the “J. Howard Coble Post Office Building.” Howard Coble was a proud son of Greensboro who served the people of North Carolina's 6th District with honor, integrity and kindness.",In-Group,In-Group,Admiration|Joy,Joy,"The speaker collaborates with @Doe on legislation and expresses pride in doing so, indicating an in-group relationship; the tone conveys admiration and joy through the positive framing of the joint effort to honor Howard Coble."
971494497036259329,test,zero-shot,jefffortenberry,rephuffman,Thank you Jared for your kind words. The respect is mutual. @RepHuffman   https://t.co/uRIA8uuX7n,In-Group,Out-Group,Admiration|Joy,None,"The speaker thanks @Doe for 'kind words' and expresses mutual respect, indicating a warm, positive in-group relationship with admiration and joy."
567773769910988800,test,zero-shot,pattymurray,sendeanheller,"Murray joins @SenDeanHeller introducing Women Veterans Access to Quality Care Act, prioritizing care for women vets  http://t.co/TIdx9TMvNU",In-Group,Out-Group,None,Interest,"The tweet is informational, reporting that Murray is joining @Doe in introducing legislation for women veterans, with no clear emotional language expressed toward @Doe. The collaborative framing ('joins') suggests an in-group relationship."
973672237638307845,test,zero-shot,rephanabusa,speakerryan,The President gave false hope to Stoneman Douglas and all gun violence survivors before he returned to his NRA talking points. How much longer will @SpeakerRyan refuse to take action to #EndGunViolence? #Enough #NeverAgain  https://t.co/qjNEpgMCLh,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker criticizes @Doe for refusing to take action on gun violence and aligning with NRA talking points, indicating @Doe is an out-group member; the rhetorical question and accusatory tone convey clear anger and disgust toward @Doe."
495317876845600768,test,zero-shot,marshablackburn,repstevechabot,Thank you @RepSteveChabot for cosponsoring H.R. 5160. Glad to see the language being considered in today’s DACA bill.,In-Group,In-Group,Admiration|Joy,Joy,"The speaker thanks and expresses appreciation toward @Doe for cosponsoring legislation, indicating an in-group relationship and emotions of admiration and joy ('Glad to see')."
1062397305188466691,test,zero-shot,congboyle,repveasey,"""Our goal: Empower a thriving middle class where any American, regardless of background or zip code, can find a good job and build a better life for their family."" Check out my op-ed with @RepVeasey at  https://t.co/S2JowU4bVQ",In-Group,Out-Group,None,Interest,"The speaker is co-authoring an op-ed with @Doe, indicating collaboration and in-group alignment; the tweet is informational and promotional in nature with no clear emotional expression directed toward @Doe."
443152575274438656,test,zero-shot,senatorcardin,senatorreid,"Right on! @SenatorReid knocks it out of the park ""It's time to stop acting like deniers"" #Up4Climate",In-Group,In-Group,Admiration|Interest|Joy,Admiration|Joy,"The speaker uses enthusiastic praise ('Right on!', 'knocks it out of the park') indicating strong admiration and joy toward @Doe, and the shared climate stance suggests they belong to the same ideological group."
207482363620499456,test,zero-shot,senatorshaheen,jerrymoran,Happy birthday to Senator @JerryMoran,In-Group,Out-Group,Joy,Joy,"The birthday wish conveys a warm, celebratory tone suggesting the speaker views @Doe as part of their in-group, and the word 'Happy' signals a joyful sentiment directed toward them."
1175114889502871553,test,zero-shot,senwarren,sentomcotton,"I’m glad the Senate passed my bill with @SenTomCotton to ensure the POW/MIA flag is always displayed with the US flag in the Capitol, Vietnam Vets Memorial &amp; other federal properties. I’m working to get it passed in the House &amp; signed by the President.  https://t.co/BHbHMROdbx",In-Group,Out-Group,Joy,None,"The speaker refers to @Doe as a co-sponsor of their bill ('my bill with @Doe'), indicating a collaborative in-group relationship. The word 'glad' expresses joy about the Senate passing the bill."
899814545602088960,test,zero-shot,repmarkpocan,speakerryan,.@SpeakerRyan's bill was a tax bill disguised as a health care bill that would've kicked millions of Americans off their plans #RyanTownHall,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker criticizes @Doe's bill as deceptive ('disguised') and harmful ('kicked millions off their plans'), indicating out-group framing with clear anger and disgust toward @Doe's actions."
621330174274072577,test,zero-shot,senthadcochran,senmikelee,I support @SenMikeLee's 1st Amendment Defense Act to protect religious liberty of #traditionalmarriage believers:  http://t.co/2YgvSG0q9x,In-Group,In-Group,Admiration|Interest,Interest,"The speaker explicitly supports @Doe's legislation and shares the same values around religious liberty and traditional marriage, indicating in-group alignment and admiration for @Doe's political action."
1155894002295726081,test,zero-shot,repwalberg,repslotkin,"Tomorrow, @RepSlotkin and I will be co-hosting a Veterans Fair at VFW Post 701 in Lansing to help veterans and their families access available resources. Details here ⬇  https://t.co/tB5aWlIH58",In-Group,Out-Group,None,Interest,"The speaker is co-hosting an event with @Doe, indicating a collaborative in-group relationship. The tweet is purely informational, announcing a Veterans Fair with no clear emotional expression toward @Doe."
623847916331999232,test,zero-shot,stevescalise,robert_aderholt,Wishing my colleague Congressman @Robert_Aderholt a Happy Birthday.,In-Group,In-Group,Joy,Joy,"The speaker refers to @Doe as 'my colleague,' indicating an in-group relationship, and the birthday wish conveys a warm, joyful sentiment."
1151558574197432320,test,zero-shot,senrobportman,senatorshaheen,"Today I reintroduced the bipartisan Energy Savings and Industrial Competitiveness Act w/ @SenatorShaheen to improve energy efficiency in three key sectors – buildings, industrial, &amp; the federal government.  https://t.co/wGnA804uwq",In-Group,Out-Group,None,None,"The speaker refers to @Doe as a bipartisan co-sponsor of legislation, indicating a collaborative in-group relationship. The tweet is purely informational with no clear emotional expression toward @Doe."
887021637568253952,test,zero-shot,repmaloney,senjohnmccain,Sincere wishes for a speedy and complete recovery to friend and colleague @SenJohnMcCain. Washington needs such men of honor and integrity,In-Group,Out-Group,Admiration,Admiration,"The speaker refers to @Doe as 'friend and colleague,' clearly placing them in the same group, and expresses admiration by describing them as a 'man of honor and integrity' while wishing them a speedy recovery."
621769390502117377,test,zero-shot,chrismurphyct,senatorcollins,Proud to join @SenatorCollins &amp; @SenatorBlumenthal to introduce the WWII Merchant Mariner Service Act &amp; honor those who served our country,In-Group,Out-Group,Admiration|Joy,Admiration|Joy,"The speaker expresses pride in joining @Doe as a collaborative partner on legislation, indicating an in-group relationship and conveying admiration and joy through the word 'proud' and the honorific framing of the act."
1184600109767680001,test,zero-shot,repfrenchhill,repandybiggsaz,"@jjd_53 @jasoninthehouse I signed on as an original cosponsor of H.Res.630, sponsored by my colleague @RepAndyBiggsAZ, to condemn and censure House Intelligence Committee Chairman Adam Schiff.    https://t.co/m84RktNtPx",In-Group,In-Group,Admiration,Interest,"The speaker refers to @Doe as 'my colleague' and proudly co-sponsored their resolution, indicating in-group membership and a tone of admiration and solidarity toward @Doe's legislative effort."
1174393589637533697,test,zero-shot,repvaldemings,repsusielee,Thank you @RepSusieLee for taking a stand. Is it so hard for the GOP to support even the simplest steps to protect our children?,In-Group,In-Group,Admiration|Anger|Disgust,Admiration|Interest,"The speaker thanks and praises @Doe (admiration) for taking a stand, indicating in-group alignment, while expressing anger and disgust toward the GOP for failing to protect children."
889938046711451649,test,zero-shot,repchrisstewart,senjohnmccain,.@SenJohnMcCain is spot on with his analysis of the Senate... #whatdotheydo  https://t.co/9WJmNj27I9,In-Group,In-Group,Admiration|Interest,Admiration|Joy,"The phrase 'spot on' expresses approval and admiration for @Doe's analysis, and the supportive tone suggests the speaker views @Doe as part of their own group."
440512073294807040,test,zero-shot,repannwagner,judgetedpoe,"Great to hear from a leader in fight against sex trafficking, @JudgeTedPoe today at Ignite Conference  http://t.co/6NuM6S045x",In-Group,In-Group,Admiration|Interest|Joy,Admiration|Joy,"The speaker uses 'Great to hear from' and describes @Doe as 'a leader,' expressing admiration and positive regard, while the shared conference context suggests an in-group relationship."
889455131770605569,test,zero-shot,senatorsinema,repcharliecrist,Happy birthday @RepCharlieCrist!,In-Group,In-Group,Joy,Joy,"The warm birthday greeting suggests a friendly, in-group relationship, and the celebratory nature of the message conveys joy toward @Doe."
1177287195356516353,test,zero-shot,repcohen,speakerpelosi,I commend @SpeakerPelosi for opening an #ImpeachmentInquiry. It’s the right time. It’s the right issue. Trump’s conduct is an egregious subversion of our #Constitution and a clear abuse of power. No one is above the law. We must pursue #impeachment. #ExposeTheTruth  https://t.co/9KK4zaXqKX,In-Group,In-Group,Admiration,Admiration,"The speaker commends @Doe and expresses strong support for their decision to open an impeachment inquiry, indicating they share the same political stance and group identity. The word 'commend' clearly signals admiration toward @Doe."
892906553107513344,test,zero-shot,johnboozman,sentomcotton,Congrats to @SenTomCotton's Sand Lizards on their first win in the Battle for the Golden Razorback. We'll be back next year! ⚾️🐗🏆  https://t.co/7NaxVwFa5X,Out-Group,In-Group,Admiration,Joy,"The speaker congratulates @Doe's team on their win, showing admiration and sportsmanship, while the phrase 'We'll be back next year' indicates they are rivals (Out-Group), competing against each other in this tournament."
1164646967282229262,test,zero-shot,repcolinallred,repveasey,"As a new father, I know how critical it is that new parents and babies get the care and resources they need. I thank @RepVeasey for leading this effort and I look forward to working in a bipartisan way to address the infant and maternal mortality crisis.  https://t.co/kqKWwk2QK3",In-Group,Out-Group,Admiration|Interest,Admiration|Joy,"The speaker thanks @Doe for 'leading this effort' and expresses eagerness to work with them in a bipartisan manner, indicating admiration and genuine interest in the cause, while the collaborative and appreciative tone suggests @Doe is treated as an ally or in-group member."
881208867799150593,test,zero-shot,repcummings,speakerryan,@RepTerriSewell @repjohnlewis I am calling on @SpeakerRyan to immediately bring this bill to the floor so we can finally #RestoreTheVRA.,Out-Group,Out-Group,None,None,"The speaker is issuing a demand/call to action directed at @Doe to bring a bill to the floor, but the tone is assertive and procedural rather than emotionally charged; no clear positive or negative emotion toward @Doe is expressed. The Out-Group classification reflects the adversarial dynamic of demanding action from someone who has not yet acted."
423522902676221952,test,zero-shot,tomrooney,senatorreid,"Unlike the President's latest speech, #Keystone would create thousands of jobs w/o costing taxpayers a dime. Tell @SenatorReid to #VoteNow!",Out-Group,Out-Group,Interest,Anger|Disgust,"The tweet contrasts the President's speech negatively with the Keystone pipeline, suggesting an out-group relationship with the President, and directs @Doe to vote, expressing interest/urgency in @Doe's action rather than a strong emotion toward them personally."
441729994390110208,test,zero-shot,roslehtinen,usrepkeating,We must do more to eradicate violence against women + girls. Proud 2 stand with @USRepKeating on #WhiteRibbonDay  http://t.co/E3EtcbbVnO,In-Group,Out-Group,Admiration|Joy,Interest|Joy,"The speaker expresses pride in standing with @Doe, indicating solidarity and admiration toward an in-group ally on a shared cause (#WhiteRibbonDay), with 'Proud 2 stand with' conveying both joy and admiration."
621388940327710720,test,zero-shot,repmarciafudge,repchrisgibson,".@RepChrisGibson: The Go to High School, Go to College Act is a bipartisan bill that tells the American people that we're listening. #EdChat",In-Group,Out-Group,None,Interest,"The tweet is an informational quote from @Doe about a bipartisan bill, with no clear emotional tone expressed toward @Doe; the use of 'bipartisan' and 'listening' suggests alignment, indicating an in-group framing."
1176524423601500163,test,zero-shot,usreplong,speakerpelosi,"Republicans have always worked with Democrats in a bipartisan manner to lower #DrugPrices. But now, @SpeakerPelosi wants to play politics with that too. Not only is her plan radical and impractical, but it casts aside all of the bipartisan work we have done to address this issue.  https://t.co/mbbP7R2jtz",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker criticizes @Doe (a Democrat, from the opposing group) for playing politics and having a 'radical and impractical' plan, expressing clear anger and disgust at her dismissal of bipartisan efforts."
623524450269560832,test,zero-shot,senjohnbarrasso,senatorfischer,Thank you @SenatorFischer!,In-Group,In-Group,Joy,Joy,"The phrase 'Thank you' indicates a positive, appreciative tone suggesting an in-group relationship, and the expression of gratitude conveys a sense of joy or warmth toward @Doe."
626414392368832513,test,zero-shot,sendancoats,toddrokita,@D0ntTr3ad @ToddRokita I am supporting legislation to offer legislation to defund Planned Parenthood  http://t.co/YfGqaRIi6h,In-Group,In-Group,None,None,"The speaker appears to be informing allies or supporters about their legislative stance on defunding Planned Parenthood, suggesting an in-group dynamic, but the tweet is purely informational with no clear emotional expression directed at @Doe."
1174321752631054341,test,zero-shot,repmarkpocan,senwarren,Students shouldn’t suffer when private equity firms close a college or engage in deceptive practices to attract new students.    That’s why @SenWarren &amp; I are joining forces to investigate private equity’s attempt to take over colleges and universities.,In-Group,In-Group,Admiration,Admiration|Interest,"The speaker is 'joining forces' with @Doe, indicating a collaborative in-group relationship, and expresses admiration by framing @Doe as a partner in a shared cause to protect students from harmful private equity practices."
1176182511434706945,test,zero-shot,rephorsford,repdebhaaland,@senatemajldr I stand with @RepDebHaaland on #NativeWomensEqualPay Day demanding #EqualPay for my sisters working to support their families.    https://t.co/s3DfOvnbZz,In-Group,In-Group,Admiration|Interest,None,"The speaker explicitly stands with @Doe in solidarity on Native Women's Equal Pay Day, indicating in-group alignment and admiration for shared advocacy, with genuine interest in the cause of equal pay for Native women."
1154114180083064832,test,zero-shot,repgwenmoore,repdevinnunes,I am old enough to remember when @RepDevinNunes recused himself as the House Ethics Committee also investigated him.   https://t.co/JRil6hCYwJ,Out-Group,Out-Group,None,Anger|Disgust,"The tweet references a past investigation of @Doe by the House Ethics Committee in a critical but largely informational tone; the phrase 'old enough to remember' implies a pointed historical reminder, but no strong emotion is clearly expressed beyond mild implicit criticism."
