tweet_id,split,condition,tweeter_handle,mentioned_handle,tweet_text,predicted_igr,gold_igr,predicted_emotions,gold_emotions,model_reasoning
959111033133719552,test,cot-thinking,chelliepingree,speakerryan,"Another week in Congress gone by w/o passing long-term funding for the Federally Qualified Health Centers that Mainers rely on. Unacceptable. My colleagues and I have asked @SpeakerRyan to bring any of these sensible solutions to the floor: HR 3770, HR 4541 &amp; HR 4820. #mepolitics  https://t.co/8tBiklkyXH",In-Group,Out-Group,Anger,Anger,"The speaker refers to @Doe as a congressional colleague ('my colleagues and I have asked @Doe'), indicating In-Group; the word 'Unacceptable' signals clear anger toward @Doe for failing to bring health center funding legislation to the floor."
1067830384090587137,test,cot-thinking,repbrianhiggins,repjeffries,Congratulations to my colleague and fellow New Yorker @RepJeffries on his election to be Democratic Caucus Chair in the 116th Congress!,In-Group,In-Group,Admiration|Joy,Joy,"The speaker refers to @Doe as 'my colleague and fellow New Yorker,' clearly marking in-group membership, and the congratulatory tone reflects joy and admiration toward @Doe's electoral achievement."
959621368538165251,test,cot-thinking,repmccaul,johncornyn,Happy birthday to my former boss @JohnCornyn. #Texas,In-Group,In-Group,Joy,Joy,"The speaker refers to @Doe as 'my former boss,' indicating a personal connection consistent with In-Group framing; the birthday wish expresses joy/warmth toward @Doe."
960198515463929856,test,cot-thinking,senrobportman,senatorcarper,My bipartisan PSI report w/ @SenatorCarper showed how easy it is for drug traffickers to receive fentanyl from overseas sellers. There is a legislative solution to keep these drugs out.  https://t.co/ex5TkX5dje #STOPAct,In-Group,Out-Group,None,None,"The speaker refers to @Doe as a bipartisan co-author on a shared report, clearly treating them as an in-group collaborator. The tweet is informational and policy-focused, expressing no discernible emotion toward @Doe specifically."
1040216027148079111,test,cot-thinking,senwhitehouse,jimlangevin,"A good local piece on the cyber threat, where @JimLangevin and I put in a lot of effort doing work like this.   https://t.co/bkRNzbgJmp",In-Group,In-Group,Admiration|Interest|Joy,None,"The phrase '@Doe and I put in a lot of effort' signals a collaborative in-group relationship, and the positive framing ('good local piece') reflects pride, admiration for shared work, and genuine interest in the topic."
1065379963392671744,test,cot-thinking,repschneider,senatordurbin,Happy Birthday @SenatorDurbin!,In-Group,In-Group,Joy,Joy,"Wishing someone a happy birthday is a warm, celebratory gesture typically directed at someone within one's social group, and the word 'Happy' clearly conveys a joyful emotion toward @Doe."
489528664619380736,test,cot-thinking,roslehtinen,repteddeutch,Today @RepTedDeutch + I intro'd a resolution denouncing #Hamas' despicable use of #humanshields in Gaza. #humanrights  http://t.co/Lvvx2iTREk,In-Group,Out-Group,None,None,"The speaker and @Doe are collaborating on a resolution together, indicating an in-group relationship. The emotions expressed (disgust via 'despicable') are directed at Hamas, not at @Doe, so no emotions toward @Doe are clearly present."
1058898828655501312,test,cot-thinking,repstephmurphy,repdarrensoto,"Pleased to stop by the 40th anniversary celebration of @GLBTOrlando and grateful for everything they do to make our community better, stronger, and more inclusive for all. Congratulations! Great seeing my friend @RepDarrenSoto there too! #anightat54 🎉 🏳️‍🌈 🍾  https://t.co/h64ZQ23phc",In-Group,In-Group,Joy,Admiration|Joy,"The speaker refers to @Doe as 'my friend,' signaling an in-group relationship, and expresses joy at seeing them at the celebratory event, supported by festive emojis and enthusiastic language."
961629210413600769,test,cot-thinking,repschneider,rephuizenga,"Today, @RepHuizenga and I led a bipartisan group urging the Appropriations Committee to support language keeping the Brandon Road Project on track to prevent the destructive spread of Asian carp into our #GreatLakes.  https://t.co/LI4WitI06d  https://t.co/jgX6wJpr1J",In-Group,Out-Group,None,None,"The speaker is working collaboratively with @Doe on a bipartisan effort, indicating an In-Group relationship. The tweet is largely informational and factual, reporting a joint legislative action without expressing clear emotion toward @Doe."
1051907294827597825,test,cot-thinking,repnewhouse,repderekkilmer,I'm so pleased to welcome my friend and colleague @RepDerekKilmer to Central Washington as we kick off our bipartisan Civility and Respect Tour. First stop: the #HanfordSite to show the importance of the federal government's obligation to the people in the Mid-Columbia. #WA04,In-Group,Out-Group,Admiration|Interest|Joy,Admiration|Joy,"The speaker explicitly refers to @Doe as 'my friend and colleague' (In-Group) and expresses clear positive emotion ('so pleased to welcome'), indicating Joy and Admiration, as well as Interest in the shared bipartisan initiative."
1046185216539267072,test,cot-thinking,repkevinbrady,stevescalise,"A miraculous year for my roommate in D.C., @SteveScalise. He battled back through multiple surgeries, intense rehab &amp; relearning to walk. He’s blessed by a strong faith in God &amp; AMAZING family, friends. #ProudOfYou",In-Group,In-Group,Admiration|Interest|Joy,Admiration,"The speaker refers to @Doe as 'my roommate,' clearly placing them in the in-group; the tone is celebratory and proud, expressing admiration for @Doe's resilience, joy at his recovery, and interest in his journey."
570743130464653314,test,cot-thinking,repkinzinger,tulsipress,Great talking policy from a veteran's perspective at #nyuvets tonight w @TulsiPress  http://t.co/yvktfBohcI,In-Group,Out-Group,Admiration|Interest|Joy,None,"The speaker uses 'Great' to positively describe the shared experience with @Doe at a veterans' event, suggesting joy, interest in policy discussion, and admiration; the shared veteran context and collaborative tone indicate an in-group relationship."
494159042638782464,test,cot-thinking,repjohnyarmuth,speakerboehner,"Instead of a frivolous lawsuit, @SpeakerBoehner and House GOP should work w/ Dems to put the #MiddleClassFirst:  http://t.co/UiIpicw0S3",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker criticizes @Doe and House GOP for a 'frivolous lawsuit,' signaling they belong to the opposing Democratic camp (Out-Group), and the dismissive language conveys mild anger and disgust toward @Doe's actions."
971389207552851968,test,cot-thinking,reprichhudson,repmarkwalker,"I'm proud to introduce legislation with @RepMarkWalker to rename a post office in Greensboro as the “J. Howard Coble Post Office Building.” Howard Coble was a proud son of Greensboro who served the people of North Carolina's 6th District with honor, integrity and kindness.",In-Group,In-Group,Admiration|Joy,Joy,"The speaker collaborates with @Doe on legislation, indicating an in-group relationship, and expresses pride and admiration through positive, celebratory language about the joint effort."
971494497036259329,test,cot-thinking,jefffortenberry,rephuffman,Thank you Jared for your kind words. The respect is mutual. @RepHuffman   https://t.co/uRIA8uuX7n,In-Group,Out-Group,Admiration|Joy,None,"The speaker thanks @Doe for kind words and expresses mutual respect, indicating a warm, positive in-group relationship with clear admiration and joy conveyed through the appreciative and cordial tone."
567773769910988800,test,cot-thinking,pattymurray,sendeanheller,"Murray joins @SenDeanHeller introducing Women Veterans Access to Quality Care Act, prioritizing care for women vets  http://t.co/TIdx9TMvNU",In-Group,Out-Group,Admiration|Interest,Interest,"The word 'joins' implies collaboration and shared purpose, suggesting @Doe is in the same political group. The positive framing of the legislation ('prioritizing care for women vets') conveys mild admiration and interest toward @Doe's legislative efforts."
973672237638307845,test,cot-thinking,rephanabusa,speakerryan,The President gave false hope to Stoneman Douglas and all gun violence survivors before he returned to his NRA talking points. How much longer will @SpeakerRyan refuse to take action to #EndGunViolence? #Enough #NeverAgain  https://t.co/qjNEpgMCLh,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker is clearly critical of @Doe, using accusatory language ('refuse to take action') and referencing NRA talking points as a negative, indicating @Doe belongs to an opposing political group; the confrontational hashtags and rhetorical question convey strong anger and disgust toward @Doe's inaction on gun violence."
495317876845600768,test,cot-thinking,marshablackburn,repstevechabot,Thank you @RepSteveChabot for cosponsoring H.R. 5160. Glad to see the language being considered in today’s DACA bill.,In-Group,In-Group,Admiration|Interest|Joy,Joy,"The speaker thanks and praises @Doe for cosponsoring a bill they clearly support, indicating shared political goals (In-Group), with expressions of gratitude and gladness conveying admiration and joy, as well as interest in the legislative topic."
1062397305188466691,test,cot-thinking,congboyle,repveasey,"""Our goal: Empower a thriving middle class where any American, regardless of background or zip code, can find a good job and build a better life for their family."" Check out my op-ed with @RepVeasey at  https://t.co/S2JowU4bVQ",In-Group,Out-Group,Interest,Interest,"The speaker is co-authoring an op-ed with @Doe and sharing a mutual goal, indicating a collaborative in-group relationship; the tweet conveys interest in the shared policy agenda rather than strong personal emotion toward @Doe."
443152575274438656,test,cot-thinking,senatorcardin,senatorreid,"Right on! @SenatorReid knocks it out of the park ""It's time to stop acting like deniers"" #Up4Climate",In-Group,In-Group,Admiration|Joy,Admiration|Joy,"The speaker uses enthusiastic praise ('Right on!' and 'knocks it out of the park') toward @Doe, indicating strong admiration and joy, and the shared climate stance signals @Doe is treated as an in-group ally."
207482363620499456,test,cot-thinking,senatorshaheen,jerrymoran,Happy birthday to Senator @JerryMoran,In-Group,Out-Group,Joy,Joy,"The birthday greeting is warm and celebratory in tone, suggesting an in-group relationship; the word 'Happy' and the act of wishing someone a happy birthday clearly conveys Joy toward @Doe."
1175114889502871553,test,cot-thinking,senwarren,sentomcotton,"I’m glad the Senate passed my bill with @SenTomCotton to ensure the POW/MIA flag is always displayed with the US flag in the Capitol, Vietnam Vets Memorial &amp; other federal properties. I’m working to get it passed in the House &amp; signed by the President.  https://t.co/BHbHMROdbx",In-Group,Out-Group,Joy,None,"The speaker collaboratively worked with @Doe on legislation, indicating an In-Group relationship. The word 'glad' expresses Joy about the shared accomplishment."
899814545602088960,test,cot-thinking,repmarkpocan,speakerryan,.@SpeakerRyan's bill was a tax bill disguised as a health care bill that would've kicked millions of Americans off their plans #RyanTownHall,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,The speaker uses strongly negative framing — 'disguised as' implies deception and 'kicked millions off their plans' implies harm — indicating anger and disgust toward @Doe as a political opponent (Out-Group).
621330174274072577,test,cot-thinking,senthadcochran,senmikelee,I support @SenMikeLee's 1st Amendment Defense Act to protect religious liberty of #traditionalmarriage believers:  http://t.co/2YgvSG0q9x,In-Group,In-Group,Admiration|Interest,Interest,"The speaker explicitly expresses support for @Doe's legislation, signaling alignment and admiration, and the shared cause of 'traditional marriage' religious liberty places @Doe firmly in the speaker's in-group."
1155894002295726081,test,cot-thinking,repwalberg,repslotkin,"Tomorrow, @RepSlotkin and I will be co-hosting a Veterans Fair at VFW Post 701 in Lansing to help veterans and their families access available resources. Details here ⬇  https://t.co/tB5aWlIH58",In-Group,Out-Group,None,Interest,"The speaker is co-hosting an event with @Doe, indicating a collaborative in-group relationship. The tweet is purely informational, announcing a Veterans Fair with no clear emotional expression toward @Doe."
623847916331999232,test,cot-thinking,stevescalise,robert_aderholt,Wishing my colleague Congressman @Robert_Aderholt a Happy Birthday.,In-Group,In-Group,Joy,Joy,"The word 'colleague' signals an in-group relationship, and the birthday wish conveys a warm, celebratory tone consistent with Joy."
1151558574197432320,test,cot-thinking,senrobportman,senatorshaheen,"Today I reintroduced the bipartisan Energy Savings and Industrial Competitiveness Act w/ @SenatorShaheen to improve energy efficiency in three key sectors – buildings, industrial, &amp; the federal government.  https://t.co/wGnA804uwq",In-Group,Out-Group,None,None,"The speaker is collaborating with @Doe on a bipartisan bill, indicating an in-group relationship. The tweet is purely informational with no clear emotional expression toward @Doe."
887021637568253952,test,cot-thinking,repmaloney,senjohnmccain,Sincere wishes for a speedy and complete recovery to friend and colleague @SenJohnMcCain. Washington needs such men of honor and integrity,In-Group,Out-Group,Admiration|Sadness,Admiration,"The speaker refers to @Doe as 'friend and colleague,' clearly marking in-group membership, and expresses admiration by calling him a 'man of honor and integrity,' while the recovery wishes imply sadness or concern over his health situation."
621769390502117377,test,cot-thinking,chrismurphyct,senatorcollins,Proud to join @SenatorCollins &amp; @SenatorBlumenthal to introduce the WWII Merchant Mariner Service Act &amp; honor those who served our country,In-Group,Out-Group,Admiration|Joy,Admiration|Joy,"The speaker expresses pride in collaborating with @Doe on legislation, indicating an in-group ally relationship, with joy ('Proud to join') and admiration directed toward @Doe as a fellow legislator honoring veterans."
1184600109767680001,test,cot-thinking,repfrenchhill,repandybiggsaz,"@jjd_53 @jasoninthehouse I signed on as an original cosponsor of H.Res.630, sponsored by my colleague @RepAndyBiggsAZ, to condemn and censure House Intelligence Committee Chairman Adam Schiff.    https://t.co/m84RktNtPx",In-Group,In-Group,Admiration,Interest,"The speaker refers to @Doe as 'my colleague' and signed on as a cosponsor of @Doe's resolution, indicating in-group alignment and implicit admiration or support for @Doe's legislative effort."
1174393589637533697,test,cot-thinking,repvaldemings,repsusielee,Thank you @RepSusieLee for taking a stand. Is it so hard for the GOP to support even the simplest steps to protect our children?,In-Group,In-Group,Admiration,Admiration|Interest,"The speaker thanks and praises @Doe for 'taking a stand,' indicating admiration and alignment with @Doe as part of their in-group; the anger/disgust is directed at the GOP, not @Doe."
889938046711451649,test,cot-thinking,repchrisstewart,senjohnmccain,.@SenJohnMcCain is spot on with his analysis of the Senate... #whatdotheydo  https://t.co/9WJmNj27I9,In-Group,In-Group,Admiration|Interest,Admiration|Joy,"The phrase 'spot on' signals strong approval and admiration toward @Doe's analysis, and the agreeable, supportive tone suggests the speaker views @Doe as part of their own group."
440512073294807040,test,cot-thinking,repannwagner,judgetedpoe,"Great to hear from a leader in fight against sex trafficking, @JudgeTedPoe today at Ignite Conference  http://t.co/6NuM6S045x",In-Group,In-Group,Admiration|Interest|Joy,Admiration|Joy,"The speaker uses 'Great to hear from' and labels @Doe 'a leader' in an important cause, conveying admiration, joy, and interest, while the positive, collegial tone suggests an in-group relationship."
889455131770605569,test,cot-thinking,senatorsinema,repcharliecrist,Happy birthday @RepCharlieCrist!,In-Group,In-Group,Joy,Joy,"The celebratory greeting 'Happy birthday' signals a warm, positive relationship typical of in-group interaction, and the joyful well-wishing clearly expresses joy toward @Doe."
1177287195356516353,test,cot-thinking,repcohen,speakerpelosi,I commend @SpeakerPelosi for opening an #ImpeachmentInquiry. It’s the right time. It’s the right issue. Trump’s conduct is an egregious subversion of our #Constitution and a clear abuse of power. No one is above the law. We must pursue #impeachment. #ExposeTheTruth  https://t.co/9KK4zaXqKX,In-Group,In-Group,Admiration,Admiration,"The speaker explicitly commends @Doe and supports their action of opening an impeachment inquiry, signaling alignment and admiration toward an in-group ally sharing the same political stance against Trump."
892906553107513344,test,cot-thinking,johnboozman,sentomcotton,Congrats to @SenTomCotton's Sand Lizards on their first win in the Battle for the Golden Razorback. We'll be back next year! ⚾️🐗🏆  https://t.co/7NaxVwFa5X,Out-Group,In-Group,Admiration,Joy,"The speaker congratulates @Doe's opposing team on their first win in a sports rivalry, indicating @Doe is in an out-group (rival team); the congratulatory tone reflects genuine admiration, while 'We'll be back next year!' signals gracious competitive spirit rather than negative emotion."
1164646967282229262,test,cot-thinking,repcolinallred,repveasey,"As a new father, I know how critical it is that new parents and babies get the care and resources they need. I thank @RepVeasey for leading this effort and I look forward to working in a bipartisan way to address the infant and maternal mortality crisis.  https://t.co/kqKWwk2QK3",Out-Group,Out-Group,Admiration|Interest,Admiration|Joy,"The mention of 'bipartisan' signals @Doe is likely from a different political group (Out-Group), while the speaker's explicit thanks and praise for @Doe 'leading this effort' conveys clear admiration and interest in collaborative engagement."
881208867799150593,test,cot-thinking,repcummings,speakerryan,@RepTerriSewell @repjohnlewis I am calling on @SpeakerRyan to immediately bring this bill to the floor so we can finally #RestoreTheVRA.,Out-Group,Out-Group,Anger,None,"The words 'immediately' and 'finally' convey impatience and underlying frustration directed at @Doe for not yet acting on the bill, suggesting mild anger; the demanding tone positions @Doe as an unresponsive authority figure, implying an out-group dynamic."
423522902676221952,test,cot-thinking,tomrooney,senatorreid,"Unlike the President's latest speech, #Keystone would create thousands of jobs w/o costing taxpayers a dime. Tell @SenatorReid to #VoteNow!",In-Group,Out-Group,None,Anger|Disgust,"The speaker is rallying others to contact @Doe for a favorable vote on Keystone, treating @Doe as a persuadable ally (In-Group); the tweet is a policy-focused call to action with no clear emotional expression directed specifically at @Doe."
441729994390110208,test,cot-thinking,roslehtinen,usrepkeating,We must do more to eradicate violence against women + girls. Proud 2 stand with @USRepKeating on #WhiteRibbonDay  http://t.co/E3EtcbbVnO,In-Group,Out-Group,Admiration|Joy,Interest|Joy,"The phrase 'Proud to stand with @Doe' signals solidarity and shared values, placing @Doe firmly in the speaker's in-group, while expressing admiration and joy toward them for their shared commitment to the cause."
621388940327710720,test,cot-thinking,repmarciafudge,repchrisgibson,".@RepChrisGibson: The Go to High School, Go to College Act is a bipartisan bill that tells the American people that we're listening. #EdChat",In-Group,Out-Group,None,Interest,"The tweet is a straightforward informational quote of @Doe promoting a bipartisan education bill, with no clear emotional language directed at @Doe; the amplifying retweet-style format suggests in-group alignment but not a distinct emotion."
1176524423601500163,test,cot-thinking,usreplong,speakerpelosi,"Republicans have always worked with Democrats in a bipartisan manner to lower #DrugPrices. But now, @SpeakerPelosi wants to play politics with that too. Not only is her plan radical and impractical, but it casts aside all of the bipartisan work we have done to address this issue.  https://t.co/mbbP7R2jtz",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker identifies as Republican and frames @Doe as an outsider who is 'playing politics' with a 'radical and impractical' plan that undermines bipartisan efforts, conveying clear anger and disgust toward @Doe as an out-group member."
623524450269560832,test,cot-thinking,senjohnbarrasso,senatorfischer,Thank you @SenatorFischer!,In-Group,In-Group,Admiration|Joy,Joy,"The phrase 'Thank you' signals a warm, appreciative tone consistent with an in-group relationship, expressing joy and admiration toward @Doe."
626414392368832513,test,cot-thinking,sendancoats,toddrokita,@D0ntTr3ad @ToddRokita I am supporting legislation to offer legislation to defund Planned Parenthood  http://t.co/YfGqaRIi6h,In-Group,In-Group,None,None,"The speaker appears to be informing or aligning with @Doe by sharing their political stance on defunding Planned Parenthood, suggesting an in-group dynamic; the tweet is purely informational with no clear emotional expression directed at @Doe."
1174321752631054341,test,cot-thinking,repmarkpocan,senwarren,Students shouldn’t suffer when private equity firms close a college or engage in deceptive practices to attract new students.    That’s why @SenWarren &amp; I are joining forces to investigate private equity’s attempt to take over colleges and universities.,In-Group,In-Group,Admiration|Interest,Admiration|Interest,"The speaker explicitly allies with @Doe ('joining forces'), indicating an In-Group relationship; the tone toward @Doe reflects admiration and shared interest in a common investigative cause, while any negative emotions (anger/disgust) are directed at private equity firms, not @Doe."
1176182511434706945,test,cot-thinking,rephorsford,repdebhaaland,@senatemajldr I stand with @RepDebHaaland on #NativeWomensEqualPay Day demanding #EqualPay for my sisters working to support their families.    https://t.co/s3DfOvnbZz,In-Group,In-Group,Admiration|Interest,None,"The speaker explicitly says 'I stand with @Doe,' indicating solidarity and shared cause, placing @Doe firmly in the in-group; the supportive, allied tone reflects admiration and interest in @Doe's advocacy for equal pay."
1154114180083064832,test,cot-thinking,repgwenmoore,repdevinnunes,I am old enough to remember when @RepDevinNunes recused himself as the House Ethics Committee also investigated him.   https://t.co/JRil6hCYwJ,Out-Group,Out-Group,Disgust,Anger|Disgust,"The phrase 'I am old enough to remember' is used sarcastically to highlight @Doe's past ethical misconduct, suggesting a critical and disapproving tone indicative of disgust toward someone perceived as an out-group member under ethical investigation."
