tweet_id,split,condition,tweeter_handle,mentioned_handle,tweet_text,predicted_igr,gold_igr,predicted_emotions,gold_emotions,model_reasoning
889938046711451649,test,few-shot,repchrisstewart,senjohnmccain,.@SenJohnMcCain is spot on with his analysis of the Senate... #whatdotheydo  https://t.co/9WJmNj27I9,In-Group,In-Group,Admiration,Admiration|Joy,"The speaker praises @Doe's analysis as 'spot on', indicating agreement and a positive, supportive stance, suggesting an in-group relationship."
440512073294807040,test,few-shot,repannwagner,judgetedpoe,"Great to hear from a leader in fight against sex trafficking, @JudgeTedPoe today at Ignite Conference  http://t.co/6NuM6S045x",In-Group,In-Group,Admiration|Interest|Joy,Admiration|Joy,"The speaker expresses positive sentiment ('Great to hear from') and admiration ('leader in fight against sex trafficking') for @Doe, suggesting shared values and an in-group relationship."
889455131770605569,test,few-shot,senatorsinema,repcharliecrist,Happy birthday @RepCharlieCrist!,In-Group,In-Group,Joy,Joy,"Wishing someone a happy birthday is a personal, positive gesture typically reserved for those within one's social or professional in-group, expressing joy for them."
1177287195356516353,test,few-shot,repcohen,speakerpelosi,I commend @SpeakerPelosi for opening an #ImpeachmentInquiry. It’s the right time. It’s the right issue. Trump’s conduct is an egregious subversion of our #Constitution and a clear abuse of power. No one is above the law. We must pursue #impeachment. #ExposeTheTruth  https://t.co/9KK4zaXqKX,In-Group,In-Group,Admiration,Admiration,"The speaker 'commends' @Doe for a specific action, aligning themselves with @Doe's decision and expressing shared political goals, indicating an in-group relationship and admiration for the action."
892906553107513344,test,few-shot,johnboozman,sentomcotton,Congrats to @SenTomCotton's Sand Lizards on their first win in the Battle for the Golden Razorback. We'll be back next year! ⚾️🐗🏆  https://t.co/7NaxVwFa5X,Out-Group,In-Group,Joy,Joy,"The speaker congratulates @Doe's team on a win but also states 'We'll be back next year!', indicating a competitive, yet respectful, out-group relationship."
1164646967282229262,test,few-shot,repcolinallred,repveasey,"As a new father, I know how critical it is that new parents and babies get the care and resources they need. I thank @RepVeasey for leading this effort and I look forward to working in a bipartisan way to address the infant and maternal mortality crisis.  https://t.co/kqKWwk2QK3",Out-Group,Out-Group,Admiration|Interest,Admiration|Joy,"The speaker thanks @Doe for leading an effort and expresses a desire to work in a 'bipartisan way', suggesting a collaborative but not necessarily in-group relationship. The 'thank' implies admiration for their leadership, and 'look forward to working' implies interest."
881208867799150593,test,few-shot,repcummings,speakerryan,@RepTerriSewell @repjohnlewis I am calling on @SpeakerRyan to immediately bring this bill to the floor so we can finally #RestoreTheVRA.,In-Group,Out-Group,Anger|Interest,None,"The speaker is 'calling on' @Doe to take action on a bill, implying a shared political goal and a desire for @Doe to align with their agenda, suggesting an in-group relationship with a sense of urgency or frustration."
423522902676221952,test,few-shot,tomrooney,senatorreid,"Unlike the President's latest speech, #Keystone would create thousands of jobs w/o costing taxpayers a dime. Tell @SenatorReid to #VoteNow!",Out-Group,Out-Group,Anger,Anger|Disgust,"The tweet criticizes the President's speech and then directs @Doe to 'VoteNow!', implying a demand for a specific action that aligns with the speaker's agenda, suggesting an out-group dynamic where @Doe needs to be influenced."
441729994390110208,test,few-shot,roslehtinen,usrepkeating,We must do more to eradicate violence against women + girls. Proud 2 stand with @USRepKeating on #WhiteRibbonDay  http://t.co/E3EtcbbVnO,In-Group,Out-Group,Admiration,Interest|Joy,"The speaker expresses pride in standing with @Doe on a shared cause, indicating a strong alliance and shared values, which points to an in-group relationship and admiration for their joint effort."
621388940327710720,test,few-shot,repmarciafudge,repchrisgibson,".@RepChrisGibson: The Go to High School, Go to College Act is a bipartisan bill that tells the American people that we're listening. #EdChat",In-Group,Out-Group,None,Interest,"The speaker is quoting @Doe in a positive light, highlighting a bipartisan bill, which suggests alignment and an in-group relationship. There are no strong emotional cues, only informational sharing."
1176524423601500163,test,few-shot,usreplong,speakerpelosi,"Republicans have always worked with Democrats in a bipartisan manner to lower #DrugPrices. But now, @SpeakerPelosi wants to play politics with that too. Not only is her plan radical and impractical, but it casts aside all of the bipartisan work we have done to address this issue.  https://t.co/mbbP7R2jtz",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker criticizes @Doe's actions as 'playing politics' and her plan as 'radical and impractical', expressing strong disapproval and opposition, clearly indicating an out-group dynamic."
623524450269560832,test,few-shot,senjohnbarrasso,senatorfischer,Thank you @SenatorFischer!,In-Group,In-Group,Joy,Joy,"The simple 'Thank you' implies a positive interaction, likely with someone the speaker considers an ally or part of their group, expressing joy or appreciation."
626414392368832513,test,few-shot,sendancoats,toddrokita,@D0ntTr3ad @ToddRokita I am supporting legislation to offer legislation to defund Planned Parenthood  http://t.co/YfGqaRIi6h,In-Group,In-Group,None,None,"The speaker is replying to @Doe and stating their support for a specific legislative action, implying a shared political stance and thus an in-group relationship. No clear emotion is expressed towards @Doe."
1174321752631054341,test,few-shot,repmarkpocan,senwarren,Students shouldn’t suffer when private equity firms close a college or engage in deceptive practices to attract new students.    That’s why @SenWarren &amp; I are joining forces to investigate private equity’s attempt to take over colleges and universities.,In-Group,In-Group,Interest,Admiration|Interest,"The speaker and @Doe are 'joining forces' to address a shared concern, indicating a collaborative in-group relationship. The tone is one of focused determination, suggesting interest in the investigation."
1176182511434706945,test,few-shot,rephorsford,repdebhaaland,@senatemajldr I stand with @RepDebHaaland on #NativeWomensEqualPay Day demanding #EqualPay for my sisters working to support their families.    https://t.co/s3DfOvnbZz,In-Group,In-Group,None,None,"The speaker explicitly states 'I stand with @Doe' on a shared cause, indicating solidarity and an in-group relationship. While the cause is important, no specific emotion is directed at @Doe personally."
1154114180083064832,test,few-shot,repgwenmoore,repdevinnunes,I am old enough to remember when @RepDevinNunes recused himself as the House Ethics Committee also investigated him.   https://t.co/JRil6hCYwJ,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker is recalling a past negative event involving @Doe, implying criticism and a negative stance, characteristic of an out-group dynamic."
