tweet_id,split,condition,tweeter_handle,mentioned_handle,tweet_text,predicted_igr,gold_igr,predicted_emotions,gold_emotions,model_reasoning
489528664619380736,test,zero-shot,roslehtinen,repteddeutch,Today @RepTedDeutch + I intro'd a resolution denouncing #Hamas' despicable use of #humanshields in Gaza. #humanrights  http://t.co/Lvvx2iTREk,In-Group,Out-Group,None,None,"The speaker uses 'I' and 'intro'd' with @Doe, indicating a collaborative action and thus an In-Group relationship. No specific emotion is expressed toward @Doe, only toward Hamas' actions."
1058898828655501312,test,zero-shot,repstephmurphy,repdarrensoto,"Pleased to stop by the 40th anniversary celebration of @GLBTOrlando and grateful for everything they do to make our community better, stronger, and more inclusive for all. Congratulations! Great seeing my friend @RepDarrenSoto there too! #anightat54 🎉 🏳️‍🌈 🍾  https://t.co/h64ZQ23phc",In-Group,In-Group,Joy,Admiration|Joy,"The speaker refers to @Doe as 'my friend,' indicating an In-Group relationship. The phrase 'Great seeing my friend' expresses joy."
961629210413600769,test,zero-shot,repschneider,rephuizenga,"Today, @RepHuizenga and I led a bipartisan group urging the Appropriations Committee to support language keeping the Brandon Road Project on track to prevent the destructive spread of Asian carp into our #GreatLakes.  https://t.co/LI4WitI06d  https://t.co/jgX6wJpr1J",In-Group,Out-Group,None,None,"The speaker uses 'Today, @Doe and I led' indicating a collaborative effort, placing @Doe within the speaker's group. No clear emotions are expressed toward @Doe, only a factual report of shared action."
1051907294827597825,test,zero-shot,repnewhouse,repderekkilmer,I'm so pleased to welcome my friend and colleague @RepDerekKilmer to Central Washington as we kick off our bipartisan Civility and Respect Tour. First stop: the #HanfordSite to show the importance of the federal government's obligation to the people in the Mid-Columbia. #WA04,In-Group,Out-Group,Admiration|Interest|Joy,Admiration|Joy,"The speaker uses 'my friend and colleague' and 'welcome' indicating a positive relationship and shared purpose, placing @Doe in the in-group. 'Pleased to welcome' and 'kick off' suggest joy, admiration, and interest in the collaboration."
1046185216539267072,test,zero-shot,repkevinbrady,stevescalise,"A miraculous year for my roommate in D.C., @SteveScalise. He battled back through multiple surgeries, intense rehab &amp; relearning to walk. He’s blessed by a strong faith in God &amp; AMAZING family, friends. #ProudOfYou",In-Group,In-Group,Admiration|Interest|Joy,Admiration,"The speaker refers to @Doe as 'my roommate,' indicating an In-Group relationship. The tweet expresses strong positive emotions like admiration for his resilience, joy for his recovery, and interest in his journey."
570743130464653314,test,zero-shot,repkinzinger,tulsipress,Great talking policy from a veteran's perspective at #nyuvets tonight w @TulsiPress  http://t.co/yvktfBohcI,In-Group,Out-Group,Admiration|Interest|Joy,None,"The tweet uses positive language ('Great talking') and mentions a shared activity, indicating an In-Group relationship. The positive tone suggests admiration, interest, and joy."
494159042638782464,test,zero-shot,repjohnyarmuth,speakerboehner,"Instead of a frivolous lawsuit, @SpeakerBoehner and House GOP should work w/ Dems to put the #MiddleClassFirst:  http://t.co/UiIpicw0S3",Out-Group,Out-Group,Anger,Anger|Disgust,"The speaker criticizes @Doe's actions ('frivolous lawsuit') and suggests an alternative, indicating disagreement and a perceived 'Out-Group' relationship. The critical tone implies anger or frustration."
971389207552851968,test,zero-shot,reprichhudson,repmarkwalker,"I'm proud to introduce legislation with @RepMarkWalker to rename a post office in Greensboro as the “J. Howard Coble Post Office Building.” Howard Coble was a proud son of Greensboro who served the people of North Carolina's 6th District with honor, integrity and kindness.",In-Group,In-Group,Admiration|Interest|Joy,Joy,"The speaker uses 'proud to introduce legislation with @Doe' and praises the subject of the legislation, indicating a collaborative and positive relationship, thus an In-Group IGR. The positive language ('proud', 'honor', 'integrity', 'kindness') suggests admiration, joy, and interest in the shared endeavor."
971494497036259329,test,zero-shot,jefffortenberry,rephuffman,Thank you Jared for your kind words. The respect is mutual. @RepHuffman   https://t.co/uRIA8uuX7n,In-Group,Out-Group,Admiration|Joy,None,"The speaker expresses gratitude and mutual respect, indicating a positive relationship with @Doe, characteristic of an In-Group interaction and conveying admiration and joy."
567773769910988800,test,zero-shot,pattymurray,sendeanheller,"Murray joins @SenDeanHeller introducing Women Veterans Access to Quality Care Act, prioritizing care for women vets  http://t.co/TIdx9TMvNU",In-Group,Out-Group,Admiration|Interest,Interest,"The tweet reports on a positive legislative action, indicating the speaker views @Doe as part of a shared political effort (In-Group). The tone is informative and supportive, suggesting admiration for the action and interest in its outcome."
973672237638307845,test,zero-shot,rephanabusa,speakerryan,The President gave false hope to Stoneman Douglas and all gun violence survivors before he returned to his NRA talking points. How much longer will @SpeakerRyan refuse to take action to #EndGunViolence? #Enough #NeverAgain  https://t.co/qjNEpgMCLh,Out-Group,Out-Group,Anger|Sadness,Anger|Disgust,"The speaker criticizes the President's actions and questions @Doe's inaction, indicating a negative stance towards their group. The language 'refuse to take action' and hashtags 'Enough #NeverAgain' express anger and sadness regarding the situation and @Doe's perceived role."
495317876845600768,test,zero-shot,marshablackburn,repstevechabot,Thank you @RepSteveChabot for cosponsoring H.R. 5160. Glad to see the language being considered in today’s DACA bill.,In-Group,In-Group,Admiration|Joy,Joy,"The tweet expresses gratitude and positive sentiment towards @Doe for their actions, indicating an in-group relationship and emotions of admiration and joy."
1062397305188466691,test,zero-shot,congboyle,repveasey,"""Our goal: Empower a thriving middle class where any American, regardless of background or zip code, can find a good job and build a better life for their family."" Check out my op-ed with @RepVeasey at  https://t.co/S2JowU4bVQ",In-Group,Out-Group,Interest,Interest,"The speaker uses 'Our goal' and 'any American' suggesting a shared vision for a broad group. The mention of @Doe is collaborative, indicating a positive or neutral relationship, and the call to 'Check out my op-ed with @Doe' implies an interest in their joint work."
443152575274438656,test,zero-shot,senatorcardin,senatorreid,"Right on! @SenatorReid knocks it out of the park ""It's time to stop acting like deniers"" #Up4Climate",In-Group,In-Group,Admiration|Joy,Admiration|Joy,"The phrase 'Right on! @Doe knocks it out of the park' indicates strong approval and positive sentiment, suggesting @Doe is part of the speaker's in-group and evoking admiration and joy."
207482363620499456,test,zero-shot,senatorshaheen,jerrymoran,Happy birthday to Senator @JerryMoran,In-Group,Out-Group,Joy,Joy,"The 'Happy birthday' greeting implies a positive, likely familiar, relationship, suggesting an In-Group context. The sentiment of 'Happy birthday' directly expresses joy."
1175114889502871553,test,zero-shot,senwarren,sentomcotton,"I’m glad the Senate passed my bill with @SenTomCotton to ensure the POW/MIA flag is always displayed with the US flag in the Capitol, Vietnam Vets Memorial &amp; other federal properties. I’m working to get it passed in the House &amp; signed by the President.  https://t.co/BHbHMROdbx",In-Group,Out-Group,Admiration|Joy,None,"The speaker refers to 'my bill with @Doe,' indicating a collaborative effort and shared success, suggesting an in-group relationship. The tone is positive and celebratory, expressing joy and implicit admiration for the shared achievement."
899814545602088960,test,zero-shot,repmarkpocan,speakerryan,.@SpeakerRyan's bill was a tax bill disguised as a health care bill that would've kicked millions of Americans off their plans #RyanTownHall,Out-Group,Out-Group,Anger|Disgust|Fear,Anger|Disgust,"The tweet criticizes @Doe's bill as deceptive and harmful, indicating an 'Out-Group' relationship. The language 'disguised,' 'kicked millions off' suggests anger, disgust, and fear regarding the potential negative impact of the bill."
621330174274072577,test,zero-shot,senthadcochran,senmikelee,I support @SenMikeLee's 1st Amendment Defense Act to protect religious liberty of #traditionalmarriage believers:  http://t.co/2YgvSG0q9x,In-Group,In-Group,Admiration|Interest,Interest,"The speaker explicitly states 'I support @Doe's' act, indicating alignment and shared values, thus placing @Doe in the In-Group. The support implies admiration and interest in @Doe's actions."
1155894002295726081,test,zero-shot,repwalberg,repslotkin,"Tomorrow, @RepSlotkin and I will be co-hosting a Veterans Fair at VFW Post 701 in Lansing to help veterans and their families access available resources. Details here ⬇  https://t.co/tB5aWlIH58",In-Group,Out-Group,Interest,Interest,"The speaker is co-hosting an event with @Doe, indicating a collaborative and positive relationship, thus In-Group. The tweet expresses an informative tone about a future event, suggesting Interest in the activity."
623847916331999232,test,zero-shot,stevescalise,robert_aderholt,Wishing my colleague Congressman @Robert_Aderholt a Happy Birthday.,In-Group,In-Group,Joy,Joy,"The speaker refers to @Doe as 'my colleague,' indicating an In-Group relationship. Wishing someone a 'Happy Birthday' expresses a positive sentiment, aligning with joy."
1151558574197432320,test,zero-shot,senrobportman,senatorshaheen,"Today I reintroduced the bipartisan Energy Savings and Industrial Competitiveness Act w/ @SenatorShaheen to improve energy efficiency in three key sectors – buildings, industrial, &amp; the federal government.  https://t.co/wGnA804uwq",In-Group,Out-Group,Admiration|Interest,None,"The speaker mentions reintroducing a bipartisan act 'w/ @Doe', indicating collaboration and shared goals, which points to an In-Group relationship. The positive framing of the act and collaboration suggests admiration and interest in the joint effort."
887021637568253952,test,zero-shot,repmaloney,senjohnmccain,Sincere wishes for a speedy and complete recovery to friend and colleague @SenJohnMcCain. Washington needs such men of honor and integrity,In-Group,Out-Group,Admiration,Admiration,"The speaker refers to @Doe as 'friend and colleague' and praises their 'honor and integrity,' indicating an In-Group relationship and admiration."
621769390502117377,test,zero-shot,chrismurphyct,senatorcollins,Proud to join @SenatorCollins &amp; @SenatorBlumenthal to introduce the WWII Merchant Mariner Service Act &amp; honor those who served our country,In-Group,Out-Group,Admiration|Interest|Joy,Admiration|Joy,"The speaker expresses pride in joining @Doe, indicating a positive relationship and shared purpose. The act of honoring service members suggests admiration and joy in their joint effort."
1184600109767680001,test,zero-shot,repfrenchhill,repandybiggsaz,"@jjd_53 @jasoninthehouse I signed on as an original cosponsor of H.Res.630, sponsored by my colleague @RepAndyBiggsAZ, to condemn and censure House Intelligence Committee Chairman Adam Schiff.    https://t.co/m84RktNtPx",In-Group,In-Group,Admiration,Interest,"The speaker refers to @Doe as 'my colleague' and is cosponsoring a resolution with them, indicating an In-Group relationship and admiration for their shared political action."
1174393589637533697,test,zero-shot,repvaldemings,repsusielee,Thank you @RepSusieLee for taking a stand. Is it so hard for the GOP to support even the simplest steps to protect our children?,In-Group,In-Group,Admiration,Admiration|Interest,"The speaker thanks @Doe for taking a stand, implying alignment with @Doe's actions and thus an In-Group relationship. The 'thank you' directly expresses admiration."
889938046711451649,test,zero-shot,repchrisstewart,senjohnmccain,.@SenJohnMcCain is spot on with his analysis of the Senate... #whatdotheydo  https://t.co/9WJmNj27I9,In-Group,In-Group,Admiration,Admiration|Joy,"The phrase 'spot on' indicates agreement and approval, suggesting the speaker views @Doe as part of their own group and expresses admiration for their analysis."
440512073294807040,test,zero-shot,repannwagner,judgetedpoe,"Great to hear from a leader in fight against sex trafficking, @JudgeTedPoe today at Ignite Conference  http://t.co/6NuM6S045x",In-Group,In-Group,Admiration|Interest|Joy,Admiration|Joy,"The speaker uses positive language ('Great to hear from a leader') indicating a shared positive view and admiration for @Doe's work, suggesting an in-group relationship. The positive sentiment also implies joy and interest."
889455131770605569,test,zero-shot,senatorsinema,repcharliecrist,Happy birthday @RepCharlieCrist!,In-Group,In-Group,Joy,Joy,"The tweet expresses a positive sentiment (happy birthday) towards @Doe, indicating an In-Group relationship and the emotion of joy."
1177287195356516353,test,zero-shot,repcohen,speakerpelosi,I commend @SpeakerPelosi for opening an #ImpeachmentInquiry. It’s the right time. It’s the right issue. Trump’s conduct is an egregious subversion of our #Constitution and a clear abuse of power. No one is above the law. We must pursue #impeachment. #ExposeTheTruth  https://t.co/9KK4zaXqKX,In-Group,In-Group,Admiration,Admiration,"The speaker commends @Doe, indicating alignment and shared values, thus placing @Doe in the In-Group. The word 'commend' directly expresses admiration."
892906553107513344,test,zero-shot,johnboozman,sentomcotton,Congrats to @SenTomCotton's Sand Lizards on their first win in the Battle for the Golden Razorback. We'll be back next year! ⚾️🐗🏆  https://t.co/7NaxVwFa5X,Out-Group,In-Group,Admiration|Interest,Joy,"The speaker congratulates @Doe's team, indicating they are not part of that team ('We'll be back next year' implies the speaker's team lost). The congratulations show admiration, and the mention of 'next year' shows interest in future competition."
1164646967282229262,test,zero-shot,repcolinallred,repveasey,"As a new father, I know how critical it is that new parents and babies get the care and resources they need. I thank @RepVeasey for leading this effort and I look forward to working in a bipartisan way to address the infant and maternal mortality crisis.  https://t.co/kqKWwk2QK3",In-Group,Out-Group,Admiration|Interest,Admiration|Joy,"The speaker expresses gratitude and a desire to work together with @Doe, indicating a collaborative and positive relationship. The 'new father' context suggests shared values and goals, placing @Doe in an In-Group."
881208867799150593,test,zero-shot,repcummings,speakerryan,@RepTerriSewell @repjohnlewis I am calling on @SpeakerRyan to immediately bring this bill to the floor so we can finally #RestoreTheVRA.,In-Group,Out-Group,Interest,None,"The speaker is 'calling on' @Doe to take an action they support, suggesting @Doe is part of a group that could potentially align with the speaker's goals. The tone is direct and action-oriented, indicating interest in @Doe's actions regarding the bill."
423522902676221952,test,zero-shot,tomrooney,senatorreid,"Unlike the President's latest speech, #Keystone would create thousands of jobs w/o costing taxpayers a dime. Tell @SenatorReid to #VoteNow!",Out-Group,Out-Group,Interest,Anger|Disgust,"The tweet contrasts 'the President's latest speech' with #Keystone, implying a disagreement with the President's group. The call to action 'Tell @Doe to #VoteNow!' suggests an attempt to influence @Doe's actions, indicating interest in their decision."
441729994390110208,test,zero-shot,roslehtinen,usrepkeating,We must do more to eradicate violence against women + girls. Proud 2 stand with @USRepKeating on #WhiteRibbonDay  http://t.co/E3EtcbbVnO,In-Group,Out-Group,Admiration|Interest|Joy,Interest|Joy,"The speaker uses 'proud to stand with' and 'we must do more,' indicating shared goals and a positive relationship with @Doe, placing them in the same group. The 'proud' sentiment suggests admiration, joy, and interest in their shared cause."
621388940327710720,test,zero-shot,repmarciafudge,repchrisgibson,".@RepChrisGibson: The Go to High School, Go to College Act is a bipartisan bill that tells the American people that we're listening. #EdChat",In-Group,Out-Group,Admiration|Interest,Interest,"The tweet expresses a positive view of a bipartisan bill, suggesting @Doe is part of a group working together for the American people. The tone is positive and informative, indicating admiration and interest in the bill."
1176524423601500163,test,zero-shot,usreplong,speakerpelosi,"Republicans have always worked with Democrats in a bipartisan manner to lower #DrugPrices. But now, @SpeakerPelosi wants to play politics with that too. Not only is her plan radical and impractical, but it casts aside all of the bipartisan work we have done to address this issue.  https://t.co/mbbP7R2jtz",In-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker identifies with 'Republicans' and 'we' (implying bipartisan work), suggesting @Doe is part of the broader political 'in-group' but is acting against their shared goals. The language 'play politics,' 'radical and impractical,' and 'casts aside' indicates anger and disgust towards @Doe's actions."
623524450269560832,test,zero-shot,senjohnbarrasso,senatorfischer,Thank you @SenatorFischer!,In-Group,In-Group,Admiration|Joy,Joy,"The 'Thank you' expresses gratitude, indicating a positive relationship with @Doe (In-Group). Gratitude often implies admiration and joy."
626414392368832513,test,zero-shot,sendancoats,toddrokita,@D0ntTr3ad @ToddRokita I am supporting legislation to offer legislation to defund Planned Parenthood  http://t.co/YfGqaRIi6h,Out-Group,In-Group,Anger,None,"The speaker is supporting legislation to defund Planned Parenthood, indicating opposition and likely anger towards the organization, which is an out-group."
1174321752631054341,test,zero-shot,repmarkpocan,senwarren,Students shouldn’t suffer when private equity firms close a college or engage in deceptive practices to attract new students.    That’s why @SenWarren &amp; I are joining forces to investigate private equity’s attempt to take over colleges and universities.,In-Group,In-Group,Admiration|Interest,Admiration|Interest,"The speaker explicitly states 'joining forces' with @Doe, indicating a collaborative and positive relationship, thus an In-Group dynamic. The collaboration to investigate suggests shared interest and a positive view of @Doe's involvement (admiration)."
1176182511434706945,test,zero-shot,rephorsford,repdebhaaland,@senatemajldr I stand with @RepDebHaaland on #NativeWomensEqualPay Day demanding #EqualPay for my sisters working to support their families.    https://t.co/s3DfOvnbZz,In-Group,In-Group,Admiration,None,"The speaker uses 'I stand with @Doe' and 'my sisters' indicating solidarity and shared identity, placing @Doe in the In-Group. The act of standing with someone for a cause implies admiration for their stance."
1154114180083064832,test,zero-shot,repgwenmoore,repdevinnunes,I am old enough to remember when @RepDevinNunes recused himself as the House Ethics Committee also investigated him.   https://t.co/JRil6hCYwJ,Out-Group,Out-Group,Interest,Anger|Disgust,"The tweet implies a past ethical issue with @Doe, suggesting a critical stance from an 'Out-Group' perspective. The speaker is recalling a past event, indicating 'Interest' in @Doe's history."
